team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1989,1,Richmond,6,W,2,6,2,8,14,,,,6,,,,,,1,,,,,,,,,
Carlton,1989,2,Melbourne,7,L,2,2,,1,3,,,,3,,,,,1,,,,,,,,,,
Carlton,1989,3,West Coast,21,L,2,4,1,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1990,4,Melbourne,11,L,2,7,,3,10,,1,,3,,,,,1,,,,,,,,,,
Carlton,1990,5,Brisbane Bears,12,W,2,18,7,4,22,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1990,6,Geelong,13,W,2,19,2,4,23,,,,3,,,,,1,1,3,,,,,,,,
Carlton,1990,7,Sydney,14,W,2,6,1,2,8,,,,4,,,,,,3,,,,,,,,,
Carlton,1990,8,Collingwood,15,L,2,5,,1,6,1,,,,,,,,,,,,,,,,,,
Carlton,1990,9,Footscray,18,W,2,3,1,1,4,,,,1,,,,,,,,,,,,,,,
Carlton,1991,10,St Kilda,6,W,2,16,5,6,22,,1,,8,,,,,2,,,,,,,,,,
Carlton,1991,11,Essendon,7,L,2,12,2,5,17,,,,3,,,,,3,2,,,,,,,,,
Carlton,1991,12,Hawthorn,8,L,2,15,2,5,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1991,13,Richmond,9,W,2,10,,1,11,,,,2,,,,,,,,,,,,,,,
Carlton,1991,14,Footscray,11,L,2,4,,,4,,,,3,,,,,,2,,,,,,,,,
Carlton,1991,15,West Coast,14,W,2,10,1,6,16,1,,,3,,,,,2,3,,,,,,,,,
Carlton,1991,16,Fitzroy,15,W,2,12,2,3,15,,3,,1,,,,,3,2,,,,,,,,,
Carlton,1991,17,North Melbourne,16,L,2,14,2,5,19,1,1,,2,,,,,2,4,,,,,,,,,
Carlton,1991,18,Richmond,24,L,2,10,1,4,14,,,,1,,,,,,1,,,,,,,,,
