team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1990,1,North Melbourne,1,W,29,15,10,4,19,1,1,1,3,,,,,,4,,,,,,,,,
Melbourne,1990,2,Geelong,2,W,29,9,3,11,20,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1990,3,Essendon,3,W,29,15,7,6,21,,,1,3,,,,,1,1,2,,,,,,,,
Melbourne,1990,4,Fitzroy,4,W,29,18,6,2,20,,,1,2,,,,,1,2,1,,,,,,,,
Melbourne,1990,5,Brisbane Bears,5,W,29,9,2,4,13,,,1,1,,,,,2,,,,,,,,,,
Melbourne,1990,6,Sydney,6,L,29,13,7,14,27,,,,2,,,,,2,2,1,,,,,,,,
Melbourne,1990,7,West Coast,7,W,29,11,4,10,21,1,,,6,,,,,1,4,,,,,,,,,
Melbourne,1990,8,Richmond,8,W,29,9,1,9,18,1,1,1,3,,,,,1,3,,,,,,,,,
Melbourne,1990,9,Hawthorn,9,L,29,3,,8,11,,,,2,,,,,,,,,,,,,,,
Melbourne,1990,10,Collingwood,10,L,29,6,1,2,8,,,,3,,,,,,,,,,,,,,,
Melbourne,1990,11,Carlton,11,W,29,11,3,6,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1990,12,Footscray,12,W,29,10,3,13,23,,1,2,2,,,,,2,2,,,,,,,,,
Melbourne,1990,13,St Kilda,13,L,29,10,1,4,14,,,2,2,,,,,1,,,,,,,,,,
Melbourne,1990,14,North Melbourne,14,L,29,7,2,3,10,1,,,1,,,,,,,,,,,,,,,
Melbourne,1990,15,Geelong,15,L,29,8,,6,14,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1990,16,Brisbane Bears,18,W,29,14,3,8,22,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,17,Sydney,19,W,29,9,9,17,26,3,,,4,,,,,,3,3,,,,,,,,
Melbourne,1990,18,West Coast,20,W,29,11,4,8,19,1,,1,5,,,,,,1,1,,,,,,,,
Melbourne,1990,19,Richmond,21,W,29,15,4,6,21,,3,,1,,,,,7,,,,,,,,,,
Melbourne,1990,20,Hawthorn,22,W,29,11,1,9,20,1,,,3,,,,,2,2,,,,,,,,,
Melbourne,1990,21,Hawthorn,EF,W,29,10,1,4,14,,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,22,West Coast,SF,L,29,6,2,6,12,,1,,2,,,,,,4,,,,,,,,,
Melbourne,1991,23,Essendon,11,L,29,10,2,8,18,,2,,3,,,,,4,2,,,,,,,,,
Melbourne,1991,24,Richmond,12,L,29,9,3,9,18,1,,,2,,,,,2,2,,,,,,,,,
Melbourne,1991,25,Geelong,13,L,29,6,3,6,12,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,26,Hawthorn,14,L,29,3,1,7,10,,,,1,,,,,,4,,,,,,,,,
Melbourne,1991,27,Sydney,15,W,29,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,28,West Coast,16,L,29,4,,9,13,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,29,Fitzroy,17,W,29,11,3,4,15,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,30,St Kilda,18,W,29,6,2,8,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1991,31,Carlton,19,W,29,9,3,7,16,,,,2,,,,,3,1,,,,,,,,,
Melbourne,1991,32,North Melbourne,20,W,29,8,1,8,16,,,,6,,,,,1,1,,,,,,,,,
Melbourne,1991,33,Collingwood,21,L,29,2,1,2,4,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,34,Brisbane Bears,22,W,29,13,3,12,25,1,1,1,4,,,,,3,2,,,,,,,,,
Melbourne,1991,35,Footscray,23,W,29,7,4,1,8,,,1,2,,,,,1,,,,,,,,,,
Melbourne,1991,36,Essendon,EF,W,29,13,6,3,16,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1991,37,West Coast,SF,L,29,6,2,6,12,,,,1,,,,,1,,,,,,,,,,
Melbourne,1992,38,Geelong,2,W,29,11,3,17,28,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,39,Adelaide,3,L,29,7,1,9,16,1,,,5,,,,,,3,,,,,,,,,
Melbourne,1992,40,North Melbourne,10,W,29,14,7,13,27,2,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,41,Carlton,11,L,29,6,1,6,12,1,1,1,6,,,,,1,1,,,,,,,,,
Melbourne,1992,42,Brisbane Bears,12,L,29,10,4,12,22,,1,3,3,,,,,1,,,,,,,,,,
