team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1965,1,Melbourne,1,L,17,4,2,1,5,,2,,,,,,,,,,,,,,,,,
Richmond,1965,2,Collingwood,2,L,17,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Richmond,1966,3,Fitzroy,7,W,17,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1966,4,Essendon,10,L,17,4,,2,6,1,1,,,,,,,1,,,,,,,,,,
Richmond,1966,5,Hawthorn,11,W,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1967,6,Footscray,2,L,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1967,7,Hawthorn,5,W,17,20,7,1,21,1,3,,,,,,,4,4,,,,,,,,,
Richmond,1967,8,St Kilda,6,W,17,17,4,3,20,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1967,9,Geelong,7,W,17,13,6,4,17,2,1,,,,,,,4,1,,,,,,,,,
Richmond,1967,10,Collingwood,8,L,17,6,5,2,8,,,,,,,,,,1,,,,,,,,,
Richmond,1967,11,Carlton,9,W,17,10,2,2,12,1,,,,,,,,,1,,,,,,,,,
Richmond,1967,12,Melbourne,10,W,17,12,6,7,19,5,1,,,,,,,,2,,,,,,,,,
Richmond,1967,13,South Melbourne,11,W,17,20,11,4,24,2,1,,,,,,,3,2,,,,,,,,,
Richmond,1967,14,Essendon,12,L,17,2,,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1967,15,Fitzroy,14,W,17,4,2,2,6,,1,,,,,,,,2,,,,,,,,,
Richmond,1967,16,St Kilda,17,W,17,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1967,17,Carlton,SF,W,17,16,6,1,17,2,2,,,,,,,3,2,,,,,,,,,
Richmond,1967,18,Geelong,GF,W,17,15,5,1,16,1,,,,,,,,1,3,,,,,,,,,
Richmond,1968,19,Collingwood,1,W,17,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1968,20,Carlton,2,W,17,6,3,4,10,2,2,,,,,,,,1,,,,,,,,,
Richmond,1968,21,Geelong,3,L,17,11,7,3,14,1,4,1,,,,,,,1,,,,,,,,,
Richmond,1968,22,St Kilda,4,L,17,7,3,1,8,,1,,,,,,,1,2,,,,,,,,,
Richmond,1968,23,Melbourne,9,W,17,9,5,3,12,,1,1,,,,,,1,,,,,,,,,,
Richmond,1968,24,Footscray,11,W,17,8,3,,8,,,,,,,,,,,,,,,,,,,
Richmond,1968,25,St Kilda,15,W,17,7,5,1,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1968,26,South Melbourne,16,W,17,9,1,,9,,,,,,,,,2,,,,,,,,,,
Richmond,1968,27,North Melbourne,17,W,17,8,5,,8,,,,,,,,,2,1,,,,,,,,,
Richmond,1968,28,Essendon,18,W,17,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Richmond,1968,29,Hawthorn,19,W,17,3,1,,3,,,,,,,,,,4,,,,,,,,,
Richmond,1968,30,Melbourne,20,W,17,8,5,1,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,31,Essendon,1,W,17,10,3,,10,,,,,,,,,3,,,,,,,,,,
Richmond,1969,32,Collingwood,2,W,17,11,3,3,14,,,,,,,,,4,4,,,,,,,,,
Richmond,1969,33,North Melbourne,3,L,17,6,4,1,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1969,34,South Melbourne,4,W,17,11,5,2,13,,,,,,,,,2,,,,,,,,,,
Richmond,1969,35,Fitzroy,5,W,17,9,6,,9,,,,,,,,,3,,,,,,,,,,
Richmond,1969,36,Melbourne,6,W,17,4,2,,4,,,,,,,,,1,2,,,,,,,,,
Richmond,1969,37,Hawthorn,7,L,17,14,4,1,15,,,,,,,,,5,3,,,,,,,,,
Richmond,1969,38,Carlton,8,L,17,11,,1,12,,,,,,,,,4,1,,,,,,,,,
Richmond,1969,39,Footscray,9,L,17,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Richmond,1969,40,St Kilda,10,W,17,19,7,4,23,,,,,,,,,8,2,,,,,,,,,
Richmond,1969,41,Geelong,11,L,17,10,5,2,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,42,Essendon,12,L,17,7,6,3,10,,,,,,,,,,,,,,,,,,,
Richmond,1969,43,Collingwood,13,W,17,15,3,3,18,,,,,,,,,9,3,,,,,,,,,
Richmond,1969,44,North Melbourne,14,W,17,7,3,2,9,,,,,,,,,3,2,,,,,,,,,
Richmond,1969,45,South Melbourne,15,W,17,16,9,4,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,46,Fitzroy,16,L,17,8,3,1,9,,,,,,,,,3,2,,,,,,,,,
Richmond,1969,47,Melbourne,17,W,17,10,8,1,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,48,Hawthorn,18,W,17,10,4,,10,,,,,,,,,3,1,,,,,,,,,
Richmond,1969,49,Carlton,19,W,17,8,5,2,10,1,1,,,,,,,2,3,,,,,,,,,
