team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1968,1,Richmond,19,L,34,5,3,4,9,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1968,2,Fitzroy,20,W,34,2,1,3,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1969,3,Collingwood,1,W,8,11,7,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,4,Carlton,2,L,8,5,2,,5,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,5,Essendon,3,W,8,16,11,4,20,2,2,1,,,,,,1,3,,,,,,,,,
Hawthorn,1969,6,Footscray,4,W,8,11,7,4,15,2,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,7,Melbourne,5,W,8,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,8,North Melbourne,6,W,8,10,6,3,13,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1969,9,Richmond,7,W,8,11,,3,14,,4,2,,,,,,1,2,,,,,,,,,
Hawthorn,1969,10,Geelong,8,W,8,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,11,St Kilda,9,L,8,14,4,4,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,12,Fitzroy,10,W,8,7,6,1,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1969,13,South Melbourne,11,W,8,14,7,,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,14,Collingwood,12,L,8,10,6,2,12,,1,,,,,,,,,,,,,,,,,
Hawthorn,1969,15,Carlton,13,L,8,10,3,2,12,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1969,16,Essendon,14,W,8,11,5,2,13,,,1,,,,,,,,,,,,,,,,
Hawthorn,1969,17,Footscray,15,L,8,13,6,1,14,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1969,18,Melbourne,16,W,8,4,3,3,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,19,Richmond,18,L,8,7,5,2,9,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,20,Geelong,19,L,8,10,7,4,14,3,2,,,,,,,,1,,,,,,,,,
Hawthorn,1969,21,St Kilda,20,W,8,11,5,,11,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1970,22,Geelong,1,L,8,10,5,,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,23,Melbourne,2,L,8,9,2,1,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,24,Collingwood,3,L,8,10,5,1,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,25,Essendon,4,L,8,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,26,Footscray,5,L,8,12,2,1,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,27,Richmond,6,L,8,6,4,1,7,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,28,St Kilda,7,L,8,14,2,1,15,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1970,29,South Melbourne,8,W,8,7,3,4,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1970,30,Carlton,9,W,8,6,2,1,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,31,North Melbourne,10,W,8,12,5,,12,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1970,32,Fitzroy,11,W,8,10,7,,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,33,Geelong,12,L,8,9,2,,9,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,34,Melbourne,13,W,8,10,4,1,11,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1970,35,Collingwood,14,W,8,6,1,,6,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,36,Essendon,15,W,8,10,4,2,12,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,37,Footscray,16,W,8,12,6,1,13,,,,,,,,,3,,,,,,,,,,
Hawthorn,1970,38,Richmond,17,L,8,9,2,,9,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,39,St Kilda,18,L,8,14,4,1,15,,,,,,,,,3,,,,,,,,,,
Hawthorn,1970,40,South Melbourne,19,L,8,11,5,,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,41,Carlton,20,L,8,13,4,,13,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,42,North Melbourne,21,W,8,14,9,6,20,3,1,,,,,,,,3,,,,,,,,,
Hawthorn,1970,43,Fitzroy,22,W,8,14,7,7,21,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1971,44,Essendon,1,W,8,27,10,2,29,3,2,2,,,,,,4,2,,,,,,,,,
Hawthorn,1971,45,Fitzroy,2,W,8,9,5,8,17,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,46,Geelong,3,W,8,14,7,8,22,1,1,1,,,,,,,,,,,,,,,,
Hawthorn,1971,47,St Kilda,4,W,8,12,4,4,16,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,48,South Melbourne,5,W,8,11,7,5,16,2,1,1,,,,,,2,2,,,,,,,,,
Hawthorn,1971,49,Footscray,6,L,8,12,6,2,14,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,50,Richmond,7,W,8,13,2,4,17,2,1,,,,,,,1,,,,,,,,,,
Hawthorn,1971,51,North Melbourne,8,W,8,17,5,1,18,3,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,52,Carlton,9,W,8,14,7,9,23,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,53,Collingwood,10,W,8,15,7,4,19,1,2,,,,,,,,3,,,,,,,,,
Hawthorn,1971,54,Melbourne,11,W,8,9,6,6,15,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,55,Essendon,12,W,8,3,1,1,4,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1971,56,Fitzroy,13,W,8,12,8,7,19,1,1,1,,,,,,,,,,,,,,,,
Hawthorn,1971,57,Geelong,14,W,8,5,3,2,7,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1971,58,St Kilda,15,W,8,9,3,6,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,59,South Melbourne,16,W,8,11,5,6,17,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,60,Footscray,17,W,8,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,61,Richmond,18,L,8,12,7,1,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1971,62,North Melbourne,19,W,8,10,5,3,13,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1971,63,Carlton,20,L,8,7,5,4,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,64,Collingwood,21,W,8,16,8,8,24,2,1,2,,,,,,2,2,,,,,,,,,
Hawthorn,1971,65,Melbourne,22,W,8,14,7,9,23,,,,,,,,,2,,,,,,,,,,
Hawthorn,1971,66,St Kilda,SF,W,8,10,3,5,15,,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1971,67,St Kilda,GF,W,8,9,5,3,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1972,68,Melbourne,1,W,8,15,5,5,20,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,69,North Melbourne,2,W,8,12,4,2,14,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,70,Geelong,3,W,8,12,5,2,14,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,71,Fitzroy,4,L,8,6,2,4,10,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,72,Footscray,5,W,8,16,6,3,19,3,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1972,73,Collingwood,6,W,8,11,4,3,14,1,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,74,South Melbourne,7,W,8,23,8,4,27,2,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1972,75,Richmond,8,L,8,6,1,2,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,76,Essendon,9,L,8,11,3,2,13,,3,1,,,,,,3,,,,,,,,,,
Hawthorn,1972,77,Carlton,10,W,8,8,1,4,12,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,78,St Kilda,11,L,8,10,4,1,11,3,,,,,,,,1,,,,,,,,,,
Hawthorn,1972,79,Melbourne,12,L,8,7,4,1,8,,,,,,,,,,3,,,,,,,,,
Hawthorn,1972,80,North Melbourne,13,W,8,24,13,3,27,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,81,Fitzroy,14,W,8,13,5,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,82,Geelong,15,W,8,20,7,3,23,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1972,83,Footscray,16,W,8,12,9,1,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,84,Collingwood,17,L,8,13,4,1,14,,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1972,85,South Melbourne,18,W,8,13,4,3,16,,,3,,,,,,2,,,,,,,,,,
