team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1970,1,Fitzroy,7,W,38,6,2,2,8,1,,,,,,,,1,,,,,,,,,,
Collingwood,1970,2,Carlton,8,W,38,4,2,2,6,,,,,,,,,,,,,,,,,,,
Collingwood,1970,3,St Kilda,10,W,38,10,1,4,14,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1970,4,South Melbourne,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,5,St Kilda,21,W,38,11,1,5,16,2,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,6,Fitzroy,4,W,30,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,7,North Melbourne,5,W,30,10,1,2,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,8,St Kilda,8,L,30,15,1,,15,,,,,,,,,6,1,,,,,,,,,
Collingwood,1971,9,Carlton,11,W,30,9,2,,9,1,,,,,,,,1,,,,,,,,,,
Collingwood,1971,10,Footscray,12,L,30,12,3,4,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,11,Richmond,13,W,30,4,2,,4,,1,,,,,,,,2,,,,,,,,,
Collingwood,1971,12,Essendon,14,W,30,16,4,6,22,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1971,13,Fitzroy,15,W,30,9,1,3,12,,,,,,,,,2,5,,,,,,,,,
Collingwood,1971,14,North Melbourne,16,W,30,3,1,1,4,,,,,,,,,,4,,,,,,,,,
Collingwood,1971,15,Hawthorn,21,L,30,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1972,16,South Melbourne,21,W,30,19,3,2,21,,3,,,,,,,1,5,,,,,,,,,
Collingwood,1972,17,Essendon,22,L,30,1,1,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1972,18,Richmond,QF,L,30,11,4,,11,,2,,,,,,,3,1,,,,,,,,,
Collingwood,1972,19,St Kilda,SF,L,30,7,,,7,,,,,,,,,1,1,,,,,,,,,
