team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1997,1,Sydney,5,W,32,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,2,Collingwood,10,W,32,6,3,2,8,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1997,3,Essendon,11,W,32,13,6,3,16,3,1,,2,,,,,,,,,,,,,,,
Hawthorn,1997,4,Geelong,12,W,32,5,1,2,7,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,5,Melbourne,13,W,32,1,2,4,5,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,6,Port Adelaide,14,W,32,1,,2,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,7,St Kilda,16,L,32,1,1,5,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,8,Brisbane Lions,18,L,32,6,4,4,10,3,,,,,,,,1,2,,,,,,,,,
Hawthorn,1997,9,West Coast,19,L,32,2,1,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,10,Sydney,20,L,32,6,5,2,8,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,11,North Melbourne,21,L,32,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1998,12,Port Adelaide,2,L,32,8,6,2,10,,1,,1,1,1,,2,3,,,,,,,,,,
Hawthorn,1998,13,Richmond,3,L,32,4,2,1,5,2,,,2,,1,,1,,,,,,,,,,,
Hawthorn,1998,14,St Kilda,4,L,32,9,3,4,13,2,2,,2,,3,,1,1,4,,,,,,,,,
Hawthorn,1998,15,Brisbane Lions,5,W,32,7,3,3,10,,1,,2,,3,,1,2,1,,,,,,,,,
Hawthorn,1998,16,Geelong,6,L,32,9,4,5,14,2,,,1,1,7,1,1,1,1,,,,,,,,,
Hawthorn,1998,17,Fremantle,7,W,32,13,5,4,17,3,1,,1,,5,,4,1,1,,,,,,,,,
Hawthorn,1998,18,Western Bulldogs,8,L,32,9,4,7,16,2,1,,1,,4,,,,,,,,,,,,,
Hawthorn,1998,19,Sydney,9,L,32,11,4,1,12,3,,,,,6,,,2,1,,,,,,,,,
Hawthorn,1998,20,Essendon,10,L,32,9,5,4,13,,1,,1,1,3,,,2,,,,,,,,,,
Hawthorn,1998,21,Melbourne,11,L,32,4,1,5,9,1,,,3,,2,1,,,,,,,,,,,,
Hawthorn,1998,22,West Coast,12,L,32,10,5,4,14,6,1,,1,,1,,3,,3,,,,,,,,,
Hawthorn,1998,23,North Melbourne,13,W,32,7,4,10,17,1,2,,3,,3,3,1,3,,,,,,,,,,
Hawthorn,1998,24,Carlton,14,L,32,1,,1,2,,1,,,,1,,,,1,,,,,,,,,
Hawthorn,1998,25,Adelaide,15,L,32,4,1,,4,,1,,3,1,,,,,2,,,,,,,,,
Hawthorn,1998,26,Collingwood,16,L,32,10,5,5,15,1,2,,,,4,1,2,1,,,,,,,,,,
Hawthorn,1998,27,Port Adelaide,17,L,32,2,3,5,7,1,1,,2,,1,1,,,1,,,,,,,,,
Hawthorn,1998,28,Richmond,18,W,32,13,4,4,17,3,2,,5,,1,2,3,4,2,,,,,,,,,
Hawthorn,1998,29,St Kilda,19,W,32,13,6,8,21,3,4,,2,,6,4,2,2,1,,,,,,,,,
Hawthorn,1998,30,Brisbane Lions,20,W,32,13,9,3,16,2,4,,1,,4,1,,1,,2,,,,,,,,
Hawthorn,1998,31,Geelong,21,W,32,10,6,4,14,4,2,,5,,6,1,2,1,,,,,,,,,,
Hawthorn,1998,32,Fremantle,22,W,32,2,3,5,7,,,,1,,1,1,,,1,,,,,,,,,
Hawthorn,1999,33,Collingwood,1,W,19,9,6,5,14,2,1,,,,4,1,3,,2,,5,8,2,2,,,,
Hawthorn,1999,34,Adelaide,2,L,19,6,4,6,12,1,2,,1,,3,,3,,,,6,6,1,1,,,,
Hawthorn,1999,35,Fremantle,3,W,19,3,1,,3,2,,,1,,2,1,,,,,1,1,,,,,,
Hawthorn,1999,36,West Coast,5,L,19,8,6,2,10,2,,,1,,4,2,,,,,4,6,1,3,,,,
Hawthorn,1999,37,Geelong,6,W,19,5,2,1,6,1,1,,1,,2,,1,2,,,5,2,,,,,,
Hawthorn,1999,38,Essendon,9,L,19,5,2,2,7,1,,,2,,2,2,4,1,1,,4,3,,1,,,,
Hawthorn,1999,39,Richmond,10,W,19,3,1,2,5,,1,,1,1,,,1,,,,4,1,,,,,,
Hawthorn,1999,40,Western Bulldogs,11,D,19,10,6,2,12,,1,,1,5,3,,1,1,,,1,11,,1,,,,
Hawthorn,1999,41,St Kilda,12,W,19,3,1,3,6,1,,,1,,2,,,,,,4,3,1,,,,,
Hawthorn,1999,42,Port Adelaide,13,L,19,4,2,1,5,,1,,,,3,,,1,1,,2,4,,,,,,
Hawthorn,1999,43,Adelaide,17,L,19,11,6,1,12,3,1,,1,,4,,,,2,,2,9,,1,2,2,,
Hawthorn,1999,44,Fremantle,18,W,19,2,2,1,3,,,,,,,,2,,2,,2,1,1,,,,,
Hawthorn,1999,45,Melbourne,19,W,19,11,4,1,12,1,3,,,,7,,,1,,,7,6,1,1,1,,,
Hawthorn,1999,46,West Coast,20,W,19,7,4,3,10,1,2,,,,3,1,1,,,,4,7,,3,,,,
Hawthorn,1999,47,Geelong,21,W,19,3,3,1,4,,,,,,2,1,1,,,,1,3,,,,,,
Hawthorn,1999,48,Sydney,22,W,19,3,2,5,8,2,,,7,,1,,,1,1,,4,5,,1,2,,,
Hawthorn,2000,49,Carlton,2,L,19,7,3,2,9,2,,,1,,4,2,2,2,2,,4,5,,1,1,,,
Hawthorn,2000,50,Brisbane Lions,3,W,19,7,4,2,9,3,1,,,,,2,1,1,3,,4,5,,2,2,,,
Hawthorn,2000,51,Essendon,4,L,19,8,5,2,10,4,1,,1,,2,,2,1,2,,3,6,,2,,1,,
Hawthorn,2000,52,Port Adelaide,5,W,19,8,4,5,13,2,4,,2,,1,,3,,1,,8,4,1,1,1,,,
Hawthorn,2000,53,Adelaide,6,L,19,8,8,3,11,1,2,,,,3,,4,,1,,3,8,,3,1,,,
Hawthorn,2000,54,Western Bulldogs,7,W,19,11,4,1,12,4,1,,,,5,,1,,2,,8,4,2,2,1,,,
Hawthorn,2000,55,Kangaroos,8,W,19,16,5,4,20,2,3,,,,7,2,2,,1,,8,12,,,3,,,
Hawthorn,2000,56,Geelong,9,W,19,11,5,3,14,1,,,,2,3,2,1,1,,,9,6,2,1,4,,,
Hawthorn,2000,57,West Coast,10,L,19,9,4,4,13,,2,,1,1,4,1,2,,1,,5,7,,2,1,,,
Hawthorn,2000,58,Richmond,11,L,19,12,6,2,14,1,2,,1,3,2,1,2,1,,,7,7,,,,,,
Hawthorn,2000,59,Fremantle,12,W,19,8,4,3,11,1,1,,,,4,,3,,,,5,7,1,1,1,,,
Hawthorn,2000,60,Sydney,13,L,19,6,5,5,11,,3,,1,1,3,1,1,1,1,,5,6,1,3,1,,,
Hawthorn,2000,61,St Kilda,14,W,19,4,2,,4,2,,,3,,,,,,,,1,3,,2,,,,
Hawthorn,2000,62,Melbourne,15,L,19,8,4,4,12,,1,,,1,4,1,,,,,5,6,1,,1,1,,
Hawthorn,2000,63,Collingwood,16,W,19,9,7,,9,6,2,,1,,1,,,2,3,,2,7,,7,,,,
Hawthorn,2000,64,Carlton,17,L,19,5,4,1,6,2,3,,1,,,,1,1,1,,2,4,1,4,,,,
Hawthorn,2000,65,Brisbane Lions,18,W,19,10,5,3,13,3,1,,,,1,,1,2,1,,5,10,1,4,1,,,
Hawthorn,2000,66,Essendon,19,L,19,7,3,1,8,1,,,,1,2,,2,1,,,3,5,1,1,2,,,
Hawthorn,2000,67,Port Adelaide,20,W,19,13,8,7,20,2,,,1,2,2,2,,1,,,9,11,1,1,2,2,,
Hawthorn,2000,68,Adelaide,21,W,19,12,8,4,16,2,3,,2,,5,1,1,1,,,4,10,,3,1,,,
Hawthorn,2000,69,Western Bulldogs,22,W,19,10,8,3,13,1,2,,1,,3,1,1,,,,3,10,,1,,1,,
Hawthorn,2000,70,Geelong,EF,W,19,8,4,3,11,2,1,,1,,,,2,,2,,5,5,2,4,,,,
Hawthorn,2000,71,Kangaroos,SF,L,19,7,3,,7,1,1,,,,3,,,,1,,4,2,2,3,,1,,
Hawthorn,2001,72,Collingwood,1,W,19,5,3,,5,2,,,,,1,,2,,2,,1,4,,2,1,,,
Hawthorn,2001,73,Carlton,2,W,19,7,2,2,9,,2,,2,,2,1,,1,,,4,5,,,,,,
Hawthorn,2001,74,Fremantle,3,W,19,7,1,6,13,2,,,1,,3,,2,2,3,,6,6,,,,,,
Hawthorn,2001,75,Melbourne,4,W,19,14,4,5,19,2,1,,2,2,3,1,,1,1,,10,8,,1,2,,,
Hawthorn,2001,76,Western Bulldogs,5,W,19,6,5,7,13,,1,,3,,4,,2,,1,,5,9,1,2,1,,,
Hawthorn,2001,77,Adelaide,6,W,19,20,10,2,22,2,,,,,6,,3,1,,,6,16,,1,3,1,,
Hawthorn,2001,78,St Kilda,7,W,19,12,10,4,16,2,3,,3,1,5,2,2,1,,,4,12,,4,1,,,
Hawthorn,2001,79,West Coast,8,W,19,9,5,5,14,2,2,,,,2,1,3,1,1,,7,7,1,3,1,,,
Hawthorn,2001,80,Essendon,9,L,19,11,8,1,12,1,1,,,1,2,,3,,2,,3,9,1,4,1,,,
Hawthorn,2001,81,Port Adelaide,10,L,19,13,8,1,14,1,2,,,2,2,2,2,1,2,,5,10,2,2,,2,,
Hawthorn,2001,82,Geelong,11,L,19,13,6,2,15,,2,,3,,7,2,2,2,3,,7,8,2,1,,,,
Hawthorn,2001,83,Kangaroos,12,W,19,7,4,6,13,3,,,2,,1,,5,,1,,5,8,,3,,,,
Hawthorn,2001,84,Brisbane Lions,13,L,19,6,3,4,10,,,,2,,1,,2,1,1,,5,5,,,1,,,
Hawthorn,2001,85,Richmond,14,W,19,11,8,4,15,3,,,1,,3,2,1,,2,,5,9,2,3,1,,,
Hawthorn,2001,86,Sydney,15,L,19,7,1,3,10,,1,,,,1,1,,,,,6,4,1,,,,,
Hawthorn,2001,87,Collingwood,16,W,19,12,3,3,15,5,2,,2,,1,,2,3,1,,6,9,,,1,,,
Hawthorn,2001,88,Carlton,17,W,19,7,5,5,12,4,,,2,1,2,,,,,,5,7,2,3,1,,,
Hawthorn,2001,89,Fremantle,18,L,19,6,2,4,10,,1,,,1,1,1,2,,1,,4,6,,1,,,,
Hawthorn,2001,90,Melbourne,19,W,19,9,5,,9,4,2,,1,,3,,,,,,3,6,2,2,,,,
Hawthorn,2001,91,St Kilda,22,L,19,10,5,4,14,1,1,,3,,3,2,,,,,6,8,1,1,2,,,
Hawthorn,2001,92,Sydney,EF,W,19,6,3,4,10,1,2,,1,,1,1,1,2,1,,7,3,1,3,1,,,
