team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1965,1,Fitzroy,12,W,3,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1966,2,Geelong,1,W,3,5,1,,5,,,,,,,,,3,3,,,,,,,,,
Essendon,1966,3,Fitzroy,5,W,3,3,1,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1966,4,Hawthorn,6,W,3,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1966,5,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1966,6,Geelong,12,L,3,4,2,,4,,,,,,,,,,2,,,,,,,,,
Essendon,1966,7,North Melbourne,13,W,3,10,2,,10,,1,,,,,,,2,2,,,,,,,,,
Essendon,1966,8,Collingwood,14,W,3,12,5,1,13,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1966,9,Carlton,15,W,3,13,2,1,14,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1966,10,Fitzroy,16,W,3,7,1,7,14,,,,,,,,,1,4,,,,,,,,,
Essendon,1966,11,Hawthorn,17,W,3,13,5,2,15,1,,,,,,,,,2,,,,,,,,,
Essendon,1966,12,Melbourne,18,W,3,11,6,4,15,,2,,,,,,,3,2,,,,,,,,,
Essendon,1966,13,Geelong,SF,W,3,10,,2,12,2,,,,,,,,1,1,,,,,,,,,
Essendon,1967,14,Collingwood,3,L,3,15,4,1,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,15,Footscray,6,W,3,4,1,,4,,,,,,,,,,2,,,,,,,,,
Essendon,1967,16,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1967,17,North Melbourne,8,D,3,4,2,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1967,18,Hawthorn,9,W,3,25,3,3,28,,,,,,,,,2,2,,,,,,,,,
Essendon,1967,19,Fitzroy,10,W,3,26,4,3,29,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1967,20,Carlton,11,L,3,10,2,5,15,,,,,,,,,1,2,,,,,,,,,
Essendon,1967,21,Richmond,12,W,3,4,,1,5,,,,,,,,,,3,,,,,,,,,
Essendon,1969,22,Carlton,20,L,3,8,2,4,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1970,23,Carlton,1,L,3,2,,1,3,,,,,,,,,,2,,,,,,,,,
Essendon,1970,24,Richmond,10,L,3,,,,,,,,,,,,,,1,,,,,,,,,
Essendon,1970,25,St Kilda,11,L,3,14,4,2,16,,,,,,,,,2,4,,,,,,,,,
Essendon,1970,26,Carlton,12,L,3,16,3,2,18,,1,,,,,,,3,3,,,,,,,,,
Essendon,1970,27,Footscray,13,L,3,20,5,2,22,1,,,,,,,,2,3,,,,,,,,,
Essendon,1970,28,South Melbourne,14,L,3,18,5,5,23,,,,,,,,,,5,,,,,,,,,
Essendon,1970,29,Hawthorn,15,L,3,18,5,3,21,,,,,,,,,,4,,,,,,,,,
Essendon,1970,30,Geelong,16,L,3,24,3,3,27,,,,,,,,,2,,,,,,,,,,
Essendon,1970,31,Melbourne,17,W,3,16,6,1,17,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1970,32,North Melbourne,18,W,3,15,1,1,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1970,33,Fitzroy,19,L,3,14,,2,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,34,Hawthorn,1,L,3,14,3,5,19,,,,,,,,,4,4,,,,,,,,,
Essendon,1971,35,Carlton,2,L,3,19,2,2,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,36,Collingwood,3,D,3,4,1,,4,1,1,,,,,,,,,,,,,,,,,
Essendon,1971,37,St Kilda,6,L,3,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
Essendon,1971,38,South Melbourne,7,L,3,12,6,2,14,,,,,,,,,1,5,,,,,,,,,
Essendon,1971,39,Footscray,8,L,3,17,3,2,19,1,1,,,,,,,5,3,,,,,,,,,
Essendon,1971,40,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1971,41,North Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1971,42,Geelong,16,W,3,20,3,4,24,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,43,St Kilda,17,L,3,18,2,2,20,,1,,,,,,,2,3,,,,,,,,,
Essendon,1971,44,South Melbourne,18,W,3,14,5,2,16,,,,,,,,,1,3,,,,,,,,,
Essendon,1971,45,Footscray,19,L,3,9,1,2,11,,,,,,,,,,3,,,,,,,,,
