team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,1999,1,Essendon,2,L,27,4,2,3,7,2,1,,1,,1,,,1,,,5,2,,2,,,,
Kangaroos,1999,2,Richmond,3,W,27,,1,2,2,,,,2,,,,,,,,1,1,,,1,,,
Kangaroos,1999,3,Collingwood,6,W,27,2,2,1,3,,,,,1,2,,,,,,2,1,1,,,,,
Kangaroos,1999,4,Essendon,17,L,27,,,1,1,,,,,,,,,,,,1,,,,,,,
Kangaroos,1999,5,Richmond,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Kangaroos,2000,6,West Coast,1,L,27,8,1,4,12,1,,,,3,1,2,1,2,,,8,5,1,,1,,,
Kangaroos,2000,7,Melbourne,2,L,27,,1,4,4,,,,,,,,2,1,1,,4,1,1,,,,,
Kangaroos,2000,8,Richmond,3,W,27,4,1,2,6,2,2,,2,,,,,,,,3,3,1,,1,,,
Kangaroos,2000,9,Geelong,4,W,27,10,6,5,15,2,,2,2,,6,1,1,3,1,,9,6,2,1,,,,
Kangaroos,2000,10,Sydney,5,W,27,5,3,6,11,1,,,,,2,,4,,1,,7,6,1,1,2,,,
Kangaroos,2000,11,Collingwood,6,W,27,5,3,4,9,1,,,3,,4,,,,,,5,4,1,1,3,,,
Kangaroos,2000,12,St Kilda,7,W,27,4,2,13,17,3,1,,5,,1,2,3,1,1,,11,6,,2,3,,,
Kangaroos,2000,13,Hawthorn,8,L,27,4,3,6,10,,1,,1,,3,1,5,,2,,6,4,1,1,1,,,
Kangaroos,2000,14,Adelaide,9,W,27,3,2,1,4,,,,2,,1,,,,,,2,2,1,,2,,,
Kangaroos,2000,15,Fremantle,10,W,27,2,1,2,4,,,,,2,,,,,,,3,1,,,3,,,
Kangaroos,2000,16,Essendon,13,L,27,7,4,2,9,3,,,1,2,,1,2,2,,,6,3,2,2,,,,
Kangaroos,2000,17,Brisbane Lions,14,W,27,2,,1,3,,,,1,3,,,1,1,,,2,1,,,3,,,
Kangaroos,2000,18,Western Bulldogs,15,L,27,4,3,,4,,1,,,1,1,,1,,2,,2,2,1,1,1,,,
Kangaroos,2000,19,West Coast,16,W,27,4,1,6,10,1,2,1,3,,1,,,,,,5,5,1,1,,,,
Kangaroos,2000,20,Melbourne,17,W,27,2,,,2,,1,,,,,,,,,,1,1,,,,,,
Kangaroos,2000,21,Richmond,18,W,27,3,3,2,5,2,,,,,1,,1,,,,2,3,,2,,,,
Kangaroos,2000,22,Geelong,19,W,27,8,5,,8,1,2,,3,,4,,2,2,2,,3,3,2,1,,,,
Kangaroos,2000,23,Sydney,20,L,27,7,8,8,15,1,,,2,1,3,1,1,1,,,10,8,3,1,1,,,
Kangaroos,2000,24,Collingwood,21,L,27,2,2,3,5,1,1,,1,,1,,2,,,,3,2,1,1,,,,
Kangaroos,2000,25,St Kilda,22,W,27,1,,3,4,,,,,1,,,1,,,,3,1,,,,,,
Kangaroos,2000,26,Hawthorn,SF,W,27,2,,1,3,,1,,,,1,,,,1,,2,1,,,,,,
Kangaroos,2001,27,Carlton,9,L,27,3,1,,3,1,1,,,,1,,1,,1,,,3,,1,2,,,
Kangaroos,2002,28,Adelaide,8,W,27,,,1,1,,,,,,,,,,,,,1,,,,,,
