team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2020,1,Brisbane Lions,15,L,45,1,,1,2,,,2,5,,1,,2,,1,,,2,,,,,,58
Collingwood,2021,2,Adelaide,12,W,15,5,1,3,8,,,18,4,2,3,1,1,,1,,4,3,,,2,,1,73
Collingwood,2021,3,Melbourne,13,W,15,4,3,11,15,,,23,1,,1,2,2,1,1,,5,10,,,4,,1,83
Hawthorn,2022,4,North Melbourne,1,W,18,2,1,,2,,,6,1,,1,1,1,1,1,,1,1,,,,,,18
Hawthorn,2022,5,Sydney,6,L,18,4,4,4,8,,,23,,,2,2,2,,1,,6,4,1,,1,,,64
Hawthorn,2022,6,Melbourne,7,L,18,3,,5,8,,,19,3,,1,2,1,1,,,5,2,,,2,,,81
Hawthorn,2022,7,Essendon,8,L,18,8,4,4,12,2,1,18,1,,3,3,2,2,2,,7,6,1,3,1,,1,79
Hawthorn,2022,8,Richmond,9,L,18,8,3,4,12,1,,15,3,3,2,1,2,1,1,,5,3,2,1,1,,,74
Hawthorn,2022,9,Brisbane Lions,10,W,18,6,,3,9,1,,21,1,,2,2,1,,,,5,3,,,,,,76
Hawthorn,2022,10,Western Bulldogs,23,L,18,6,2,5,11,,,21,2,4,3,2,3,,,,7,5,1,,1,,1,80
Hawthorn,2023,11,Adelaide,6,L,18,,,2,2,,,9,1,,1,2,,,,,1,1,,,3,,,34
