team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1997,1,Melbourne,6,W,41,8,3,4,12,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,2,Port Adelaide,7,W,41,7,6,7,14,,,,3,,,,,1,,,,,,,,,,
St Kilda,1997,3,Essendon,8,W,41,2,1,6,8,,,,,,,,,,,,,,,,,,,
St Kilda,1997,4,Richmond,9,W,41,6,3,2,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1998,5,Sydney,10,W,41,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1998,6,Richmond,11,W,41,5,1,2,7,,,,,3,,,,1,,,,,,,,,,
St Kilda,1998,7,Collingwood,12,W,41,6,2,7,13,,,,4,5,1,3,1,,1,,,,,,,,,
St Kilda,1998,8,Melbourne,13,W,41,7,2,4,11,,,,3,3,,2,,,,,,,,,,,,
St Kilda,1998,9,Western Bulldogs,14,W,41,5,4,10,15,,,,3,3,,,,,,,,,,,,,,
St Kilda,1998,10,North Melbourne,15,L,41,7,1,7,14,,,,,1,,3,3,1,,,,,,,,,,
St Kilda,1998,11,Geelong,16,W,41,3,1,5,8,,,,,2,,,1,,,,,,,,,,,
St Kilda,1998,12,Essendon,17,L,41,11,4,6,17,,,,3,3,,,,1,,,,,,,,,,
St Kilda,1998,13,Adelaide,18,L,41,5,2,3,8,,,,,1,,1,,,1,,,,,,,,,
St Kilda,1998,14,Hawthorn,19,L,41,4,2,5,9,1,,,2,,,1,1,1,1,,,,,,,,,
St Kilda,1998,15,Carlton,20,L,41,4,1,2,6,1,,,4,1,,,,1,,,,,,,,,,
St Kilda,1998,16,West Coast,21,W,41,7,,2,9,,,,2,2,,,,2,,,,,,,,,,
St Kilda,1998,17,Brisbane Lions,22,L,41,5,2,6,11,,1,,5,2,,3,,,,,,,,,,,,
St Kilda,1998,18,Sydney,QF,L,41,4,1,5,9,,,,,2,2,,,,,,,,,,,,,
St Kilda,1999,19,Melbourne,2,W,41,3,2,2,5,,,,,1,1,,3,,,,,4,,,1,,,
St Kilda,1999,20,Melbourne,17,W,41,1,,1,2,,,,2,,,1,,,,,1,1,,,,,,
St Kilda,1999,21,Adelaide,18,L,41,7,1,5,12,,1,,2,1,3,3,1,1,,,6,7,,,,,,
St Kilda,1999,22,Western Bulldogs,19,L,41,6,5,6,12,,,,1,2,2,2,,2,,,5,8,,1,1,,,
