team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1963,1,South Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,2,Hawthorn,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,3,St Kilda,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,4,Carlton,1,L,25,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1964,5,Melbourne,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,6,Essendon,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,7,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,8,Footscray,5,W,25,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,11,St Kilda,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,12,South Melbourne,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,13,Geelong,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,14,Richmond,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,15,Carlton,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,16,Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,17,Essendon,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,18,Hawthorn,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,19,Footscray,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,20,Melbourne,2,L,25,3,,,3,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1965,21,Geelong,3,L,25,4,1,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,22,Richmond,7,L,25,9,3,1,10,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,23,Essendon,8,L,25,8,,2,10,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1966,24,St Kilda,3,L,25,4,1,1,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,25,Geelong,6,L,25,3,1,1,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1966,26,Richmond,8,D,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,27,St Kilda,14,L,25,12,4,2,14,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1966,28,Hawthorn,15,L,25,5,3,,5,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,29,Carlton,3,L,25,1,1,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,30,Fitzroy,5,W,25,10,,3,13,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,31,South Melbourne,10,W,25,13,3,1,14,2,,,,,,,,,,,,,,,,,,
North Melbourne,1967,32,Geelong,11,L,25,5,1,4,9,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,33,Melbourne,12,L,25,14,5,6,20,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,34,Collingwood,13,L,25,7,1,1,8,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,35,Carlton,14,W,25,16,2,,16,,2,,,,,,,3,,,,,,,,,,
North Melbourne,1967,36,Richmond,15,L,25,9,2,1,10,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,37,Fitzroy,16,L,25,13,1,3,16,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1967,38,Hawthorn,17,W,25,20,2,1,21,1,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,39,Footscray,18,W,25,13,3,2,15,,2,,,,,,,1,1,,,,,,,,,
