team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2006,1,Western Bulldogs,19,W,41,5,3,5,10,1,,,2,1,2,,1,,,,2,8,,1,,1,,61
Port Adelaide,2006,2,Collingwood,20,L,41,8,7,7,15,,1,,2,,,1,3,,1,,5,10,,2,1,,,84
Port Adelaide,2006,3,Adelaide,21,W,41,7,4,5,12,1,,,1,1,4,,,2,,,3,10,1,1,2,1,1,72
Port Adelaide,2006,4,Fremantle,22,L,41,6,2,7,13,1,1,,,,2,,1,1,1,,7,6,,,1,,,75
Port Adelaide,2007,5,Adelaide,3,L,41,8,5,4,12,,,,3,,3,,,2,,,3,9,,,5,3,,84
Port Adelaide,2007,6,Collingwood,4,W,41,5,2,6,11,,1,,4,,1,,2,2,1,,8,3,,,,1,1,75
Port Adelaide,2007,7,St Kilda,5,W,41,8,1,4,12,,1,2,2,1,2,2,1,,,,5,7,,,2,,,82
Port Adelaide,2007,8,Melbourne,6,W,41,5,4,2,7,,,,,,2,,,,,,1,7,,,1,1,,59
Port Adelaide,2007,9,Richmond,7,W,41,3,5,5,8,,,,1,,2,,2,,,,,8,,,,,,87
Port Adelaide,2007,10,Sydney,8,L,41,6,2,4,10,1,,1,3,1,3,2,,2,,,5,6,,,2,1,,86
Port Adelaide,2007,11,Geelong,9,L,41,9,7,10,19,,,,2,2,,3,2,1,,,7,12,1,,1,,,88
Port Adelaide,2007,12,Hawthorn,10,L,41,6,3,3,9,,1,,2,,2,1,,1,,,3,6,,,2,,,55
Port Adelaide,2007,13,Brisbane Lions,13,W,41,5,3,4,9,,1,,,,1,,1,1,1,,2,8,,1,,,,62
Port Adelaide,2007,14,Western Bulldogs,14,L,41,7,4,8,15,,,,3,2,4,,2,1,,,4,11,,,1,,2,65
Port Adelaide,2007,15,West Coast,15,W,41,7,3,7,14,,,,3,,3,,4,1,1,,5,9,,,1,,,67
Port Adelaide,2007,16,Adelaide,18,L,41,2,1,2,4,,,,,,2,,2,,,,3,1,,,,1,,32
Port Adelaide,2008,17,Western Bulldogs,14,L,22,10,4,5,15,,,,4,1,4,4,6,1,3,,7,8,1,,1,1,,83
Port Adelaide,2008,18,North Melbourne,15,L,22,7,1,14,21,1,,,5,1,1,1,2,,,,8,12,1,1,,,,83
Port Adelaide,2008,19,Adelaide,16,W,22,4,,5,9,,1,,3,,2,1,,,,,5,4,,,3,,,80
Port Adelaide,2008,20,Fremantle,17,L,22,6,3,6,12,,,2,2,1,,,,,,,1,11,,,1,,,76
Port Adelaide,2008,21,St Kilda,18,L,22,14,7,7,21,1,1,,4,2,7,,3,,3,,4,17,,,,2,2,82
Carlton,2009,22,Hawthorn,6,L,47,5,3,4,9,,,,3,,2,1,1,,1,,2,7,,,1,,,50
Carlton,2009,23,Fremantle,14,W,47,6,3,5,11,,,,3,3,2,,2,2,1,,4,7,,,1,,,56
Carlton,2009,24,Richmond,15,W,47,7,6,4,11,1,,,6,,3,2,1,,1,,4,7,1,1,,,,66
Carlton,2009,25,Sydney,16,W,47,6,1,9,15,,,,3,2,1,1,1,1,,,6,9,,,1,,,67
Carlton,2009,26,Collingwood,17,L,47,6,2,5,11,1,,,1,1,2,,1,,1,,3,8,,,1,,,81
