team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1964,1,Collingwood,15,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Geelong,16,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Footscray,17,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,4,Essendon,18,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,5,North Melbourne,1,W,32,3,,,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,6,St Kilda,2,L,32,7,3,,7,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,7,Geelong,9,W,32,10,3,1,11,1,,,,,,,,5,1,,,,,,,,,
South Melbourne,1965,8,Fitzroy,10,L,32,4,,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,9,Footscray,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,10,Essendon,17,L,32,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,11,Collingwood,18,W,32,3,,,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,12,Fitzroy,1,W,32,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,13,Geelong,2,L,32,6,1,,6,,,3,,,,,,1,3,,,,,,,,,
South Melbourne,1966,14,North Melbourne,18,L,32,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,15,Hawthorn,1,L,32,5,2,2,7,,,16,,,,,,,3,,,,,,,,,
