team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1988,1,Footscray,19,L,52,7,1,5,12,,1,,,,,,,,2,,,,,,,,,
St Kilda,1988,2,West Coast,20,L,52,6,,3,9,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,3,Hawthorn,21,L,52,16,3,3,19,2,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1988,4,Essendon,22,L,52,12,3,4,16,1,1,,1,,,,,3,1,,,,,,,,,
St Kilda,1989,5,Brisbane Bears,1,W,35,5,2,6,11,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1989,6,Carlton,2,W,35,8,1,6,14,1,3,,1,,,,,1,,,,,,,,,,
St Kilda,1989,7,Fitzroy,3,L,35,5,,6,11,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,8,Collingwood,4,L,35,6,1,4,10,,,,,,,,,,,,,,,,,,,
St Kilda,1989,9,Essendon,5,L,35,14,6,15,29,1,,,,,,,,,1,,,,,,,,,
St Kilda,1989,10,Sydney,6,W,35,16,5,11,27,,2,,1,,,,,,,,,,,,,,,
St Kilda,1989,11,Essendon,17,L,35,20,6,13,33,2,,,3,,,,,3,2,2,,,,,,,,
St Kilda,1989,12,Geelong,18,L,35,11,2,10,21,1,1,,1,,,,,,1,,,,,,,,,
St Kilda,1989,13,Sydney,19,L,35,6,3,7,13,1,,,1,,,,,,2,,,,,,,,,
St Kilda,1989,14,Carlton,20,L,35,15,6,21,36,4,3,,,,,,,,,,,,,,,,,
St Kilda,1989,15,Melbourne,21,W,35,18,5,12,30,2,,,1,,,,,1,1,2,,,,,,,,
St Kilda,1989,16,Hawthorn,22,L,35,12,5,10,22,1,,,1,,,,,,,,,,,,,,,
St Kilda,1990,17,Footscray,1,W,35,7,1,5,12,1,,,,,,,,1,,,,,,,,,,
St Kilda,1990,18,West Coast,2,W,35,6,,10,16,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,19,Carlton,3,L,35,16,2,10,26,1,2,,1,,,,,,,,,,,,,,,
St Kilda,1990,20,Sydney,4,W,35,16,3,8,24,,1,,,,,,,,,,,,,,,,,
St Kilda,1990,21,Collingwood,5,L,35,16,4,10,26,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,22,Hawthorn,6,W,35,15,5,13,28,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1990,23,Fitzroy,7,L,35,17,3,9,26,,2,,1,,,,,1,,,,,,,,,,
St Kilda,1990,24,North Melbourne,8,W,35,13,1,9,22,2,3,,3,,,,,,3,,,,,,,,,
St Kilda,1990,25,Essendon,9,L,35,15,1,11,26,1,1,,1,,,,,,1,1,,,,,,,,
St Kilda,1990,26,Brisbane Bears,10,W,35,18,4,15,33,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1990,27,Geelong,11,L,35,21,2,8,29,4,,,2,,,,,1,1,,,,,,,,,
St Kilda,1990,28,Richmond,12,L,35,10,2,8,18,,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,29,Melbourne,13,W,35,10,1,13,23,,1,,,,,,,,1,,,,,,,,,
St Kilda,1990,30,Footscray,14,L,35,16,4,16,32,,2,,2,,,,,,1,,,,,,,,,
St Kilda,1990,31,West Coast,15,L,35,13,1,6,19,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,32,Carlton,16,L,35,18,5,19,37,1,,,,,,,,,1,,,,,,,,,
St Kilda,1990,33,Sydney,17,W,35,15,6,14,29,1,,,2,,,,,3,1,3,,,,,,,,
St Kilda,1990,34,Collingwood,18,L,35,8,1,9,17,,1,,,,,,,,,,,,,,,,,
St Kilda,1991,35,Richmond,1,W,35,17,6,10,27,2,,,2,,,,,1,,,,,,,,,,
St Kilda,1991,36,Geelong,2,L,35,8,2,5,13,,,,1,,,,,,,,,,,,,,,
St Kilda,1991,37,Melbourne,3,W,35,11,4,21,32,2,2,,1,,,,,,2,2,,,,,,,,
St Kilda,1991,38,Collingwood,4,D,35,19,2,14,33,,2,,2,,,,,3,2,,,,,,,,,
St Kilda,1991,39,Carlton,6,L,35,17,3,13,30,,1,,1,,,,,3,,,,,,,,,,
St Kilda,1991,40,Adelaide,7,W,35,23,5,16,39,2,,,2,,,,,4,2,,,,,,,,,
St Kilda,1991,41,Brisbane Bears,8,W,35,19,,10,29,,3,,,,,,,2,1,3,,,,,,,,
St Kilda,1991,42,Sydney,9,W,35,13,1,7,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1991,43,Essendon,10,L,35,19,2,6,25,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1991,44,Hawthorn,11,W,35,10,3,12,22,1,1,,,,,,,,,,,,,,,,,
St Kilda,1991,45,North Melbourne,12,W,35,14,4,24,38,,2,,,,,,,,,,,,,,,,,
St Kilda,1991,46,Fitzroy,13,W,35,12,1,12,24,2,,,,,,,,1,1,3,,,,,,,,
St Kilda,1991,47,Footscray,14,W,35,13,2,19,32,,,,,,,,,,,,,,,,,,,
St Kilda,1991,48,West Coast,15,L,35,8,2,10,18,,,,1,,,,,,3,,,,,,,,,
St Kilda,1991,49,Richmond,16,W,35,7,7,21,28,,1,,3,,,,,,2,,,,,,,,,
St Kilda,1991,50,Geelong,17,L,35,14,2,9,23,2,,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,51,Melbourne,18,L,35,13,3,15,28,,1,,,,,,,,1,1,,,,,,,,
St Kilda,1991,52,Collingwood,19,L,35,8,2,12,20,2,,,3,,,,,2,2,,,,,,,,,
St Kilda,1991,53,Carlton,21,W,35,15,2,12,27,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,54,Adelaide,22,W,35,17,4,15,32,1,,,3,,,,,,,,,,,,,,,
St Kilda,1991,55,Brisbane Bears,23,W,35,5,1,12,17,,,,,,,,,,,,,,,,,,,
St Kilda,1991,56,Sydney,24,W,35,9,5,10,19,2,1,,1,,,,,,,,,,,,,,,
St Kilda,1991,57,Geelong,EF,L,35,20,3,9,29,,1,,3,,,,,2,,,,,,,,,,
St Kilda,1992,58,Essendon,1,W,35,18,4,14,32,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,59,Footscray,2,L,35,26,9,18,44,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1992,60,West Coast,3,L,35,10,2,7,17,,1,,2,,,,,,,,,,,,,,,
St Kilda,1992,61,Hawthorn,4,W,35,16,5,9,25,,1,,4,,,,,2,2,,,,,,,,,
St Kilda,1992,62,Fitzroy,5,W,35,7,1,10,17,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,63,Carlton,6,L,35,15,6,9,24,1,,,1,,,,,,2,1,,,,,,,,
St Kilda,1992,64,Adelaide,7,W,35,14,6,10,24,,,,,,,,,,1,,,,,,,,,
St Kilda,1992,65,Melbourne,8,W,35,11,1,21,32,,1,,1,,,,,,,2,,,,,,,,
St Kilda,1992,66,Brisbane Bears,10,W,35,10,,5,15,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1992,67,Geelong,11,L,35,16,6,10,26,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1992,68,Collingwood,12,W,35,11,2,10,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1992,69,Sydney,13,W,35,11,3,13,24,,,,2,,,,,,,,,,,,,,,
St Kilda,1992,70,Richmond,14,W,35,13,1,19,32,,,,,,,,,,,1,,,,,,,,
St Kilda,1992,71,North Melbourne,15,W,35,9,3,12,21,,,,,,,,,,,,,,,,,,,
St Kilda,1992,72,Essendon,16,L,35,20,5,11,31,1,,,3,,,,,2,1,3,,,,,,,,
St Kilda,1992,73,Footscray,17,L,35,28,4,10,38,,,,1,,,,,4,,1,,,,,,,,
St Kilda,1992,74,West Coast,18,W,35,23,5,14,37,,,,1,,,,,1,,1,,,,,,,,
St Kilda,1992,75,Hawthorn,19,W,35,25,6,16,41,2,,,,,,,,1,1,3,,,,,,,,
St Kilda,1992,76,Fitzroy,20,W,35,16,3,11,27,,,,,,,,,1,,,,,,,,,,
St Kilda,1992,77,Carlton,21,L,35,23,6,13,36,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1992,78,Adelaide,22,L,35,23,4,18,41,,1,,2,,,,,2,,,,,,,,,,
St Kilda,1992,79,Melbourne,23,W,35,17,5,6,23,1,,,2,,,,,,1,,,,,,,,,
St Kilda,1992,80,Collingwood,EF,W,35,24,3,10,34,,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,81,Footscray,SF,L,35,15,2,12,27,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1993,82,Geelong,1,L,35,23,4,7,30,2,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1993,83,North Melbourne,2,W,35,15,4,12,27,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,84,Sydney,3,W,35,12,1,4,16,,1,,3,,,,,1,2,,,,,,,,,
St Kilda,1993,85,Collingwood,4,W,35,8,3,6,14,,,,,,,,,,,,,,,,,,,
St Kilda,1993,86,Essendon,8,L,35,19,7,13,32,,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,87,West Coast,10,L,35,19,5,7,26,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,88,Brisbane Bears,11,W,35,8,1,5,13,,1,,,,,,,,2,,,,,,,,,
St Kilda,1993,89,Hawthorn,12,L,35,16,1,9,25,,1,,,,,,,1,,,,,,,,,,
St Kilda,1993,90,Fitzroy,13,W,35,15,6,11,26,1,,,1,,,,,,1,3,,,,,,,,
St Kilda,1993,91,Melbourne,14,L,35,18,2,8,26,,1,,4,,,,,1,,,,,,,,,,
St Kilda,1993,92,Adelaide,15,L,35,25,3,10,35,,2,,2,,,,,3,,,,,,,,,,
St Kilda,1993,93,Geelong,16,W,35,18,10,21,39,1,,,4,,,,,1,,3,,,,,,,,
St Kilda,1993,94,North Melbourne,17,W,35,10,3,9,19,,,,5,,,,,1,,,,,,,,,,
St Kilda,1993,95,Sydney,18,W,35,6,2,7,13,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1993,96,Collingwood,19,L,35,18,1,9,27,1,2,,3,,,,,2,1,3,,,,,,,,
St Kilda,1993,97,Carlton,20,W,35,20,1,14,34,,,,,,,,,1,1,3,,,,,,,,
St Kilda,1993,98,Richmond,22,W,35,15,4,17,32,1,1,1,,,,,,4,1,,,,,,,,,
St Kilda,1994,99,Hawthorn,1,L,35,15,3,14,29,,,,2,,,,,,1,,,,,,,,,
St Kilda,1994,100,North Melbourne,2,L,35,21,4,9,30,1,1,,1,,,,,1,,,,,,,,,,
St Kilda,1994,101,Essendon,3,W,35,11,3,9,20,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,102,Brisbane Bears,4,L,35,10,,6,16,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,103,Fitzroy,9,W,35,21,5,8,29,1,,,3,,,,,2,,,,,,,,,,
St Kilda,1994,104,Melbourne,10,L,35,,,2,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1994,105,Carlton,13,L,35,17,2,9,26,2,1,1,,,,,,1,2,,,,,,,,,
