team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2021,1,Geelong,11,L,8,11,3,8,19,,1,,3,1,5,1,2,,,,5,13,,,,,,63
Collingwood,2021,2,Adelaide,12,W,8,11,4,5,16,1,,,4,,4,,4,3,1,,6,10,,1,,,1,71
Collingwood,2021,3,Melbourne,13,W,8,5,2,2,7,,,,2,,1,1,2,,,,2,5,,,,,,70
Collingwood,2021,4,Fremantle,15,L,8,7,5,5,12,2,1,,,,,,1,,1,,4,8,1,2,,,,77
Collingwood,2021,5,St Kilda,16,L,8,6,7,6,12,,1,,4,,1,,,,,,1,11,,1,,,,75
Collingwood,2021,6,Richmond,17,W,8,6,4,5,11,,1,,1,2,1,1,,,,,2,10,,,1,,,73
Collingwood,2021,7,Carlton,18,L,8,11,7,5,16,1,,,1,3,1,,2,,,,4,12,,1,1,1,,80
Collingwood,2021,8,Port Adelaide,19,L,8,11,5,1,12,1,,,3,2,2,,3,,,,2,10,,,,,1,73
Collingwood,2021,9,West Coast,20,W,8,12,9,3,15,2,1,,1,,1,1,6,1,1,,3,14,1,2,,,1,81
Collingwood,2021,10,Hawthorn,21,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2021,11,Brisbane Lions,22,L,8,9,2,1,10,,,,2,3,,3,4,,1,,4,7,,,2,,,76
Collingwood,2021,12,Essendon,23,L,8,11,5,6,17,,,,,,2,,4,1,,,3,14,,,1,,,80
Collingwood,2022,13,St Kilda,1,W,8,4,3,3,7,,1,,2,,1,,4,2,3,,3,4,,2,,,,74
Collingwood,2022,14,West Coast,4,L,8,1,,,1,,,,,,,,,,,,,1,,,,,,18
Collingwood,2022,15,Richmond,8,L,8,4,4,3,7,,,,1,1,1,1,2,,,,1,5,,,,,,70
Collingwood,2022,16,Adelaide,18,W,8,9,3,11,20,,,,6,1,4,1,3,2,1,,9,13,,,,,,74
Collingwood,2022,17,Essendon,19,W,8,10,2,3,13,,,,6,1,3,,3,1,1,,4,9,,,1,,1,70
Collingwood,2022,18,Port Adelaide,20,W,8,7,4,4,11,,,,1,1,,,2,,,,3,8,,,,,2,68
Collingwood,2022,19,Melbourne,21,W,8,2,2,1,3,,,,4,1,,,1,,,,,3,,,1,,,34
Collingwood,2022,20,Sydney,22,L,8,9,6,5,14,,,,2,5,3,2,1,,,,3,9,,,3,,,79
Collingwood,2022,21,Fremantle,SF,W,8,11,5,5,16,,,,1,1,,1,4,,2,,7,9,,,2,,,75
Collingwood,2022,22,Sydney,PF,L,8,5,1,3,8,1,,,4,1,1,1,,1,,,3,5,,,1,,,49
Collingwood,2023,23,Western Bulldogs,17,W,8,7,3,2,9,,,,,1,1,,3,,,,1,9,,,1,,1,40
