team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2011,1,Hawthorn,1,W,33,9,4,5,14,,1,,,,5,,1,,,,2,12,,,2,2,,79
Adelaide,2011,2,Fremantle,3,L,33,10,3,5,15,,,,7,2,3,1,1,,,,2,13,,,2,,,78
Adelaide,2011,3,Port Adelaide,4,L,33,14,5,9,23,,,,3,2,,1,3,,,,5,18,,,1,1,,91
Adelaide,2011,4,Carlton,5,L,33,8,,8,16,,,1,5,,2,4,4,,,,9,5,,,3,2,,78
Adelaide,2011,5,St Kilda,6,W,33,13,7,5,18,,,1,3,1,6,2,1,,,,8,10,1,,1,1,,76
Adelaide,2011,6,Melbourne,7,L,33,9,1,4,13,,,1,4,4,1,1,5,1,1,,5,7,,,2,,1,82
Adelaide,2011,7,Gold Coast,8,W,33,3,1,1,4,,,,,1,,,1,,1,,1,4,,,,,,24
Adelaide,2011,8,Collingwood,9,L,33,9,5,10,19,1,,1,3,3,2,,1,,,,7,12,1,1,,1,2,74
Adelaide,2011,9,Brisbane Lions,10,L,33,5,1,4,9,1,,,2,1,,,,,,,3,7,,,6,1,,78
Adelaide,2011,10,Essendon,17,L,33,1,,1,2,,,,2,,1,,,,,,,2,,,1,,,46
Adelaide,2011,11,St Kilda,18,L,33,7,4,6,13,,,,2,1,,1,2,,1,,3,11,,,2,,,35
Adelaide,2011,12,Port Adelaide,19,W,33,13,5,8,21,,,,3,2,7,,3,1,1,,3,17,,,1,1,,79
Adelaide,2011,13,Brisbane Lions,20,W,33,4,1,8,12,,,,4,2,3,1,2,1,2,,4,8,,,,1,1,80
Adelaide,2011,14,Geelong,21,L,33,2,1,2,4,,,,,,,,1,,,,,5,,,,,,26
Adelaide,2012,15,Gold Coast,1,W,33,11,5,8,19,,,,5,3,1,,,,,,4,13,,,1,,1,84
Adelaide,2012,16,Western Bulldogs,2,W,33,13,3,8,21,,,1,2,3,3,3,4,,1,,9,12,,,2,,,73
Adelaide,2012,17,Hawthorn,3,L,33,9,2,6,15,,,,1,2,6,,4,,1,,4,11,,,3,,,83
Adelaide,2012,18,Greater Western Sydney,4,W,33,15,1,6,21,1,1,1,6,,5,2,4,1,2,,12,6,,,1,,,84
Adelaide,2012,19,Port Adelaide,5,W,33,4,1,5,9,,,1,1,1,,4,,,,,5,4,,,2,,,75
Adelaide,2012,20,Sydney,6,W,33,12,2,8,20,,,1,2,4,,2,2,,1,,9,9,,,4,,,85
Adelaide,2012,21,Geelong,7,W,33,8,3,8,16,,,,2,2,1,,2,,,,4,13,,,1,2,,86
Adelaide,2012,22,Carlton,8,W,33,6,3,5,11,,,,3,2,1,,3,,,,6,5,,,1,,,75
Adelaide,2012,23,Collingwood,9,L,33,12,6,6,18,1,,,4,6,3,,,,,,6,10,,,1,,,85
Adelaide,2012,24,Fremantle,10,W,33,6,2,3,9,,,,1,1,1,1,,1,,,2,6,,,3,,,82
Adelaide,2012,25,Richmond,14,W,33,6,3,8,14,,,,2,5,,,4,,1,,7,6,,,3,,,84
Adelaide,2012,26,Port Adelaide,15,W,33,12,5,4,16,,,,,,4,,,,,,3,13,,,1,4,,84
Adelaide,2012,27,Greater Western Sydney,16,W,33,10,3,4,14,1,1,,,3,4,1,2,,1,,2,11,,,2,,2,86
Adelaide,2012,28,West Coast,17,W,33,13,5,8,21,,,,,6,,,2,,1,,6,13,,,1,,,79
Adelaide,2012,29,Geelong,18,L,33,14,5,6,20,,,,2,4,1,3,1,,,,7,11,1,,,,1,87
Adelaide,2012,30,Essendon,19,W,33,12,8,6,18,,,,4,7,3,,2,,1,,6,10,,,3,,,83
Adelaide,2012,31,Fremantle,20,W,33,14,7,6,20,,1,,2,3,1,2,1,,,,4,16,,,4,,,88
Adelaide,2012,32,Melbourne,22,W,33,7,2,5,12,,,,1,4,1,,,1,,,2,9,,,1,,,89
Adelaide,2012,33,Gold Coast,23,W,33,14,5,7,21,1,2,,3,2,3,,1,1,,,5,16,,1,1,2,1,85
Adelaide,2012,34,Sydney,QF,L,33,13,3,7,20,,,,,4,3,,1,,1,,2,16,,,3,4,1,93
Adelaide,2012,35,Fremantle,SF,W,33,10,4,10,20,,,,3,3,2,2,,1,,,10,10,,,6,2,,89
Adelaide,2012,36,Hawthorn,PF,L,33,9,4,7,16,1,,,1,,1,1,3,1,2,,6,9,,,3,1,,80
Adelaide,2013,37,Carlton,5,L,33,12,3,5,17,,,,1,4,4,1,,1,,,9,8,,,4,2,,91
Adelaide,2013,38,Hawthorn,6,L,33,14,2,7,21,,,,3,5,2,,,,,,8,10,,,2,,,86
Adelaide,2013,39,Greater Western Sydney,7,W,33,6,3,8,14,1,,,1,3,2,,1,1,,,4,10,,,2,,,86
Adelaide,2013,40,St Kilda,8,W,33,12,4,9,21,,,,2,2,3,2,4,1,1,,6,14,,,3,3,,85
Adelaide,2013,41,North Melbourne,9,W,33,9,2,6,15,,,,,3,1,,1,1,1,,6,7,,,,2,,86
Adelaide,2013,42,Fremantle,10,L,33,17,3,4,21,,,,1,3,7,1,3,2,,,6,14,,,3,,,95
Adelaide,2013,43,Sydney,11,L,33,13,,5,18,,2,,5,3,4,1,,2,,,7,13,,,4,,,83
Adelaide,2013,44,Richmond,12,L,33,8,3,4,12,,,,2,4,1,,,,,,1,9,,,4,,,83
Adelaide,2013,45,Gold Coast,14,W,33,17,8,9,26,1,,,2,5,3,,3,,,,7,18,,,2,3,1,85
Adelaide,2013,46,West Coast,15,L,33,18,5,2,20,,,,2,6,4,1,1,1,,,5,14,,,4,,,86
Adelaide,2013,47,Collingwood,16,L,33,16,10,4,20,,,,1,4,4,1,3,,2,,1,19,,,3,,,87
Adelaide,2013,48,Geelong,17,W,33,14,4,6,20,,1,,2,4,3,,3,,1,,3,14,,,5,1,,84
Adelaide,2013,49,Fremantle,18,L,33,10,6,11,21,,,,1,,2,,,,,,4,16,,,1,,,85
Adelaide,2013,50,Port Adelaide,19,L,33,13,3,2,15,,,,,5,3,,2,,,,2,10,,,1,6,1,83
Adelaide,2013,51,North Melbourne,20,W,33,11,5,8,19,,,,1,3,2,,1,,,,6,11,,,1,5,1,86
Adelaide,2013,52,Western Bulldogs,21,L,33,9,1,8,17,,,,1,2,3,2,2,,,,3,11,,,3,2,1,84
Adelaide,2013,53,Melbourne,22,W,33,8,3,10,18,,,,,3,1,,,,,,2,15,,,2,3,,86
Adelaide,2013,54,West Coast,23,W,33,16,4,13,29,1,,,,6,2,,2,1,,,7,17,1,,2,1,,88
Adelaide,2014,55,Geelong,1,L,33,8,4,10,18,1,,,,8,1,1,3,,,,5,11,,,4,3,,91
Adelaide,2014,56,Port Adelaide,2,L,33,18,7,10,28,1,,,5,4,7,2,2,2,,,6,23,,,3,2,2,87
Adelaide,2014,57,Sydney,3,L,33,10,2,10,20,,1,,2,4,2,1,1,2,,,7,12,,,,2,,92
Adelaide,2014,58,St Kilda,4,W,33,20,12,10,30,,1,,1,4,2,,2,1,,,6,25,1,,4,1,1,87
Adelaide,2014,59,Greater Western Sydney,5,W,33,17,9,5,22,,1,,,7,5,,1,1,,,3,18,,,,6,,81
Adelaide,2014,60,Western Bulldogs,6,W,33,13,4,7,20,,1,,2,3,7,2,5,,1,,5,12,,,4,5,,80
Adelaide,2014,61,Melbourne,7,L,33,17,7,13,30,,,,3,6,5,1,1,,,,12,17,,,1,8,,87
Adelaide,2014,62,Collingwood,9,W,33,16,4,9,25,,2,,3,5,3,,,,,,8,12,,,4,1,,80
Adelaide,2014,63,Carlton,10,L,33,9,1,5,14,,,,2,4,1,,1,,1,,2,10,,,2,,,84
Adelaide,2014,64,Gold Coast,11,W,33,18,6,12,30,1,,,3,9,5,1,1,,,1,6,20,1,,2,1,1,86
Adelaide,2014,65,Fremantle,12,L,33,14,6,10,24,1,,,3,4,2,,3,,,,5,14,1,,1,,,85
Adelaide,2014,66,North Melbourne,13,W,33,15,9,14,29,1,,,1,6,4,2,4,,1,2,10,17,2,,2,1,1,90
Adelaide,2014,67,Essendon,14,L,33,13,3,8,21,1,1,,2,6,3,,1,3,,,9,10,,,1,3,,92
Adelaide,2014,68,Port Adelaide,15,W,33,7,,2,9,,1,,,3,1,,3,,,,3,6,,,3,1,,84
Adelaide,2014,69,Greater Western Sydney,16,W,33,6,6,10,16,1,,,3,1,5,,3,,1,,7,8,2,1,4,2,,89
Adelaide,2014,70,Hawthorn,17,L,33,18,4,16,34,1,,,2,6,7,2,3,,,,7,25,,,1,,1,90
Adelaide,2014,71,Collingwood,18,W,33,11,5,13,24,2,,,,7,3,,,,,1,5,18,,1,5,3,,85
Adelaide,2014,72,West Coast,19,L,33,9,4,14,23,,,,,2,1,,4,,,,7,14,,,3,3,,86
Adelaide,2014,73,Brisbane Lions,20,W,33,12,5,7,19,,,,1,8,2,1,2,,1,,7,13,,,4,1,,93
Adelaide,2014,74,Richmond,21,L,33,7,2,2,9,,,,2,2,2,2,1,,,,4,4,,,2,,,93
Adelaide,2014,75,North Melbourne,22,L,33,11,3,6,17,,,,,4,4,1,1,,,,5,8,,,3,2,,82
Adelaide,2014,76,St Kilda,23,W,33,18,5,16,34,1,,,,6,4,2,3,,1,,13,22,,,3,1,1,89
Adelaide,2015,77,North Melbourne,1,W,33,14,5,8,22,1,,,3,5,6,3,3,2,,,10,12,2,,2,5,1,81
Adelaide,2015,78,Collingwood,2,W,33,21,7,8,29,1,2,,2,,8,3,4,1,2,3,9,19,,,1,1,,77
Adelaide,2015,79,Melbourne,3,W,33,11,1,7,18,1,,,5,2,3,4,2,,1,,10,5,,,,,,89
Adelaide,2015,80,Western Bulldogs,4,L,33,17,6,3,20,,1,,,8,4,,4,,1,,2,16,1,1,3,1,,83
Adelaide,2015,81,Port Adelaide,5,L,33,12,4,4,16,,2,,2,,7,,3,,,,3,12,,,3,1,1,86
Adelaide,2015,82,Gold Coast,6,W,33,9,6,4,13,,,,1,,5,2,3,,2,,6,7,1,,2,1,3,84
