team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1964,1,Richmond,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,2,Essendon,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,3,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,4,Collingwood,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,5,Footscray,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,6,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,7,Carlton,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,8,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,9,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,10,Fitzroy,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,11,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,12,Carlton,1,L,16,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,13,Essendon,2,L,16,20,7,1,21,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,14,Collingwood,3,L,16,12,5,3,15,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1965,15,Fitzroy,4,W,16,13,2,1,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,16,Richmond,5,L,16,16,2,2,18,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,17,Footscray,6,W,16,18,4,,18,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,18,Geelong,7,L,16,19,7,1,20,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,19,South Melbourne,8,L,16,21,5,2,23,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1965,20,North Melbourne,9,L,16,14,3,1,15,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,21,St Kilda,10,L,16,20,6,2,22,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,22,Melbourne,11,L,16,17,2,3,20,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1965,23,Carlton,12,L,16,14,3,2,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,24,Essendon,13,L,16,16,4,,16,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,25,Collingwood,14,L,16,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,26,Fitzroy,15,W,16,13,2,,13,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,27,Richmond,16,L,16,15,5,1,16,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,28,Footscray,17,W,16,15,7,3,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,29,Geelong,18,L,16,13,2,,13,1,2,,,,,,,,2,,,,,,,,,
