team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1985,1,St Kilda,7,W,14,3,3,8,11,,,8,,,,,,2,3,1,,,,,,,,
Hawthorn,1985,2,Collingwood,8,L,14,6,2,2,8,,,8,,,,,,1,2,,,,,,,,,
Hawthorn,1985,3,Geelong,12,W,14,7,7,7,14,1,1,15,,,,,,4,,,,,,,,,,
Hawthorn,1985,4,Melbourne,13,W,14,5,1,1,6,,1,9,,,,,,2,2,,,,,,,,,
Hawthorn,1985,5,Essendon,14,L,14,3,5,8,11,,,8,,,,,,2,3,,,,,,,,,
Hawthorn,1986,6,Carlton,1,W,14,8,2,3,11,,,16,,,,,,3,2,,,,,,,,,
Hawthorn,1986,7,North Melbourne,2,W,14,5,4,4,9,1,,16,,,,,,,1,,,,,,,,,
Hawthorn,1986,8,Richmond,3,W,14,7,4,5,12,,2,13,,,,,,1,1,1,,,,,,,,
Hawthorn,1986,9,St Kilda,4,W,14,5,5,9,14,1,,6,,,,,,2,2,,,,,,,,,
Hawthorn,1986,10,Fitzroy,5,L,14,2,1,2,4,,,14,,,,,,,4,,,,,,,,,
Hawthorn,1986,11,Essendon,6,W,14,2,4,4,6,,1,5,,,,,,1,,,,,,,,,,
Hawthorn,1986,12,Collingwood,8,W,14,3,2,8,11,,,5,,,,,,3,3,1,,,,,,,,
Hawthorn,1986,13,Geelong,9,W,14,4,7,8,12,,,18,,,,,,1,3,,,,,,,,,
Hawthorn,1986,14,Footscray,10,L,14,3,3,5,8,,,17,,,,,,2,3,,,,,,,,,
Hawthorn,1986,15,Melbourne,11,W,14,6,6,9,15,,,11,,,,,,,,,,,,,,,,
Hawthorn,1986,16,Carlton,12,W,14,4,3,4,8,,1,16,,,,,,,3,,,,,,,,,
Hawthorn,1986,17,North Melbourne,13,W,14,1,1,4,5,,,17,,,,,,1,,,,,,,,,,
Hawthorn,1986,18,Richmond,14,W,14,2,2,2,4,,,4,,,,,,,,,,,,,,,,
Hawthorn,1986,19,St Kilda,15,W,14,4,3,5,9,,1,11,,,,,,3,2,,,,,,,,,
Hawthorn,1986,20,Melbourne,16,W,14,8,5,9,17,,1,15,,,,,,1,1,,,,,,,,,
Hawthorn,1986,21,Fitzroy,17,L,14,5,3,2,7,,,17,,,,,,2,2,,,,,,,,,
Hawthorn,1986,22,Essendon,18,L,14,7,4,5,12,,,11,,,,,,4,1,,,,,,,,,
Hawthorn,1986,23,Sydney,19,W,14,6,1,3,9,,,11,,,,,,2,1,,,,,,,,,
Hawthorn,1986,24,Collingwood,20,W,14,8,2,7,15,1,,15,,,,,,3,,,,,,,,,,
Hawthorn,1986,25,Geelong,21,W,14,8,5,3,11,,,18,,,,,,,2,1,,,,,,,,
Hawthorn,1986,26,Footscray,22,W,14,3,1,7,10,,,24,,,,,,3,2,,,,,,,,,
Hawthorn,1986,27,Carlton,SF,L,14,8,2,9,17,1,,13,,,,,,3,,,,,,,,,,
Hawthorn,1986,28,Fitzroy,PF,W,14,9,4,7,16,,,17,,,,,,4,2,,,,,,,,,
Hawthorn,1986,29,Carlton,GF,W,14,4,2,4,8,,,12,,,,,,1,2,,,,,,,,,
Hawthorn,1987,30,Carlton,1,W,14,1,2,4,5,,,10,1,,,,,,3,,,,,,,,,
Hawthorn,1987,31,Richmond,2,W,14,9,2,8,17,1,,16,,,,,,2,,,,,,,,,,
Hawthorn,1987,32,Collingwood,3,W,14,4,2,1,5,,,7,,,,,,,1,,,,,,,,,
Hawthorn,1987,33,Footscray,4,L,14,9,4,3,12,,,16,1,,,,,,2,,,,,,,,,
Hawthorn,1987,34,West Coast,5,L,14,8,3,5,13,,,10,2,,,,,3,2,,,,,,,,,
Hawthorn,1987,35,Fitzroy,6,W,14,1,,2,3,,,6,,,,,,,,,,,,,,,,
Hawthorn,1987,36,Sydney,7,L,14,4,,4,8,,,6,1,,,,,,,,,,,,,,,
Hawthorn,1987,37,Geelong,8,W,14,10,2,4,14,,1,15,3,,,,,5,1,,,,,,,,,
Hawthorn,1987,38,Essendon,9,W,14,6,1,4,10,1,,14,2,,,,,1,2,1,,,,,,,,
Hawthorn,1987,39,St Kilda,10,W,14,12,4,9,21,,,29,1,,,,,1,3,3,,,,,,,,
