team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1967,1,Carlton,3,L,24,8,2,2,10,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1967,2,Richmond,4,L,24,8,1,1,9,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1967,3,Fitzroy,5,W,24,10,2,,10,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,4,Hawthorn,6,W,24,5,1,,5,1,2,,,,,,,3,,,,,,,,,,
North Melbourne,1967,5,Footscray,7,W,24,2,,,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1967,6,Geelong,11,L,24,13,1,,13,1,2,,,,,,,5,3,,,,,,,,,
North Melbourne,1967,7,Melbourne,12,L,24,7,3,,7,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,8,Collingwood,13,L,24,8,3,,8,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,9,Carlton,14,W,24,9,,,9,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,10,Richmond,15,L,24,2,1,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,11,Fitzroy,16,L,24,7,2,2,9,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1968,12,Richmond,6,L,24,6,2,5,11,1,,,,,,,,,,,,,,,,,,
North Melbourne,1968,13,South Melbourne,7,L,24,5,,1,6,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1968,14,Footscray,12,L,24,9,6,1,10,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,15,Essendon,13,L,24,13,7,2,15,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,16,Fitzroy,14,L,24,12,3,,12,2,,,,,,,,5,2,,,,,,,,,
North Melbourne,1968,17,Melbourne,15,L,24,9,,,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1968,18,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,19,Geelong,19,L,24,8,1,1,9,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,20,Carlton,20,L,24,7,2,2,9,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,21,South Melbourne,1,W,24,16,5,,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,22,Melbourne,2,W,24,18,3,1,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,23,Richmond,3,W,24,13,4,1,14,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1969,24,Fitzroy,4,W,24,6,1,2,8,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1969,25,Essendon,5,L,24,6,,1,7,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,26,Collingwood,9,L,24,8,,3,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,27,Carlton,10,L,24,14,4,,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,28,Footscray,11,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,29,Richmond,14,L,24,5,,,5,,,,,,,,,4,,,,,,,,,,
North Melbourne,1969,30,Geelong,18,L,24,3,1,,3,,,,,,,,,2,,,,,,,,,,
North Melbourne,1969,31,Collingwood,20,L,24,6,,1,7,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,32,St Kilda,1,L,24,6,1,,6,,1,,,,,,,3,1,,,,,,,,,
