team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1977,1,St Kilda,20,W,14,11,5,5,16,,2,13,,,,,,3,3,,,,,,,,,
Melbourne,1977,2,Hawthorn,21,L,14,6,4,2,8,3,,9,,,,,,1,4,,,,,,,,,
Melbourne,1977,3,Collingwood,22,L,14,6,5,3,9,1,,6,,,,,,1,3,,,,,,,,,
Melbourne,1978,4,Hawthorn,1,L,14,4,1,1,5,,2,12,,,,,,1,1,,,,,,,,,
Melbourne,1978,5,Carlton,3,L,14,7,3,,7,1,2,4,,,,,,4,2,,,,,,,,,
Melbourne,1978,6,Footscray,4,W,14,5,3,1,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,7,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1978,8,St Kilda,6,L,14,7,2,5,12,,,8,,,,,,2,3,,,,,,,,,
Melbourne,1978,9,Collingwood,11,L,14,8,4,1,9,,,5,,,,,,2,,,,,,,,,,
Melbourne,1978,10,Hawthorn,12,L,14,7,2,2,9,3,,4,,,,,,4,2,,,,,,,,,
Melbourne,1978,11,Fitzroy,13,L,14,2,1,3,5,,1,4,,,,,,,,,,,,,,,,
Melbourne,1979,12,Carlton,5,L,14,9,5,7,16,2,1,7,,,,,,3,1,,,,,,,,,
Melbourne,1979,13,Fitzroy,6,L,14,9,3,11,20,1,1,8,,,,,,2,1,,,,,,,,,
Melbourne,1979,14,Essendon,7,L,14,8,6,5,13,1,,6,,,,,,2,3,,,,,,,,,
Melbourne,1979,15,Hawthorn,8,L,14,2,1,1,3,,1,4,,,,,,,1,,,,,,,,,
Melbourne,1979,16,South Melbourne,15,W,14,4,3,7,11,1,,8,,,,,,1,1,,,,,,,,,
Melbourne,1979,17,Carlton,16,L,14,5,3,6,11,,1,2,,,,,,2,2,,,,,,,,,
Melbourne,1979,18,Fitzroy,17,L,14,2,4,6,8,,,9,,,,,,1,2,,,,,,,,,
Melbourne,1979,19,Essendon,18,W,14,3,5,7,10,,1,3,,,,,,1,5,,,,,,,,,
Melbourne,1979,20,Hawthorn,19,L,14,7,4,2,9,1,2,7,,,,,,,,,,,,,,,,
Melbourne,1979,21,North Melbourne,20,L,14,5,,3,8,1,1,5,,,,,,2,,,,,,,,,,
Melbourne,1979,22,St Kilda,21,W,14,7,3,3,10,2,,9,,,,,,2,4,,,,,,,,,
Melbourne,1979,23,Collingwood,22,L,14,7,5,3,10,1,1,7,,,,,,,,,,,,,,,,
Melbourne,1980,24,St Kilda,1,W,14,7,2,10,17,,1,20,,,,,,,,,,,,,,,,
Melbourne,1980,25,Fitzroy,2,W,14,4,4,4,8,2,,13,,,,,,,1,,,,,,,,,
Melbourne,1980,26,Geelong,3,L,14,5,5,10,15,1,1,13,,,,,,1,2,,,,,,,,,
Melbourne,1980,27,Footscray,4,W,14,5,7,8,13,1,,18,,,,,,,1,,,,,,,,,
Melbourne,1980,28,Carlton,5,L,14,3,1,,3,,,2,,,,,,2,1,,,,,,,,,
Melbourne,1980,29,South Melbourne,6,L,14,8,8,2,10,2,2,7,,,,,,,5,,,,,,,,,
Melbourne,1980,30,North Melbourne,7,L,14,3,4,6,9,,,5,,,,,,1,3,,,,,,,,,
Melbourne,1980,31,Hawthorn,8,L,14,5,6,11,16,1,2,10,,,,,,1,4,,,,,,,,,
Melbourne,1980,32,Richmond,9,L,14,7,4,11,18,2,1,13,,,,,,,1,,,,,,,,,
Melbourne,1980,33,Essendon,10,L,14,8,3,7,15,2,1,3,,,,,,1,3,,,,,,,,,
Melbourne,1980,34,Collingwood,11,L,14,8,7,5,13,,,4,,,,,,2,3,,,,,,,,,
Melbourne,1980,35,St Kilda,12,W,14,11,5,8,19,3,1,2,,,,,,,2,,,,,,,,,
Melbourne,1980,36,Fitzroy,13,W,14,4,4,10,14,1,,1,,,,,,1,4,,,,,,,,,
Melbourne,1980,37,Footscray,14,L,14,9,7,7,16,,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1980,38,Carlton,15,L,14,10,7,8,18,2,4,7,,,,,,2,1,,,,,,,,,
Melbourne,1980,39,Geelong,16,L,14,8,4,8,16,,1,14,,,,,,5,2,,,,,,,,,
Melbourne,1980,40,South Melbourne,17,L,14,8,2,4,12,1,,10,,,,,,,3,,,,,,,,,
Melbourne,1980,41,North Melbourne,18,L,14,6,5,8,14,,,12,,,,,,2,3,,,,,,,,,
Melbourne,1980,42,Hawthorn,19,L,14,5,3,10,15,1,1,5,,,,,,4,3,,,,,,,,,
Melbourne,1980,43,Richmond,20,L,14,10,2,11,21,1,,12,,,,,,5,3,,,,,,,,,
Melbourne,1980,44,Essendon,21,L,14,7,5,11,18,,1,16,,,,,,1,4,,,,,,,,,
Melbourne,1980,45,Collingwood,22,L,14,10,3,7,17,1,,12,,,,,,1,4,,,,,,,,,
Melbourne,1981,46,Footscray,3,W,14,3,3,1,4,1,1,17,,,,,,,3,,,,,,,,,
Melbourne,1981,47,St Kilda,4,L,14,6,2,2,8,,,7,,,,,,1,,,,,,,,,,
Melbourne,1981,48,Collingwood,5,L,14,1,,3,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,49,South Melbourne,8,L,14,10,3,3,13,,,2,,,,,,2,,,,,,,,,,
Melbourne,1981,50,Essendon,9,L,14,6,5,2,8,,,7,,,,,,,2,,,,,,,,,
Melbourne,1981,51,North Melbourne,10,L,14,6,2,5,11,,,7,,,,,,3,1,,,,,,,,,
Melbourne,1981,52,Richmond,11,L,14,10,2,3,13,,,4,,,,,,1,2,,,,,,,,,
Melbourne,1981,53,Fitzroy,12,L,14,5,3,2,7,,,1,,,,,,,3,,,,,,,,,
Melbourne,1981,54,Footscray,13,L,14,8,1,7,15,1,,1,,,,,,2,,,,,,,,,,
Melbourne,1981,55,St Kilda,14,L,14,3,1,2,5,,,12,,,,,,,1,,,,,,,,,
Melbourne,1982,56,Sydney,1,L,14,2,,1,3,,,6,,,,,,,,,,,,,,,,
Hawthorn,1982,57,Footscray,3,W,50,9,4,1,10,8,,7,,,,,,1,2,,,,,,,,,
Hawthorn,1982,58,Carlton,4,L,50,6,2,7,13,1,1,17,,,,,,2,4,,,,,,,,,
Hawthorn,1982,59,Richmond,5,W,50,5,4,11,16,,2,16,,,,,,2,2,,,,,,,,,
Hawthorn,1982,60,North Melbourne,6,W,50,5,3,7,12,1,1,26,,,,,,,4,,,,,,,,,
Hawthorn,1982,61,Fitzroy,7,L,50,7,3,4,11,,,29,,,,,,2,3,,,,,,,,,
Hawthorn,1982,62,Essendon,8,L,50,5,2,3,8,,1,13,,,,,,1,6,,,,,,,,,
Hawthorn,1982,63,Collingwood,9,W,50,6,4,5,11,,,23,,,,,,3,2,,,,,,,,,
Hawthorn,1982,64,Sydney,10,W,50,13,7,3,16,6,3,10,,,,,,2,2,,,,,,,,,
Hawthorn,1982,65,Melbourne,11,W,50,6,2,8,14,3,1,17,,,,,,1,4,,,,,,,,,
Hawthorn,1982,66,Geelong,12,W,50,3,2,11,14,,,9,,,,,,1,,,,,,,,,,
Hawthorn,1982,67,Footscray,13,L,50,7,6,10,17,2,,24,,,,,,3,3,,,,,,,,,
Hawthorn,1982,68,Carlton,14,W,50,12,6,5,17,,1,24,,,,,,5,2,,,,,,,,,
Hawthorn,1982,69,Richmond,15,W,50,8,5,2,10,5,1,7,,,,,,2,2,,,,,,,,,
Hawthorn,1982,70,North Melbourne,16,W,50,6,3,8,14,5,,8,,,,,,2,1,,,,,,,,,
Hawthorn,1982,71,Fitzroy,17,L,50,7,2,5,12,1,1,11,,,,,,,3,,,,,,,,,
Hawthorn,1982,72,Essendon,18,W,50,4,3,5,9,2,1,9,,,,,,1,1,,,,,,,,,
Hawthorn,1982,73,Collingwood,19,W,50,8,5,2,10,2,,13,,,,,,2,,,,,,,,,,
Hawthorn,1982,74,Sydney,20,W,50,5,8,13,18,1,,13,,,,,,2,1,,,,,,,,,
Hawthorn,1982,75,Melbourne,21,W,50,6,3,2,8,2,2,17,,,,,,2,1,,,,,,,,,
Hawthorn,1982,76,Carlton,QF,L,50,6,6,2,8,4,,11,,,,,,,1,,,,,,,,,
Hawthorn,1982,77,North Melbourne,SF,W,50,8,4,3,11,3,2,12,,,,,,1,2,,,,,,,,,
Hawthorn,1982,78,Carlton,PF,L,50,4,,5,9,1,2,14,,,,,,1,3,,,,,,,,,
Hawthorn,1983,79,Fitzroy,1,W,21,4,1,11,15,1,,15,,,,,,1,4,,,,,,,,,
Hawthorn,1983,80,Sydney,2,W,21,4,2,3,7,,,18,,,,,,,4,,,,,,,,,
Hawthorn,1983,81,St Kilda,3,W,21,4,2,5,9,,2,6,,,,,,1,2,,,,,,,,,
Hawthorn,1983,82,Footscray,4,L,21,7,6,1,8,2,,16,,,,,,,5,,,,,,,,,
Hawthorn,1983,83,Richmond,6,L,21,6,9,16,22,,1,22,,,,,,4,1,,,,,,,,,
Hawthorn,1983,84,Carlton,9,L,21,5,2,5,10,,,28,,,,,,1,4,,,,,,,,,
Hawthorn,1983,85,Melbourne,10,W,21,3,3,6,9,,,12,,,,,,2,,,,,,,,,,
Hawthorn,1983,86,Carlton,20,L,21,3,1,4,7,,,5,,,,,,,2,,,,,,,,,
Hawthorn,1983,87,Melbourne,21,W,21,3,1,5,8,,1,6,,,,,,,1,,,,,,,,,
Hawthorn,1983,88,Geelong,22,W,21,3,5,5,8,,,11,,,,,,1,,,,,,,,,,
Hawthorn,1983,89,Fitzroy,QF,W,21,4,2,3,7,2,,4,,,,,,,2,,,,,,,,,
Hawthorn,1983,90,Essendon,GF,W,21,6,2,3,9,3,,3,,,,,,1,2,,,,,,,,,
Hawthorn,1984,91,Sydney,1,W,21,12,6,8,20,2,,17,,,,,,1,2,3,,,,,,,,
Hawthorn,1984,92,Essendon,2,W,21,7,3,1,8,,,4,,,,,,2,1,,,,,,,,,
Hawthorn,1984,93,Melbourne,3,W,21,7,3,6,13,1,1,18,,,,,,2,,,,,,,,,,
Hawthorn,1984,94,St Kilda,4,W,21,11,6,6,17,,3,20,,,,,,1,2,,,,,,,,,
Hawthorn,1984,95,Footscray,5,W,21,7,5,8,15,,1,19,,,,,,1,1,,,,,,,,,
Hawthorn,1984,96,Richmond,6,L,21,8,5,4,12,,,13,,,,,,3,3,,,,,,,,,
Hawthorn,1984,97,Fitzroy,7,W,21,11,9,8,19,,2,29,,,,,,3,1,3,,,,,,,,
Hawthorn,1984,98,Carlton,8,W,21,5,2,2,7,,,14,,,,,,,3,,,,,,,,,
Hawthorn,1984,99,North Melbourne,9,W,21,16,12,11,27,,,22,,,,,,,,3,,,,,,,,
Hawthorn,1984,100,Geelong,10,L,21,14,11,14,28,,,22,,,,,,1,4,1,,,,,,,,
Hawthorn,1984,101,Collingwood,11,W,21,10,2,2,12,1,1,19,,,,,,3,2,,,,,,,,,
Hawthorn,1984,102,Essendon,12,W,21,6,2,5,11,1,1,14,,,,,,2,,,,,,,,,,
Hawthorn,1984,103,Melbourne,13,L,21,12,5,4,16,1,4,16,,,,,,4,3,,,,,,,,,
Hawthorn,1984,104,St Kilda,14,W,21,7,2,3,10,1,2,15,,,,,,1,,,,,,,,,,
Hawthorn,1984,105,Footscray,15,W,21,9,5,6,15,1,1,13,,,,,,1,2,,,,,,,,,
Hawthorn,1984,106,Richmond,16,W,21,6,4,6,12,,,19,,,,,,2,2,,,,,,,,,
