team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1994,1,Geelong,4,W,19,6,3,1,7,,,2,,,,,,1,2,,,,,,,,,
Adelaide,1994,2,Footscray,5,L,19,6,2,2,8,1,2,6,1,,,,,,1,,,,,,,,,
Adelaide,1994,3,Brisbane Bears,6,W,19,2,,,2,,,1,,,,,,,,,,,,,,,,
Adelaide,1994,4,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1994,5,Collingwood,11,L,19,3,2,1,4,,,2,1,,,,,1,2,,,,,,,,,
Adelaide,1994,6,North Melbourne,12,L,19,6,3,3,9,,1,3,,,,,,,1,,,,,,,,,
Adelaide,1994,7,Melbourne,13,W,19,8,7,8,16,,,1,2,,,,,,,,,,,,,,,
Adelaide,1994,8,St Kilda,14,D,19,1,,,1,,,,,,,,,,,,,,,,,,,
Adelaide,1994,9,Richmond,15,L,19,3,2,2,5,,,3,,,,,,,,,,,,,,,,
Adelaide,1994,10,Geelong,19,L,19,1,2,2,3,,,3,,,,,,,1,,,,,,,,,
Adelaide,1994,11,Essendon,23,W,19,5,3,7,12,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,12,Hawthorn,24,L,19,7,2,10,17,,,,3,,,,,1,3,,,,,,,,,
Adelaide,1995,13,North Melbourne,1,L,19,6,1,1,7,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1995,14,Brisbane Bears,2,L,19,2,,1,3,,,,4,,,,,1,2,,,,,,,,,
Adelaide,1995,15,St Kilda,3,W,19,2,,3,5,,,7,,,,,,,,,,,,,,,,
Adelaide,1995,16,West Coast,4,W,19,6,4,5,11,,,1,1,,,,,,1,,,,,,,,,
Adelaide,1995,17,Sydney,5,L,19,5,2,3,8,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1995,18,Melbourne,6,W,19,1,,1,2,,,,,,,,,,,,,,,,,,,
Adelaide,1995,19,Richmond,7,L,19,2,,,2,,,1,,,,,,1,,,,,,,,,,
Adelaide,1995,20,Fitzroy,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
