team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1980,1,South Melbourne,1,L,34,10,2,1,11,1,,,,,,,,4,1,,,,,,,,,
Geelong,1980,2,St Kilda,8,W,34,2,1,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1980,3,Footscray,11,W,34,12,1,4,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,4,South Melbourne,12,W,34,4,1,2,6,,,,,,,,,3,2,,,,,,,,,
Geelong,1980,5,Carlton,13,W,34,15,3,3,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1980,6,North Melbourne,14,W,34,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,7,Hawthorn,15,W,34,10,3,4,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1980,8,Melbourne,16,W,34,12,6,5,17,1,,,,,,,,2,2,,,,,,,,,
Geelong,1980,9,Richmond,17,W,34,2,1,4,6,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,10,Essendon,18,W,34,2,2,1,3,,,,,,,,,,2,,,,,,,,,
Geelong,1980,11,St Kilda,19,L,34,7,2,2,9,,,,,,,,,1,3,,,,,,,,,
Geelong,1980,12,Richmond,SF,L,34,12,4,5,17,,1,,,,,,,3,4,,,,,,,,,
Geelong,1980,13,Collingwood,PF,L,34,7,6,6,13,,,,,,,,,2,4,,,,,,,,,
Geelong,1981,14,Essendon,1,W,34,7,1,2,9,1,,,,,,,,2,1,,,,,,,,,
Geelong,1981,15,North Melbourne,3,L,34,10,5,11,21,,,,,,,,,,1,,,,,,,,,
Geelong,1981,16,Collingwood,4,L,34,6,6,5,11,,1,,,,,,,,3,,,,,,,,,
Geelong,1981,17,Melbourne,6,W,34,15,,5,20,2,3,,,,,,,2,5,,,,,,,,,
Geelong,1981,18,Hawthorn,7,W,34,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,19,Collingwood,PF,L,34,13,5,2,15,1,,,,,,,,2,3,,,,,,,,,
Geelong,1982,20,Collingwood,1,W,34,1,,6,7,,,,,,,,,,1,,,,,,,,,
Geelong,1982,21,Hawthorn,2,L,34,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,22,North Melbourne,9,W,34,10,9,6,16,3,,,,,,,,1,5,,,,,,,,,
Geelong,1982,23,Fitzroy,10,L,34,4,4,4,8,1,,,,,,,,,2,,,,,,,,,
Geelong,1982,24,Melbourne,13,L,34,3,2,2,5,,,,,,,,,,6,,,,,,,,,
Geelong,1982,25,Fitzroy,20,L,34,5,5,3,8,1,1,,,,,,,,1,,,,,,,,,
Geelong,1982,26,Essendon,21,L,34,7,5,2,9,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1983,27,Collingwood,2,W,34,1,,1,2,,,,,,,,,,2,,,,,,,,,
