team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1986,1,North Melbourne,6,L,54,8,2,,8,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1986,2,Fitzroy,7,L,54,5,,3,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,3,Essendon,8,L,54,9,3,4,13,2,,,,,,,,3,5,,,,,,,,,
St Kilda,1986,4,Sydney,9,L,54,9,2,3,12,,,,,,,,,5,3,,,,,,,,,
St Kilda,1986,5,Collingwood,10,L,54,3,,,3,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,6,Fitzroy,19,L,54,4,4,2,6,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1987,7,Geelong,1,L,26,11,1,3,14,2,1,,3,,,,,1,3,,,,,,,,,
St Kilda,1987,8,Fitzroy,2,L,26,4,3,3,7,,,,1,,,,,,1,,,,,,,,,
St Kilda,1987,9,Brisbane Bears,3,W,26,4,,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,10,Hawthorn,10,L,26,6,1,9,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1987,11,Essendon,11,L,26,5,3,6,11,,,,3,,,,,2,,,,,,,,,,
St Kilda,1987,12,Carlton,12,L,26,8,2,2,10,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1987,13,Sydney,13,L,26,14,2,5,19,,1,,3,,,,,1,,,,,,,,,,
St Kilda,1987,14,Geelong,14,L,26,3,2,2,5,,,,4,,,,,,3,,,,,,,,,
St Kilda,1988,15,Carlton,6,L,26,10,2,6,16,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1988,16,West Coast,7,L,26,7,1,2,9,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1988,17,Brisbane Bears,14,L,26,8,,2,10,,,,1,,,,,,,,,,,,,,,
St Kilda,1989,18,Sydney,6,W,26,6,,1,7,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1989,19,Geelong,7,L,26,6,1,3,9,,,,2,,,,,,1,,,,,,,,,
St Kilda,1989,20,North Melbourne,8,W,26,4,1,1,5,1,,,1,,,,,,,,,,,,,,,
St Kilda,1989,21,West Coast,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1989,22,Richmond,10,W,26,10,2,4,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1989,23,Footscray,11,L,26,6,1,3,9,,1,,,,,,,1,,,,,,,,,,
St Kilda,1989,24,North Melbourne,14,L,26,2,1,2,4,,,,1,,,,,,1,,,,,,,,,
St Kilda,1989,25,Essendon,17,L,26,13,6,6,19,2,2,,1,,,,,2,,,,,,,,,,
St Kilda,1989,26,Geelong,18,L,26,5,,6,11,1,,1,2,,,,,2,,,,,,,,,,
St Kilda,1990,27,Footscray,1,W,26,4,1,4,8,,,,2,,,,,1,,,,,,,,,,
St Kilda,1990,28,West Coast,2,W,26,1,,3,4,,,,,,,,,,,,,,,,,,,
St Kilda,1990,29,Carlton,3,L,26,6,2,5,11,,,,2,,,,,,2,,,,,,,,,
St Kilda,1990,30,Sydney,4,W,26,10,1,9,19,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1990,31,Collingwood,5,L,26,6,1,5,11,,,,1,,,,,,4,,,,,,,,,
St Kilda,1990,32,Hawthorn,6,W,26,9,2,6,15,,1,,3,,,,,2,4,,,,,,,,,
St Kilda,1990,33,Fitzroy,7,L,26,4,,5,9,,,,3,,,,,1,2,,,,,,,,,
