team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1966,1,Collingwood,17,L,51,4,2,,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1966,2,Essendon,18,L,51,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1967,3,St Kilda,3,W,36,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1967,4,Hawthorn,8,W,36,15,1,2,17,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1967,5,South Melbourne,9,W,36,10,3,5,15,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1967,6,Richmond,10,L,36,2,,,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,7,Fitzroy,17,L,36,5,2,,5,,1,,,,,,,,1,,,,,,,,,
Melbourne,1967,8,Essendon,18,W,36,4,3,,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,9,Hawthorn,7,W,36,6,3,,6,2,3,,,,,,,,,,,,,,,,,
Melbourne,1968,10,Collingwood,8,W,36,6,,,6,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1968,11,Richmond,9,L,36,10,4,3,13,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1968,12,Essendon,10,L,36,16,2,4,20,2,,,,,,,,,,,,,,,,,,
Melbourne,1968,13,Carlton,11,L,36,8,1,1,9,,,,,,,,,,2,,,,,,,,,
