team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1969,1,North Melbourne,3,L,36,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1969,2,South Melbourne,4,W,36,4,2,1,5,,,,,,,,,,3,,,,,,,,,
Richmond,1969,3,Fitzroy,5,W,36,11,4,4,15,,,,,,,,,,4,,,,,,,,,
Richmond,1969,4,Melbourne,6,W,36,15,5,1,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1969,5,Hawthorn,7,L,36,6,2,2,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,6,Carlton,8,L,36,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1970,7,Geelong,7,W,36,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,8,Melbourne,8,W,36,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1970,9,North Melbourne,9,L,36,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1970,10,Essendon,10,W,36,7,1,2,9,,,,,,,,,2,,,,,,,,,,
Richmond,1970,11,Collingwood,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1970,12,North Melbourne,20,W,36,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,13,Carlton,6,L,31,10,4,,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,14,Essendon,7,W,31,15,8,,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,15,Fitzroy,8,L,31,1,1,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,16,Essendon,18,L,31,8,2,1,9,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1971,17,Fitzroy,19,L,31,11,4,,11,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,18,Collingwood,20,L,31,11,3,,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,19,St Kilda,21,L,31,17,6,2,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,20,North Melbourne,22,W,31,20,7,1,21,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,21,Geelong,1,W,31,10,1,,10,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,22,Essendon,2,L,31,21,4,,21,,,,,,,,,4,,,,,,,,,,
South Melbourne,1972,23,Carlton,3,L,31,20,4,,20,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,24,Hawthorn,7,L,31,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
