team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1988,1,Melbourne,1,L,52,16,5,10,26,,1,,3,,,,,2,1,,,,,,,,,
Richmond,1988,2,Hawthorn,2,L,52,15,6,11,26,,1,,2,,,,,1,,,,,,,,,,
Richmond,1988,3,Collingwood,3,L,52,9,,8,17,,,,3,,,,,1,2,,,,,,,,,
Richmond,1988,4,Geelong,4,L,52,19,7,7,26,2,,,3,,,,,1,1,,,,,,,,,
Richmond,1988,5,Fitzroy,5,W,52,18,3,4,22,,,,3,,,,,3,1,,,,,,,,,
Richmond,1988,6,Footscray,6,L,52,4,2,3,7,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1988,7,North Melbourne,7,L,52,19,3,3,22,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,8,Essendon,8,L,52,15,4,6,21,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,9,Sydney,9,L,52,10,3,5,15,2,2,,,,,,,2,,,,,,,,,,
Richmond,1988,10,West Coast,10,W,52,21,7,8,29,3,4,,1,,,,,2,2,1,,,,,,,,
Richmond,1988,11,Brisbane Bears,11,L,52,16,6,2,18,5,1,1,,,,,,1,2,,,,,,,,,
Richmond,1988,12,Carlton,12,W,52,9,4,7,16,,4,,,,,,,,2,,,,,,,,,
Richmond,1988,13,St Kilda,13,L,52,12,5,7,19,,,,,,,,,2,3,,,,,,,,,
Richmond,1988,14,Sydney,14,W,52,9,3,6,15,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,15,Footscray,15,L,52,4,1,2,6,1,,,1,,,,,,2,,,,,,,,,
Richmond,1988,16,St Kilda,16,W,52,17,3,5,22,2,,,,,,,,1,,,,,,,,,,
Richmond,1988,17,Carlton,17,L,52,10,1,2,12,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,18,North Melbourne,18,W,52,17,7,7,24,1,,,1,,,,,,4,,,,,,,,,
Richmond,1988,19,Melbourne,19,W,52,10,,7,17,1,,,2,,,,,3,,,,,,,,,,
Richmond,1988,20,Brisbane Bears,20,L,52,16,2,4,20,2,3,,1,,,,,2,1,,,,,,,,,
Richmond,1988,21,Geelong,21,L,52,16,6,9,25,1,,,1,,,,,3,2,,,,,,,,,
Richmond,1988,22,Fitzroy,22,W,52,17,8,10,27,5,1,,3,,,,,2,1,,,,,,,,,
Richmond,1989,23,Sydney,1,L,2,5,3,4,9,1,,,,,,,,3,3,,,,,,,,,
Richmond,1989,24,Footscray,2,W,2,1,,2,3,,,,,,,,,,1,,,,,,,,,
Richmond,1989,25,Hawthorn,4,L,2,15,7,2,17,1,2,,1,,,,,2,2,,,,,,,,,
Richmond,1989,26,North Melbourne,5,W,2,14,3,7,21,,,,1,,,,,1,,,,,,,,,,
Richmond,1989,27,Carlton,6,L,2,1,,3,4,,,,2,,,,,,2,,,,,,,,,
Richmond,1989,28,West Coast,7,W,2,8,2,3,11,1,,,1,,,,,3,1,,,,,,,,,
Richmond,1989,29,Essendon,8,L,2,16,3,2,18,2,1,,1,,,,,3,1,,,,,,,,,
Richmond,1989,30,Geelong,9,L,2,14,5,3,17,4,,,1,,,,,1,,,,,,,,,,
Richmond,1989,31,St Kilda,10,L,2,14,4,5,19,1,2,,1,,,,,,,,,,,,,,,
Richmond,1989,32,Brisbane Bears,11,W,2,11,3,3,14,,1,,1,,,,,,1,,,,,,,,,
Richmond,1989,33,Collingwood,12,L,2,11,5,3,14,1,,,,,,,,,2,,,,,,,,,
Richmond,1989,34,Fitzroy,13,L,2,13,2,7,20,,2,,,,,,,4,2,,,,,,,,,
Richmond,1989,35,Sydney,14,W,2,14,5,4,18,1,,,1,,,,,,2,,,,,,,,,
Richmond,1989,36,Hawthorn,15,L,2,8,2,4,12,,,1,,,,,,,3,,,,,,,,,
Richmond,1989,37,Essendon,16,L,2,9,4,5,14,,,,1,,,,,,4,,,,,,,,,
Richmond,1989,38,Fitzroy,17,L,2,7,2,8,15,1,,,,,,,,1,2,,,,,,,,,
Richmond,1989,39,West Coast,18,L,2,16,4,6,22,3,5,,2,,,,,2,4,,,,,,,,,
Richmond,1989,40,Collingwood,21,L,2,7,2,7,14,,1,,,,,,,,1,,,,,,,,,
Richmond,1990,41,Brisbane Bears,1,L,2,11,6,3,14,,,1,,,,,,,2,,,,,,,,,
Richmond,1990,42,North Melbourne,2,L,2,9,2,2,11,,1,,,,,,,,2,,,,,,,,,
Richmond,1990,43,Geelong,7,W,2,11,3,7,18,,,,1,,,,,2,1,,,,,,,,,
Richmond,1990,44,Melbourne,8,L,2,16,4,3,19,,,,1,,,,,2,2,,,,,,,,,
Richmond,1990,45,St Kilda,12,W,2,11,4,6,17,1,,,1,,,,,1,2,,,,,,,,,
Richmond,1990,46,Collingwood,13,L,2,12,6,12,24,,,,,,,,,1,,,,,,,,,,
Richmond,1990,47,Brisbane Bears,14,W,2,14,4,13,27,3,,,2,,,,,,,1,,,,,,,,
Richmond,1990,48,North Melbourne,15,L,2,12,8,8,20,2,2,,,,,,,,4,,,,,,,,,
Richmond,1990,49,Hawthorn,16,L,2,5,2,6,11,1,,,,,,,,,3,,,,,,,,,
Richmond,1991,50,St Kilda,1,L,9,15,6,10,25,,,,4,,,,,1,1,,,,,,,,,
Richmond,1991,51,Essendon,2,L,9,7,1,9,16,,1,,4,,,,,,2,,,,,,,,,
Richmond,1991,52,Hawthorn,3,L,9,6,4,5,11,1,,,,,,,,1,1,,,,,,,,,
Richmond,1991,53,Fitzroy,5,W,9,8,3,6,14,1,,,2,,,,,,4,,,,,,,,,
Richmond,1991,54,Footscray,7,L,9,2,2,,2,,,,,,,,,,,,,,,,,,,
Richmond,1991,55,West Coast,11,L,9,14,7,8,22,1,,,1,,,,,2,3,,,,,,,,,
Richmond,1991,56,Melbourne,12,W,9,11,2,9,20,2,2,,2,,,,,1,2,,,,,,,,,
Richmond,1991,57,Adelaide,13,L,9,8,2,5,13,1,1,,,,,,,,2,,,,,,,,,
Richmond,1991,58,North Melbourne,14,L,9,3,1,5,8,,,,,,,,,,3,,,,,,,,,
Richmond,1991,59,Fitzroy,20,L,9,9,4,3,12,,,,2,,,,,1,3,,,,,,,,,
