team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1985,1,Hawthorn,1,W,47,2,1,2,4,,,,,,,,,,,,,,,,,,,
Geelong,1985,2,Collingwood,2,L,47,1,,,1,1,,,,,,,,,,,,,,,,,,
Geelong,1985,3,Richmond,10,W,47,5,3,3,8,,1,,,,,,,,,,,,,,,,,
Geelong,1985,4,Fitzroy,11,L,47,10,1,5,15,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,5,Hawthorn,12,L,47,7,1,1,8,,,,,,,,,,,,,,,,,,,
Geelong,1985,6,Collingwood,13,W,47,8,5,6,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,7,North Melbourne,16,W,47,7,2,5,12,,,,,,,,,1,,,,,,,,,,
Geelong,1985,8,St Kilda,17,W,47,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,9,Melbourne,18,W,47,7,2,6,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,10,Essendon,19,L,47,13,5,6,19,,,,,,,,,1,,,,,,,,,,
Geelong,1985,11,Sydney,20,W,47,12,3,12,24,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,12,Richmond,21,L,47,17,2,9,26,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,13,Fitzroy,22,W,47,9,1,4,13,,,,,,,,,1,,,,,,,,,,
Geelong,1986,14,Fitzroy,1,L,47,17,3,5,22,,,,,,,,,3,3,,,,,,,,,
Geelong,1986,15,Essendon,2,L,47,9,,4,13,,,,,,,,,1,,,,,,,,,,
Geelong,1986,16,Collingwood,4,L,47,3,3,8,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,17,Footscray,6,W,47,8,4,2,10,,,,,,,,,,,,,,,,,,,
Geelong,1986,18,Melbourne,7,W,47,14,3,7,21,,,,,,,,,4,,,,,,,,,,
Geelong,1986,19,Carlton,8,L,47,6,,4,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,20,Hawthorn,9,L,47,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Geelong,1986,21,Richmond,10,W,47,19,7,7,26,,,,,,,,,4,3,,,,,,,,,
Geelong,1986,22,St Kilda,11,W,47,13,3,4,17,,,,,,,,,,2,,,,,,,,,
Geelong,1986,23,Fitzroy,12,L,47,15,5,4,19,,,,,,,,,4,1,,,,,,,,,
Geelong,1986,24,Essendon,13,L,47,8,1,4,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,25,Sydney,14,L,47,6,1,2,8,1,,,,,,,,1,2,,,,,,,,,
Geelong,1986,26,St Kilda,16,W,47,10,3,8,18,1,,,,,,,,,1,,,,,,,,,
Geelong,1986,27,North Melbourne,17,L,47,14,2,1,15,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1986,28,Footscray,18,L,47,15,9,10,25,,,,,,,,,,1,,,,,,,,,
Geelong,1986,29,Melbourne,19,L,47,15,4,6,21,,1,,,,,,,1,1,,,,,,,,,
Geelong,1986,30,Carlton,20,W,47,14,6,2,16,,,,,,,,,,1,,,,,,,,,
Geelong,1986,31,Hawthorn,21,L,47,13,4,8,21,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1986,32,Richmond,22,W,47,10,2,7,17,,,,,,,,,,1,,,,,,,,,
Geelong,1987,33,St Kilda,1,W,47,11,7,10,21,1,,,,,,,,1,,,,,,,,,,
Geelong,1987,34,Brisbane Bears,2,L,47,10,5,9,19,,,,2,,,,,1,,,,,,,,,,
Geelong,1987,35,Fitzroy,5,W,47,12,4,7,19,,,,1,,,,,2,,,,,,,,,,
Geelong,1987,36,Essendon,6,D,47,16,2,5,21,1,,,,,,,,2,2,,,,,,,,,
Geelong,1987,37,Carlton,7,L,47,15,3,3,18,,,,1,,,,,2,,,,,,,,,,
Geelong,1987,38,Hawthorn,8,L,47,13,2,3,16,,,,3,,,,,1,,,,,,,,,,
Geelong,1987,39,Sydney,9,W,47,15,5,8,23,,1,,3,,,,,3,1,2,,,,,,,,
Geelong,1987,40,Richmond,10,W,47,11,4,7,18,,,,,,,,,2,1,,,,,,,,,
Geelong,1987,41,Collingwood,11,W,47,17,4,11,28,,,,2,,,,,1,1,3,,,,,,,,
Geelong,1987,42,West Coast,12,W,47,11,3,4,15,,,,4,,,,,2,,,,,,,,,,
Geelong,1987,43,Footscray,13,L,47,8,1,1,9,,,,2,,,,,6,,,,,,,,,,
Geelong,1987,44,St Kilda,14,W,47,5,5,7,12,,1,,1,,,,,,1,,,,,,,,,
Geelong,1987,45,Brisbane Bears,15,L,47,3,1,2,5,1,,,,,,,,,4,,,,,,,,,
Geelong,1987,46,Melbourne,16,L,47,3,2,6,9,,,,,,,,,,2,,,,,,,,,
Geelong,1987,47,Sydney,21,W,47,13,5,8,21,2,,,1,,,,,,1,,,,,,,,,
Geelong,1987,48,Hawthorn,22,L,47,13,7,7,20,1,1,,3,,,,,3,,,,,,,,,,
Geelong,1988,49,North Melbourne,2,W,15,7,,5,12,,,,1,,,,,1,3,,,,,,,,,
Geelong,1988,50,Melbourne,3,L,15,8,6,7,15,,,,1,,,,,1,,,,,,,,,,
Geelong,1988,51,Richmond,4,W,15,6,2,6,12,1,,,1,,,,,,,,,,,,,,,
Geelong,1988,52,Essendon,5,W,15,6,2,3,9,,1,,3,,,,,,1,,,,,,,,,
Geelong,1988,53,Sydney,6,L,15,8,3,1,9,1,,,4,,,,,1,1,,,,,,,,,
Geelong,1988,54,Carlton,7,W,15,12,5,4,16,,,,5,,,,,2,2,,,,,,,,,
Geelong,1988,55,St Kilda,8,L,15,9,3,9,18,,,,2,,,,,1,,,,,,,,,,
Geelong,1988,56,Fitzroy,9,W,15,12,4,8,20,1,2,,1,,,,,1,,,,,,,,,,
Geelong,1988,57,Brisbane Bears,10,W,15,11,2,3,14,2,,,1,,,,,,,,,,,,,,,
Geelong,1988,58,Collingwood,11,L,15,9,4,8,17,,,,1,,,,,3,1,,,,,,,,,
Geelong,1988,59,Hawthorn,13,L,15,6,1,4,10,,,,3,,,,,2,,,,,,,,,,
Geelong,1988,60,Carlton,16,L,15,8,2,5,13,,1,,2,,,,,2,2,,,,,,,,,
Geelong,1990,61,Hawthorn,1,L,15,6,1,3,9,,,,1,,,,,,1,,,,,,,,,
Geelong,1990,62,Melbourne,15,W,15,14,6,4,18,,,,4,,,,,1,,,,,,,,,,
Geelong,1990,63,North Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1991,64,St Kilda,2,W,15,5,5,2,7,,,,2,,,,,1,1,,,,,,,,,
Geelong,1991,65,Footscray,3,W,15,11,,5,16,,,,3,,,,,4,,,,,,,,,,
Geelong,1991,66,Brisbane Bears,4,W,15,9,1,,9,,1,,1,,,,,2,,,,,,,,,,
Geelong,1991,67,Carlton,5,W,15,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1991,68,Footscray,18,W,15,1,,4,5,,,,2,,,,,1,1,,,,,,,,,
Geelong,1991,69,West Coast,PF,L,15,7,,4,11,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1992,70,Footscray,5,L,21,11,3,5,16,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,71,Sydney,6,W,21,3,,1,4,1,2,,,,,,,,,,,,,,,,,
