team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1969,1,St Kilda,1,W,5,25,5,3,28,2,2,,,,,,,5,6,,,,,,,,,
Carlton,1969,2,Hawthorn,2,W,5,14,5,2,16,,1,,,,,,,1,2,,,,,,,,,
Carlton,1969,3,Footscray,3,W,5,14,4,4,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1969,4,Collingwood,4,L,5,9,3,1,10,1,,,,,,,,,5,,,,,,,,,
Carlton,1969,5,South Melbourne,5,W,5,15,1,10,25,,,,,,,,,4,,,,,,,,,,
Carlton,1969,6,Geelong,6,L,5,9,4,1,10,,1,,,,,,,,1,,,,,,,,,
Carlton,1969,7,Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1969,8,Richmond,8,W,5,12,3,3,15,2,3,,,,,,,2,2,,,,,,,,,
Carlton,1969,9,Essendon,9,W,5,17,3,3,20,2,1,,,,,,,6,,,,,,,,,,
Carlton,1969,10,North Melbourne,10,W,5,13,3,1,14,2,4,,,,,,,,3,,,,,,,,,
Carlton,1969,11,Fitzroy,11,W,5,9,2,7,16,,3,,,,,,,3,3,,,,,,,,,
Carlton,1969,12,St Kilda,12,W,5,10,2,4,14,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1969,13,Hawthorn,13,W,5,13,,4,17,2,1,,,,,,,4,1,,,,,,,,,
Carlton,1969,14,Footscray,14,W,5,12,8,4,16,3,2,,,,,,,1,3,,,,,,,,,
Carlton,1969,15,Collingwood,15,W,5,9,5,6,15,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1969,16,South Melbourne,16,W,5,10,5,8,18,1,2,,,,,,,,4,,,,,,,,,
Carlton,1969,17,Geelong,17,L,5,9,1,4,13,,1,,,,,,,1,4,,,,,,,,,
Carlton,1969,18,Richmond,19,L,5,3,1,,3,1,1,,,,,,,,,,,,,,,,,
Carlton,1969,19,Essendon,20,W,5,11,3,,11,3,,,,,,,,2,,,,,,,,,,
Carlton,1969,20,Collingwood,SF,W,5,12,1,3,15,4,2,2,,,,,,3,2,,,,,,,,,
Carlton,1969,21,Richmond,GF,L,5,6,1,,6,2,1,,,,,,,,1,,,,,,,,,
