team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1966,1,South Melbourne,1,L,25,5,2,,5,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,2,Collingwood,2,L,25,10,1,6,16,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,3,Carlton,3,L,25,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,4,Footscray,4,L,25,8,,3,11,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,5,North Melbourne,11,L,25,19,,,19,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1966,6,South Melbourne,12,L,25,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,7,Collingwood,13,L,25,22,3,4,26,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,8,Carlton,14,L,25,15,1,2,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,9,Footscray,15,W,25,14,2,3,17,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,10,Essendon,16,L,25,8,1,1,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,11,St Kilda,17,L,25,21,5,3,24,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,12,Richmond,18,L,25,16,5,1,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,13,Carlton,1,L,25,18,3,2,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,14,South Melbourne,2,L,25,17,4,8,25,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1967,15,Richmond,3,L,25,8,,1,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1967,16,Geelong,4,L,25,20,3,3,23,,,,,,,,,8,2,,,,,,,,,
Fitzroy,1967,17,North Melbourne,5,L,25,12,2,2,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,18,Melbourne,6,L,25,11,2,2,13,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,19,Hawthorn,7,L,25,8,1,1,9,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,20,Footscray,8,W,25,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,21,Collingwood,9,L,25,15,5,4,19,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,22,Essendon,10,L,25,13,1,3,16,,,,,,,,,3,,,,,,,,,,
Fitzroy,1967,23,St Kilda,11,L,25,12,3,1,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,24,Carlton,12,L,25,7,,,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,25,South Melbourne,13,W,25,15,,2,17,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,26,Richmond,14,L,25,13,1,4,17,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1967,27,Geelong,15,L,25,11,3,2,13,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,28,North Melbourne,16,W,25,15,4,2,17,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,29,Melbourne,17,W,25,18,6,1,19,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1967,30,Hawthorn,18,L,25,7,,2,9,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1968,31,Collingwood,2,W,25,17,1,1,18,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1968,32,North Melbourne,3,L,25,16,4,,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,33,Footscray,4,W,25,7,1,1,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,34,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,35,Carlton,8,L,25,21,2,1,22,,,,,,,,,4,7,,,,,,,,,
Fitzroy,1968,36,Hawthorn,9,L,25,12,1,3,15,1,,,,,,,,4,2,,,,,,,,,
Fitzroy,1968,37,Richmond,10,L,25,19,3,2,21,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1968,38,South Melbourne,11,L,25,15,3,4,19,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,39,Melbourne,12,L,25,19,1,1,20,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,40,South Melbourne,2,W,25,14,2,1,15,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,41,St Kilda,3,L,25,19,4,2,21,,,,,,,,,4,2,,,,,,,,,
