team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1969,1,Fitzroy,8,W,23,10,2,3,13,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1969,2,South Melbourne,9,L,23,10,2,,10,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1969,3,Footscray,10,W,23,11,,,11,1,,,,,,,,1,,,,,,,,,,
Melbourne,1969,4,Hawthorn,16,L,23,11,1,4,15,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1970,5,South Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,6,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,7,North Melbourne,3,L,23,9,4,3,12,,1,,,,,,,,1,,,,,,,,,
Melbourne,1970,8,Richmond,8,L,23,4,,2,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,9,Carlton,11,L,23,13,6,5,18,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1970,10,South Melbourne,12,L,23,14,4,1,15,1,,,,,,,,,1,,,,,,,,,
Melbourne,1970,11,Hawthorn,13,L,23,14,4,2,16,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1970,12,North Melbourne,14,W,23,14,2,4,18,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1970,13,Fitzroy,15,L,23,8,3,,8,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1970,14,Footscray,18,L,23,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1971,15,Carlton,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,16,Essendon,4,W,23,15,5,4,19,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1971,17,Fitzroy,5,W,23,15,5,9,24,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1971,18,Collingwood,6,L,23,11,3,3,14,,1,,,,,,,,3,,,,,,,,,
Melbourne,1971,19,North Melbourne,7,W,23,14,6,3,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,20,Geelong,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,21,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,22,Hawthorn,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,23,Footscray,13,L,23,3,1,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1971,24,Carlton,14,L,23,9,2,2,11,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1971,25,Fitzroy,16,L,23,17,8,3,20,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,26,Richmond,21,L,23,13,4,2,15,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1972,27,Hawthorn,1,L,23,18,4,3,21,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,28,Footscray,2,L,23,15,5,4,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,29,Collingwood,3,L,23,18,5,1,19,,,,,,,,,,4,,,,,,,,,
Melbourne,1972,30,South Melbourne,4,W,23,18,5,8,26,4,2,,,,,,,2,7,,,,,,,,,
Melbourne,1972,31,Carlton,7,L,23,8,3,,8,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,32,Geelong,8,W,23,16,1,1,17,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1972,33,North Melbourne,10,W,23,16,1,7,23,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1972,34,Fitzroy,11,L,23,18,2,4,22,,,,,,,,,2,,,,,,,,,,
