team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2020,1,Sydney,10,W,39,6,1,1,7,1,3,,,,,,,1,,,3,3,,,,,,69
Collingwood,2020,2,Adelaide,11,W,39,6,3,,6,2,1,,2,,1,,,,,,1,4,1,1,,,,71
Collingwood,2020,3,Melbourne,12,L,39,1,,3,4,,,,1,,,,1,,,,2,2,,,,,,65
Collingwood,2020,4,North Melbourne,13,W,39,4,1,2,6,2,,,,,1,,5,,1,,3,4,,,2,,,68
Collingwood,2021,5,Western Bulldogs,1,L,21,2,2,1,3,,,,2,,1,,2,,2,,1,2,,,,,1,74
Collingwood,2021,6,Carlton,2,W,21,1,1,1,2,1,,,1,,,,,,,,1,1,,1,,,,34
Collingwood,2021,7,Essendon,6,L,21,3,1,1,4,1,,,1,,1,,2,1,1,,3,,1,1,,,,72
Collingwood,2021,8,Richmond,17,W,21,4,2,6,10,,,,1,1,,,1,,1,,3,7,,,,,,45
Collingwood,2021,9,Carlton,18,L,21,12,5,11,23,,,,1,2,3,,,,,,8,15,1,,4,1,,82
Collingwood,2021,10,Port Adelaide,19,L,21,17,2,3,20,,,,3,8,1,,7,,3,,4,14,,,,,1,78
Collingwood,2021,11,West Coast,20,W,21,19,9,3,22,,,,3,5,,,,,,,3,18,,,1,1,,72
Collingwood,2021,12,Hawthorn,21,L,21,9,3,3,12,,,,2,1,1,,3,1,,,4,8,,,2,,,74
Collingwood,2021,13,Brisbane Lions,22,L,21,6,2,4,10,,,,1,2,,,2,1,,,2,8,,,3,,,57
Collingwood,2022,14,Greater Western Sydney,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,15,Gold Coast,16,W,21,8,6,4,12,,1,,2,3,1,,1,,,,5,5,1,1,2,,,69
Collingwood,2022,16,North Melbourne,17,W,21,7,4,1,8,,,,2,1,1,1,,1,,,3,4,,,3,,,68
Collingwood,2022,17,Adelaide,18,W,21,9,,4,13,,,,1,,3,,1,,,,6,8,,,3,,1,75
Collingwood,2023,18,Essendon,6,W,21,9,7,2,11,,,,2,4,2,,1,1,1,,5,6,2,,5,,1,86
