team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2009,1,Sydney,17,L,49,8,4,6,14,,,,5,2,2,2,1,2,,,6,9,,,,,1,78
Melbourne,2009,2,Carlton,21,L,49,5,4,11,16,,,,4,,2,1,1,2,,,3,13,,1,2,1,1,76
Melbourne,2009,3,St Kilda,22,L,49,4,,8,12,,,,2,1,1,,1,,,,2,10,,,2,,,70
Melbourne,2010,4,Hawthorn,1,L,13,9,4,6,15,1,,,11,,4,,1,4,,,7,9,,,,,1,67
Melbourne,2010,5,Collingwood,2,L,13,12,5,6,18,,1,,12,1,5,,1,,,,2,15,,,1,1,1,78
Melbourne,2010,6,Adelaide,3,W,13,3,3,13,16,,,,4,1,1,4,,,,,7,9,,,,,,69
Melbourne,2010,7,Richmond,4,W,13,4,4,18,22,,,,8,,2,2,1,,,,10,12,1,,2,,,70
Melbourne,2010,8,Brisbane Lions,5,W,13,7,3,15,22,1,,,6,2,5,1,1,,1,,7,14,,,,,,77
Melbourne,2010,9,Western Bulldogs,7,L,13,11,1,13,24,,,,6,1,3,5,2,1,1,,11,12,,,1,,,64
Melbourne,2010,10,West Coast,8,L,13,6,2,18,24,,,,1,2,1,2,1,1,,,11,13,,,2,,,80
Melbourne,2010,11,Port Adelaide,9,W,13,4,1,6,10,,,,5,,,1,2,1,1,,4,6,,,2,,,64
Melbourne,2010,12,Collingwood,12,D,13,3,2,9,12,,,,3,,1,3,1,,,,5,8,,,,,,68
Melbourne,2010,13,Adelaide,13,L,13,5,2,6,11,,,,6,,3,3,5,,2,,7,4,,,,,,65
Melbourne,2010,14,St Kilda,14,L,13,8,3,16,24,,,,5,,2,7,1,,,,9,15,,,2,,,70
Melbourne,2010,15,Essendon,15,W,13,3,,10,13,,,,7,1,,2,,,,,8,5,,,1,,1,71
Melbourne,2010,16,Fremantle,16,L,13,5,3,16,21,,,,5,,2,3,1,1,1,,10,11,,,1,,,81
Melbourne,2010,17,Sydney,17,W,13,6,1,12,18,,,,12,1,2,7,1,,1,,12,6,1,,,,1,80
Melbourne,2010,18,Brisbane Lions,18,W,13,7,3,19,26,,,,9,3,2,3,1,2,,,17,8,,,1,,,74
Melbourne,2010,19,Richmond,19,W,13,3,,13,16,,,,7,1,1,4,3,,1,,9,7,,,,,,67
Melbourne,2010,20,Hawthorn,20,L,13,11,,6,17,,,,9,,3,7,1,3,,,14,4,,,1,,,71
Melbourne,2010,21,Port Adelaide,21,L,13,9,5,15,24,,,,5,1,1,3,2,2,1,,6,18,,,2,,,68
Melbourne,2010,22,North Melbourne,22,L,13,10,4,7,17,,,,7,1,3,2,1,2,,,5,11,,,1,,1,65
Melbourne,2011,23,St Kilda,9,L,13,8,2,8,16,,,,2,2,2,3,1,,,,7,9,,,2,,1,60
Melbourne,2011,24,Carlton,10,L,13,4,1,14,18,,,,9,1,1,2,2,2,,,7,12,,,1,1,,59
Melbourne,2011,25,Essendon,11,W,13,6,3,22,28,,,,13,2,3,7,3,5,1,3,16,14,,,2,,,81
Melbourne,2011,26,Collingwood,12,L,13,3,,11,14,,,,4,,,4,3,1,2,,8,6,,,1,,,79
Melbourne,2011,27,Fremantle,13,W,13,2,1,26,28,,,,3,,1,5,2,2,2,3,13,18,,,,,1,83
