team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1984,1,Footscray,4,W,35,1,,,1,,,3,,,,,,,,,,,,,,,,
Fitzroy,1984,2,St Kilda,10,W,35,1,1,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1984,3,Hawthorn,17,W,35,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,4,Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1986,5,Essendon,9,W,35,7,8,7,14,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1986,6,Sydney,10,L,35,10,6,5,15,2,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1986,7,Collingwood,11,L,35,7,5,9,16,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1986,8,Geelong,12,W,35,11,9,7,18,1,,1,,,,,,2,4,,,,,,,,,
Fitzroy,1986,9,Footscray,13,L,35,3,,5,8,,,3,,,,,,1,1,,,,,,,,,
Fitzroy,1986,10,Melbourne,14,L,35,5,2,4,9,1,,1,,,,,,2,,,,,,,,,,
Fitzroy,1986,11,Collingwood,16,L,35,9,4,2,11,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,12,Hawthorn,17,W,35,11,2,2,13,1,,1,,,,,,2,,,,,,,,,,
Fitzroy,1986,13,Richmond,18,W,35,10,6,8,18,,2,1,,,,,,,2,,,,,,,,,
Fitzroy,1986,14,St Kilda,19,W,35,7,5,8,15,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,15,North Melbourne,20,L,35,2,1,1,3,,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1986,16,Essendon,21,W,35,5,2,4,9,2,,,,,,,,2,3,,,,,,,,,
Fitzroy,1986,17,Sydney,22,W,35,11,8,5,16,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,18,Essendon,EF,W,35,4,1,1,5,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,19,Sydney,SF,W,35,8,3,3,11,1,,2,,,,,,,1,,,,,,,,,
Fitzroy,1986,20,Hawthorn,PF,L,35,10,4,4,14,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1987,21,Melbourne,1,L,35,2,1,2,4,,,3,,,,,,,,,,,,,,,,
Fitzroy,1987,22,Hawthorn,6,L,35,7,4,3,10,4,2,,,,,,,,2,3,,,,,,,,
Fitzroy,1987,23,Essendon,7,W,35,9,3,4,13,1,,,,,,,,,,,,,,,,,,
Fitzroy,1987,24,Sydney,8,W,35,5,4,6,11,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1987,25,Geelong,18,W,35,2,1,2,4,,,2,1,,,,,,,,,,,,,,,
Fitzroy,1987,26,Hawthorn,19,L,35,8,2,5,13,,,6,1,,,,,,1,,,,,,,,,
Fitzroy,1987,27,Essendon,20,L,35,10,4,5,15,,2,2,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,28,Carlton,21,L,35,5,1,6,11,,1,3,1,,,,,,,,,,,,,,,
Fitzroy,1987,29,Sydney,22,L,35,17,8,2,19,,,4,,,,,,3,,,,,,,,,,
Fitzroy,1988,30,Richmond,5,L,35,10,7,8,18,,1,1,,,,,,1,,,,,,,,,,
Fitzroy,1988,31,Brisbane Bears,6,L,35,9,4,2,11,5,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,32,Sydney,7,W,35,9,7,1,10,3,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1988,33,Melbourne,8,L,35,9,2,3,12,4,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1988,34,Geelong,9,L,35,12,11,13,25,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1988,35,North Melbourne,10,W,35,13,10,7,20,,2,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,36,Carlton,11,L,35,10,6,4,14,3,2,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,37,West Coast,13,L,35,5,8,9,14,,,2,,,,,,1,2,,,,,,,,,
Fitzroy,1988,38,North Melbourne,14,L,35,3,2,2,5,,,3,1,,,,,,,,,,,,,,,
Fitzroy,1988,39,Collingwood,15,W,35,8,5,2,10,2,,3,2,,,,,,1,,,,,,,,,
Fitzroy,1988,40,Essendon,16,L,35,7,4,7,14,1,2,2,,,,,,2,2,,,,,,,,,
Fitzroy,1988,41,West Coast,17,W,35,3,,1,4,,,1,1,,,,,1,3,,,,,,,,,
Fitzroy,1988,42,Hawthorn,19,L,35,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,43,Footscray,21,W,35,16,7,7,23,,1,6,1,,,,,3,,,,,,,,,,
Fitzroy,1988,44,Richmond,22,L,35,13,11,5,18,,4,2,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,45,Melbourne,1,L,35,5,4,2,7,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1989,46,Collingwood,2,W,35,1,1,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,47,St Kilda,3,W,35,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,48,West Coast,6,W,35,19,7,6,25,,,11,,,,,,5,1,,,,,,,,,
Fitzroy,1989,49,Hawthorn,7,L,35,14,9,3,17,3,1,2,,,,,,1,4,,,,,,,,,
Fitzroy,1989,50,Footscray,8,L,35,12,6,6,18,,,5,,,,,,4,4,,,,,,,,,
Fitzroy,1989,51,Carlton,9,L,35,12,7,9,21,,,4,2,,,,,4,4,,,,,,,,,
Fitzroy,1989,52,Essendon,10,L,35,10,7,6,16,1,,,2,,,,,3,,,,,,,,,,
Fitzroy,1989,53,North Melbourne,11,L,35,1,,3,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,54,Brisbane Bears,12,W,35,13,3,3,16,1,1,1,1,,,,,2,2,,,,,,,,,
Fitzroy,1989,55,Richmond,13,W,35,16,7,5,21,,,2,1,,,,,2,,,,,,,,,,
Fitzroy,1989,56,Geelong,14,L,35,2,,5,7,,,,1,,,,,1,2,,,,,,,,,
