team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2021,1,Port Adelaide,1,L,35,1,1,,1,,,,1,1,,,1,,,,,1,,,,2,,20
North Melbourne,2021,2,Gold Coast,2,L,35,10,3,7,17,,,,4,2,5,2,2,2,,,5,12,,,1,,,78
North Melbourne,2021,3,Western Bulldogs,3,L,35,4,3,3,7,1,1,,1,,2,,4,,,,2,6,,1,,2,,70
North Melbourne,2021,4,Adelaide,4,L,35,4,2,3,7,,,,2,1,1,1,1,,1,,1,6,,,3,,1,80
North Melbourne,2021,5,Geelong,5,L,35,4,,1,5,,,,3,1,3,,2,,,,1,5,,,1,1,1,66
North Melbourne,2021,6,Melbourne,7,L,35,8,3,7,15,,,,2,2,2,1,4,1,,,4,11,1,,1,,,66
North Melbourne,2021,7,Collingwood,8,L,35,7,3,4,11,1,,,2,1,3,,2,,2,,2,12,,1,1,,,80
North Melbourne,2021,8,Hawthorn,9,W,35,6,2,1,7,,1,,4,,1,,4,2,,,4,4,,1,1,,,69
North Melbourne,2021,9,Essendon,10,L,35,6,4,8,14,,1,,1,,,,,,,,2,11,,,,,1,75
North Melbourne,2021,10,St Kilda,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,11,West Coast,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,12,Essendon,18,L,35,5,5,7,12,1,,,1,,2,1,2,1,,,5,8,,1,,1,,69
North Melbourne,2022,13,Hawthorn,1,L,35,5,4,6,11,,1,,,,4,,4,,1,,3,8,,,,,,58
North Melbourne,2022,14,West Coast,2,W,35,2,4,4,6,,,,4,,,,2,1,2,,3,4,1,,1,,,79
North Melbourne,2022,15,Port Adelaide,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2022,16,Greater Western Sydney,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2022,17,Geelong,16,L,35,9,5,7,16,,,,1,3,1,,3,,1,,5,11,,,,,1,90
North Melbourne,2022,18,Collingwood,17,L,35,4,3,6,10,,,,1,,1,,1,,1,,3,6,,1,4,,,65
North Melbourne,2022,19,Richmond,18,W,35,2,,2,4,,2,,,,,2,,,,,2,2,,,,,,16
North Melbourne,2022,20,Hawthorn,19,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2022,21,Essendon,20,L,35,3,1,7,10,,,,2,,4,1,,,,,4,6,,,,,1,83
North Melbourne,2022,22,Sydney,21,L,35,6,2,6,12,,,,,,1,1,1,,,,3,9,,1,1,,1,80
North Melbourne,2022,23,Adelaide,22,L,35,6,2,9,15,,2,,1,1,2,1,1,,,,2,13,,,1,,1,92
North Melbourne,2022,24,Gold Coast,23,L,35,3,1,5,8,,,,3,1,1,2,2,,1,,4,5,,,,1,1,75
North Melbourne,2023,25,St Kilda,8,L,35,,,1,1,,,,,,,,,,,,1,,,,,,,25
North Melbourne,2023,26,Collingwood,11,L,35,1,1,4,5,,,,2,1,,,1,,1,,2,3,,,1,,,68
North Melbourne,2023,27,Geelong,17,L,35,4,1,11,15,,,,10,,2,1,2,,1,,5,10,,,,,2,77
North Melbourne,2023,28,Melbourne,21,L,35,,1,4,4,,,,1,,,,1,,1,,2,2,,,,,,33
North Melbourne,2023,29,Essendon,22,L,35,,,2,2,,,,1,,,,1,,1,,3,,,,,,,26
North Melbourne,2023,30,Gold Coast,24,W,35,10,3,16,26,,,,4,,5,5,1,1,,,9,17,,,,,1,74
