team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1979,1,Carlton,12,W,29,5,2,2,7,,,,,,,,,,2,,,,,,,,,
Geelong,1979,2,North Melbourne,14,L,29,3,,3,6,,,,,,,,,2,,,,,,,,,,
Geelong,1979,3,St Kilda,16,W,29,7,4,4,11,,,,,,,,,,2,,,,,,,,,
Geelong,1979,4,Footscray,17,W,29,5,1,4,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,5,Collingwood,18,W,29,9,2,4,13,,,,,,,,,,,,,,,,,,,
Geelong,1979,6,Essendon,19,L,29,6,1,3,9,1,,,,,,,,2,2,,,,,,,,,
Geelong,1979,7,South Melbourne,20,L,29,4,1,6,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,8,Richmond,21,W,29,4,4,7,11,,,,,,,,,2,,,,,,,,,,
Geelong,1979,9,Fitzroy,22,W,29,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Geelong,1980,10,Carlton,2,L,29,12,4,1,13,,,,,,,,,4,1,,,,,,,,,
Geelong,1980,11,Melbourne,3,W,29,5,,3,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,12,North Melbourne,4,W,29,11,4,6,17,,,,,,,,,1,4,,,,,,,,,
Geelong,1980,13,Hawthorn,5,W,29,1,1,,1,1,,,,,,,,,,,,,,,,,,
Geelong,1980,14,Richmond,6,L,29,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Carlton,1981,15,Richmond,1,W,6,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1981,16,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1981,17,Footscray,4,W,6,6,1,4,10,,,,,,,,,1,,,,,,,,,,
Carlton,1981,18,North Melbourne,11,W,6,3,,1,4,,,,,,,,,,1,,,,,,,,,
Carlton,1981,19,Hawthorn,12,W,6,1,,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1981,20,Fitzroy,13,L,6,5,1,3,8,,,1,,,,,,3,2,,,,,,,,,
Carlton,1981,21,Geelong,18,W,6,2,,,2,,,,,,,,,1,,,,,,,,,,
Carlton,1981,22,North Melbourne,21,W,6,8,5,8,16,,1,3,,,,,,1,2,,,,,,,,,
Carlton,1981,23,Richmond,22,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1981,24,Geelong,SF,W,6,1,1,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1981,25,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1982,26,Fitzroy,1,D,6,6,5,4,10,,,,,,,,,,3,,,,,,,,,
Carlton,1982,27,Essendon,2,L,6,8,4,9,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,28,Collingwood,3,W,6,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Carlton,1982,29,Essendon,12,L,6,4,2,3,7,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,30,Collingwood,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1982,31,Hawthorn,14,L,6,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1982,32,Melbourne,15,W,6,4,2,3,7,,,1,,,,,,3,1,,,,,,,,,
Carlton,1982,33,St Kilda,16,W,6,7,2,7,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1982,34,Geelong,17,L,6,7,2,4,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,35,Hawthorn,PF,W,6,6,3,3,9,,,1,,,,,,2,2,,,,,,,,,
Carlton,1982,36,Richmond,GF,W,6,4,3,3,7,,,,,,,,,1,2,,,,,,,,,
Carlton,1983,37,North Melbourne,10,L,6,4,2,2,6,1,,2,,,,,,1,3,,,,,,,,,
Carlton,1983,38,Essendon,11,L,6,3,2,7,10,,,,,,,,,4,1,,,,,,,,,
Carlton,1983,39,Richmond,12,L,6,4,,4,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1983,40,Footscray,13,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1983,41,Sydney,18,W,6,8,1,7,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,42,St Kilda,19,W,6,7,4,4,11,,,,,,,,,,1,,,,,,,,,
Carlton,1983,43,Hawthorn,20,W,6,6,2,7,13,,,,,,,,,5,1,,,,,,,,,
Carlton,1983,44,North Melbourne,21,W,6,3,3,7,10,,,2,,,,,,,1,,,,,,,,,
