team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2014,1,Richmond,14,W,10,2,1,7,9,,,,6,,,2,,,,,4,5,,,2,,,37
Sydney,2014,2,Greater Western Sydney,15,W,10,6,1,7,13,1,,,1,1,1,2,2,,1,,5,8,,,3,,,80
Sydney,2014,3,West Coast,16,W,10,1,,1,2,,,,,,,,,1,,,1,1,,,,,,11
Sydney,2014,4,Richmond,23,L,10,2,1,3,5,,,,,,1,1,1,1,,,2,3,,,,,,30
Sydney,2015,5,Richmond,13,L,10,3,2,3,6,,,,1,1,1,,3,,1,,1,5,,,1,,,17
Sydney,2015,6,Port Adelaide,14,W,10,8,3,6,14,,,,1,3,,,1,1,,,7,7,,,1,,,74
Sydney,2015,7,Brisbane Lions,15,W,10,7,3,7,14,,,,3,3,2,,2,,,,4,10,,,1,,,77
Sydney,2015,8,Hawthorn,16,L,10,3,1,6,9,,,,3,1,2,1,3,,2,,2,6,,,,,1,61
Sydney,2015,9,West Coast,17,L,10,6,3,2,8,,,,5,1,3,,1,1,1,,2,6,,,1,,1,68
Sydney,2015,10,Geelong,19,L,10,3,,4,7,,,,1,2,,,,,,,1,5,,,1,,,33
Sydney,2015,11,Greater Western Sydney,21,W,10,12,,3,15,,,,3,3,4,1,3,,,,6,10,,,1,,,84
Sydney,2015,12,St Kilda,22,W,10,12,5,6,18,,,,2,6,3,,1,,,,6,12,,,4,,,84
Sydney,2015,13,Gold Coast,23,W,10,10,2,3,13,,,,2,4,3,,1,1,,,4,11,,,2,,,83
Sydney,2015,14,Fremantle,QF,L,10,3,,7,10,,,,4,2,1,1,1,1,,,5,5,,,,,1,55
Sydney,2015,15,North Melbourne,SF,L,10,2,1,2,4,,,,2,1,,1,,,,,1,4,,,,,,29
Sydney,2016,16,Collingwood,1,W,10,10,3,7,17,1,,,1,1,3,2,4,1,1,,7,11,,,,,,77
Sydney,2016,17,Carlton,2,W,10,8,2,2,10,,,,3,3,2,,5,,3,,2,8,,,1,2,1,80
