team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1976,1,Fitzroy,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1976,2,North Melbourne,3,W,27,3,2,1,4,1,,,,,,,,,,,,,,,,,,
Richmond,1976,3,Collingwood,4,L,27,12,2,6,18,1,1,,,,,,,5,,,,,,,,,,
Richmond,1976,4,Footscray,5,L,27,1,1,,1,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,5,Essendon,6,W,27,8,1,9,17,,1,1,,,,,,3,2,,,,,,,,,
Richmond,1976,6,Hawthorn,10,L,27,7,3,2,9,2,,,,,,,,,,,,,,,,,,
Richmond,1976,7,St Kilda,11,L,27,5,2,1,6,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,8,Fitzroy,12,L,27,7,5,4,11,,1,,,,,,,,,,,,,,,,,
Richmond,1976,9,St Kilda,22,W,27,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1978,10,Carlton,1,W,27,2,2,,2,,1,,,,,,,,,,,,,,,,,
Richmond,1978,11,North Melbourne,2,L,27,4,2,1,5,,,,,,,,,2,2,,,,,,,,,
Richmond,1978,12,South Melbourne,7,L,27,8,1,6,14,,,,,,,,,4,2,,,,,,,,,
