team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2013,1,Carlton,11,W,6,10,5,5,15,,2,1,1,,4,,2,1,1,,4,11,,1,4,3,,79
Essendon,2013,2,Gold Coast,12,W,6,8,8,9,17,3,1,,1,1,2,2,3,1,2,,9,8,5,2,4,,1,82
Essendon,2013,3,Hawthorn,18,L,6,2,2,1,3,,,,,,1,,,,,,1,2,,,1,,,46
Essendon,2013,4,North Melbourne,21,L,6,7,6,4,11,,4,1,1,,1,,,1,,,3,9,1,4,2,,,87
Essendon,2013,5,Carlton,22,W,6,9,6,6,15,,2,1,,,2,,4,2,2,,5,10,,1,,,,76
Essendon,2014,6,North Melbourne,1,W,6,9,6,2,11,2,,1,3,,2,,3,1,1,,6,5,3,3,3,,,77
Essendon,2014,7,Hawthorn,2,L,6,10,6,3,13,,1,7,3,,3,,5,1,4,,4,9,,1,1,,,89
Essendon,2014,8,Carlton,3,W,6,8,5,6,14,1,,9,2,,1,3,1,,1,,8,6,1,1,2,2,1,80
Essendon,2014,9,Fremantle,4,L,6,8,7,7,15,1,,2,3,,3,1,3,,1,,5,9,3,1,2,1,,90
Essendon,2014,10,St Kilda,5,L,6,4,6,5,9,,,,1,,1,,4,1,2,,6,5,3,,,,,78
Essendon,2014,11,Collingwood,6,L,6,7,8,4,11,1,,5,,,3,1,2,2,2,,5,7,2,1,,,,77
Essendon,2014,12,Western Bulldogs,7,W,6,8,5,4,12,1,1,2,,,2,1,3,3,2,,7,6,1,1,3,,,86
Essendon,2014,13,Brisbane Lions,8,W,6,6,3,5,11,1,2,3,1,2,,2,1,2,,,5,5,,1,2,,,84
Essendon,2014,14,Sydney,9,L,6,4,4,3,7,1,,,1,,3,,1,1,1,,3,4,1,,1,,,62
Essendon,2014,15,Richmond,11,W,6,10,7,2,12,3,1,,1,,4,,3,1,1,,4,8,1,4,,,,76
Essendon,2014,16,Greater Western Sydney,12,W,6,9,9,6,15,3,4,,,,2,,1,1,,1,10,5,6,7,1,,,89
Essendon,2014,17,Melbourne,13,L,6,6,5,5,11,1,2,,,,,,2,,1,,3,9,,3,3,,2,77
Essendon,2014,18,Adelaide,14,W,6,7,6,2,9,1,,2,1,,4,,1,,,,3,5,2,1,2,,2,87
Essendon,2014,19,Geelong,15,L,6,5,3,4,9,2,1,4,1,,2,2,3,,2,,4,5,,3,,,1,91
Essendon,2014,20,Port Adelaide,16,W,6,12,5,,12,,3,2,2,1,4,1,4,2,2,,5,6,1,2,4,,1,83
Essendon,2014,21,Collingwood,17,W,6,8,6,2,10,1,1,3,,2,,,3,,1,,3,7,1,3,2,,,86
Essendon,2014,22,Richmond,20,L,6,6,4,2,8,,1,1,2,,1,,3,,2,,4,4,,2,1,,,82
Essendon,2014,23,West Coast,21,W,6,6,4,4,10,2,1,3,1,,,1,3,1,2,,6,4,1,2,1,,,92
Essendon,2014,24,Gold Coast,22,W,6,10,4,5,15,1,1,9,4,1,3,1,1,1,,,4,11,,1,,,,87
Essendon,2014,25,Carlton,23,D,6,8,5,4,12,2,,,,,1,,2,,1,,6,7,,3,,,2,85
Essendon,2014,26,North Melbourne,EF,L,6,8,4,3,11,4,1,,2,,,,2,2,,,8,4,1,3,3,,1,88
Essendon,2015,27,Sydney,1,L,6,4,2,5,9,1,,,4,,3,2,5,,3,,4,5,,1,3,,,73
Essendon,2015,28,Hawthorn,2,W,6,9,8,5,14,3,1,,2,,3,1,3,1,3,,5,9,2,4,,,,85
Essendon,2015,29,Carlton,3,W,6,6,5,3,9,3,1,3,1,,1,,3,3,3,,3,6,,2,1,,,93
Essendon,2015,30,Collingwood,4,L,6,9,6,3,12,2,2,3,2,,3,3,2,,2,,4,9,1,4,,,,80
Essendon,2015,31,St Kilda,5,W,6,,,3,3,,,2,,,,1,4,1,3,,3,,,,2,,,63
Essendon,2015,32,Fremantle,6,L,6,7,6,5,12,1,1,1,3,1,2,,5,,2,,3,9,,3,3,,1,89
