team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2005,1,Hawthorn,15,W,21,,,1,1,,,,,,,,,,,,1,,,,,,1,8
Adelaide,2005,2,Western Bulldogs,16,W,21,6,3,3,9,,,,1,1,2,2,4,1,,,3,5,1,,,,,41
Adelaide,2006,3,Collingwood,1,W,21,10,1,7,17,,,,,1,4,8,4,,1,,5,13,,,1,,,51
Adelaide,2006,4,West Coast,2,L,21,5,2,8,13,,,,2,2,,1,3,,,,3,10,,,1,1,,36
Adelaide,2006,5,Fremantle,4,W,21,5,3,7,12,,,,5,,1,1,2,,2,,3,9,,,,,1,34
Adelaide,2006,6,Western Bulldogs,5,W,21,8,2,6,14,,,,,,5,3,,,,,4,11,,,2,,1,54
Adelaide,2006,7,Kangaroos,7,W,21,4,1,5,9,,1,,3,,2,2,2,,,,3,6,,,1,,,41
Adelaide,2006,8,Carlton,9,W,21,9,5,6,15,,1,,3,,5,1,,,,,3,12,1,2,1,1,,53
Adelaide,2006,9,Essendon,10,W,21,3,2,9,12,1,,,2,1,1,,1,,,,4,8,,,3,,,52
Adelaide,2006,10,Brisbane Lions,11,W,21,9,4,5,14,,,,2,,4,,2,1,,,4,9,,,,,,42
Adelaide,2006,11,St Kilda,12,W,21,10,9,7,17,,1,,2,1,2,2,1,1,1,,5,13,,1,,,,45
Adelaide,2006,12,Port Adelaide,21,L,21,4,2,5,9,,,,1,,2,1,1,,,,2,7,,,1,,,33
Adelaide,2007,13,Essendon,1,L,21,9,5,11,20,1,1,,,1,2,2,1,,,,5,15,,1,2,1,,78
Adelaide,2007,14,Western Bulldogs,2,W,21,22,11,6,28,,1,1,2,2,5,2,3,1,1,,8,21,,,1,2,1,75
Adelaide,2007,15,Port Adelaide,3,W,21,14,11,10,24,,,1,3,6,3,1,4,,1,,2,25,,,3,1,,65
Adelaide,2007,16,Sydney,4,W,21,11,8,4,15,,,,4,1,1,,,,,,6,9,1,,,2,,72
Adelaide,2007,17,Fremantle,5,L,21,14,5,13,27,,,1,2,3,4,5,6,,3,,10,18,,,3,1,,83
Adelaide,2007,18,Collingwood,6,L,21,13,7,9,22,,,,1,6,,1,2,2,,,6,18,,,1,1,,73
Adelaide,2007,19,Brisbane Lions,7,W,21,13,3,16,29,1,1,1,6,4,4,3,,,,,9,20,,,,,,84
Adelaide,2007,20,Richmond,8,W,21,12,4,16,28,1,,1,2,2,4,2,7,2,1,,9,20,,,3,,1,85
Adelaide,2007,21,Carlton,9,W,21,15,5,10,25,,1,,,4,5,1,3,,2,,5,20,,,,,1,81
Adelaide,2007,22,Melbourne,10,L,21,11,3,14,25,,,,3,,6,3,2,2,1,,10,16,,,4,1,,73
Adelaide,2007,23,Geelong,11,L,21,18,10,11,29,,,1,2,2,7,3,3,,1,,9,19,,1,1,1,,80
Adelaide,2007,24,Kangaroos,12,W,21,9,5,9,18,,1,,4,1,2,4,2,1,1,,5,15,,1,,,,64
Adelaide,2007,25,West Coast,13,L,21,10,3,12,22,,1,,1,1,3,1,2,1,,,7,14,,,1,,,76
Adelaide,2007,26,Hawthorn,14,W,21,17,5,15,32,1,1,,3,2,6,1,4,1,1,,11,23,,,,1,2,86
Adelaide,2007,27,St Kilda,15,L,21,11,7,9,20,,,,4,,7,,3,,1,,7,14,,,1,,1,96
Adelaide,2007,28,Fremantle,16,L,21,7,1,7,14,,1,,4,1,4,1,,,,,4,10,,,2,,1,69
Adelaide,2007,29,Essendon,17,L,21,16,8,12,28,,,,2,4,3,1,,,,,1,27,,,4,,,79
Adelaide,2007,30,Port Adelaide,18,W,21,12,4,13,25,,2,2,6,1,4,2,1,2,,,7,18,,,,,,66
Adelaide,2007,31,Geelong,19,L,21,7,3,9,16,,,,1,,2,1,7,,3,,5,10,,,2,,,60
Adelaide,2007,32,Western Bulldogs,20,W,21,13,7,15,28,,1,,2,3,2,2,1,,,,6,22,2,,1,3,,70
Adelaide,2007,33,Collingwood,22,W,21,9,4,9,18,,,,6,4,1,4,2,1,1,,7,11,,,4,1,1,57
Adelaide,2007,34,Hawthorn,EF,L,21,13,4,9,22,1,1,,2,2,2,1,2,,1,,4,18,,1,1,5,,70
Adelaide,2008,35,Carlton,6,W,21,6,3,8,14,,,,3,1,2,2,2,,2,,3,12,,,1,,,62
Adelaide,2008,36,North Melbourne,7,W,21,15,5,10,25,,,,1,,2,2,1,,1,,7,18,,,3,,,69
Adelaide,2008,37,Melbourne,8,W,21,17,8,8,25,1,,1,3,3,6,5,,1,,,8,17,1,1,2,,,75
Adelaide,2008,38,West Coast,9,L,21,11,3,9,20,,,3,1,1,1,1,,,,,2,19,,,3,,,70
Adelaide,2008,39,Essendon,10,W,21,8,3,5,13,,,2,1,,4,1,1,1,1,,3,9,,,,1,,63
Adelaide,2008,40,Richmond,11,W,21,12,3,6,18,1,,,2,3,5,4,1,2,,,6,12,,,2,,1,57
Adelaide,2008,41,Hawthorn,12,L,21,14,7,7,21,,,,5,1,2,,2,1,1,,4,19,,,1,,,78
Adelaide,2008,42,Brisbane Lions,13,L,21,15,7,13,28,,,,3,2,1,2,3,,,,6,21,,1,,,,58
Adelaide,2008,43,Geelong,14,L,21,12,7,9,21,,,2,7,2,4,1,4,,1,,7,14,2,,1,,,82
Adelaide,2008,44,Collingwood,15,L,21,18,4,19,37,1,,1,3,5,5,4,4,3,1,2,11,26,,,2,,1,86
Adelaide,2008,45,Port Adelaide,16,L,21,18,8,10,28,,1,1,5,7,4,4,3,3,2,,10,19,,,1,3,,78
Adelaide,2008,46,Sydney,17,W,21,21,11,6,27,,1,,4,3,7,4,2,2,2,2,8,18,,,,4,1,81
Adelaide,2008,47,Carlton,18,W,21,4,,3,7,,,,2,1,2,,2,1,1,,2,7,,,,,,38
Adelaide,2008,48,St Kilda,21,L,21,8,4,7,15,1,,1,4,2,2,1,2,1,2,,4,11,,,1,1,1,74
Adelaide,2008,49,Western Bulldogs,22,W,21,10,2,9,19,,1,1,3,4,2,1,5,,1,,7,12,,,2,,,63
Adelaide,2008,50,Collingwood,EF,L,21,12,4,3,15,,,4,4,2,3,1,3,1,3,,4,12,1,,3,,1,69
Adelaide,2009,51,Collingwood,1,W,21,11,4,15,26,1,1,1,3,1,7,2,3,1,2,,7,20,,,1,1,,76
Adelaide,2009,52,St Kilda,2,L,21,6,4,14,20,,,,2,1,2,1,6,,3,,7,13,,,1,3,2,84
Adelaide,2009,53,Western Bulldogs,7,L,21,8,5,16,24,3,,1,2,,3,3,1,,,,8,15,,2,2,1,1,80
Adelaide,2009,54,Brisbane Lions,8,L,21,7,3,7,14,2,,,5,2,2,2,2,,1,,4,10,,2,,,,83
Adelaide,2009,55,Carlton,9,W,21,9,5,6,15,5,,,4,,3,1,3,,1,3,5,10,1,2,1,,,89
Adelaide,2009,56,Hawthorn,10,W,21,12,5,3,15,4,2,,5,,9,,2,,2,,3,13,,2,1,3,1,87
Adelaide,2009,57,Essendon,11,W,21,15,5,7,22,5,,1,3,,7,4,5,,2,1,8,13,1,1,1,,1,83
Adelaide,2009,58,North Melbourne,12,W,21,3,1,7,10,1,,,5,1,2,1,2,,1,,4,6,,1,1,,1,87
Adelaide,2009,59,Sydney,13,W,21,9,6,10,19,,2,,5,,3,2,1,,,,7,12,,2,1,,,88
Adelaide,2009,60,Richmond,14,W,21,12,7,7,19,2,3,,3,,8,3,5,2,1,,5,15,,1,1,2,,92
Adelaide,2009,61,Fremantle,15,W,21,11,9,6,17,2,3,,4,,3,1,5,1,3,,5,13,1,7,1,1,2,84
Adelaide,2009,62,St Kilda,16,L,21,9,6,6,15,1,1,,1,,3,,2,,1,,2,13,,1,,1,1,92
Adelaide,2009,63,Port Adelaide,17,W,21,15,8,10,25,3,2,,2,,5,4,2,,,,9,15,2,3,1,,2,89
Adelaide,2009,64,Geelong,18,L,21,12,7,9,21,1,2,,1,,6,,,1,,,7,14,1,2,1,,1,87
Adelaide,2009,65,Collingwood,19,L,21,5,1,6,11,2,2,,4,,3,,2,,2,,1,10,,,,2,,89
Adelaide,2009,66,Hawthorn,20,W,21,8,5,8,16,1,,,3,1,,1,2,,2,,7,10,1,3,2,,,92
Adelaide,2009,67,West Coast,21,W,21,12,5,13,25,2,3,,3,,5,1,2,1,1,,8,18,3,2,1,2,,84
Adelaide,2009,68,Carlton,22,W,21,8,2,6,14,4,2,,3,,1,3,2,,,1,9,5,,2,,,1,85
Adelaide,2009,69,Essendon,EF,W,21,10,5,7,17,3,,,2,,5,,5,1,4,,4,13,,1,1,,,85
Adelaide,2009,70,Collingwood,SF,L,21,5,2,2,7,1,2,,3,,3,,,1,,,3,4,1,1,,,,35
Adelaide,2010,71,Melbourne,3,L,21,9,5,7,16,,,,3,2,3,,1,,,,4,12,1,1,2,,,92
Adelaide,2010,72,Carlton,4,L,21,13,6,10,23,1,1,,5,,2,3,2,1,,,7,16,,2,,,,82
Adelaide,2010,73,Western Bulldogs,5,L,21,5,3,12,17,1,,,3,,2,1,,,,,3,14,,1,,1,,79
Adelaide,2010,74,Western Bulldogs,19,L,21,10,7,7,17,,1,,6,1,2,,1,1,,,4,13,,1,2,1,2,77
