team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2004,1,Essendon,1,W,36,4,1,3,7,,,,1,3,,1,,1,,,2,3,,,2,1,,91
Port Adelaide,2004,2,West Coast,2,W,36,1,,2,3,,,,,1,,,,,,,1,2,,,,,,64
Port Adelaide,2005,3,Brisbane Lions,2,W,36,6,2,4,10,,,,5,,5,,2,1,2,,4,7,,,1,1,1,81
Port Adelaide,2005,4,Adelaide,3,L,36,3,1,5,8,,,,1,3,,,2,,1,,2,6,,,5,,,85
Port Adelaide,2005,5,Geelong,5,L,36,5,2,2,7,2,,,2,2,,,3,1,,,5,3,,1,2,,,50
Port Adelaide,2005,6,Richmond,6,L,36,4,4,3,7,1,,,2,,2,,2,,,,2,5,1,1,1,1,,64
Port Adelaide,2005,7,Kangaroos,7,W,36,8,5,4,12,,,,1,2,2,,3,,,,3,9,,,2,,,49
Port Adelaide,2005,8,Sydney,8,L,36,4,2,2,6,,,,2,1,1,2,,1,,,4,3,,,4,,,48
Port Adelaide,2005,9,Richmond,17,W,36,1,2,3,4,1,,,,,1,,2,,2,,2,3,,1,,1,1,57
Port Adelaide,2005,10,Kangaroos,18,L,36,6,4,4,10,2,,1,4,1,2,1,2,1,1,,4,6,,1,1,,3,87
Port Adelaide,2005,11,Carlton,19,W,36,5,2,3,8,,,,1,1,1,,2,,,,5,3,,,7,1,,89
Port Adelaide,2005,12,Adelaide,20,L,36,5,3,1,6,,,,4,,3,,,1,,,3,3,1,,2,,1,69
Port Adelaide,2005,13,Brisbane Lions,21,W,36,3,2,,3,1,,,,,1,,,,,,,3,,1,1,,,53
Port Adelaide,2005,14,Kangaroos,EF,W,36,12,8,3,15,3,1,,,,3,,1,1,,,5,10,1,3,1,1,2,74
Port Adelaide,2005,15,Adelaide,SF,L,36,2,,1,3,1,,,,,,,4,,,,1,2,,,3,,,70
Port Adelaide,2006,16,Kangaroos,1,L,36,6,3,1,7,,,,3,3,2,,1,,1,,2,4,1,,1,2,,51
Port Adelaide,2006,17,Sydney,2,W,36,2,2,4,6,,,,,1,,,2,1,2,,5,2,,,6,,,100
Port Adelaide,2006,18,Fremantle,3,L,36,7,2,5,12,1,,,,1,,2,3,1,2,,7,5,1,1,6,,1,83
Port Adelaide,2006,19,St Kilda,4,W,36,8,4,3,11,1,,1,,3,2,,1,,,,1,9,,,4,3,,96
Port Adelaide,2006,20,Collingwood,5,L,36,1,2,6,7,,,,3,2,1,,4,1,2,,4,5,1,,3,2,,90
Port Adelaide,2006,21,Adelaide,6,L,36,7,5,3,10,,,,2,2,1,,1,1,,,3,7,,1,2,,1,84
Port Adelaide,2006,22,Western Bulldogs,7,L,36,6,4,,6,1,,,2,2,2,,1,,1,,1,6,,,3,,,70
Port Adelaide,2006,23,Hawthorn,11,W,36,10,5,1,11,3,1,,3,1,,1,1,1,1,,6,5,2,2,2,1,,82
Port Adelaide,2006,24,West Coast,12,W,36,6,2,4,10,,,,3,6,,,2,,,,4,5,,,7,,1,98
Port Adelaide,2006,25,Melbourne,13,L,36,4,5,8,12,1,1,,4,3,1,,,,,,3,8,1,,1,1,,71
Port Adelaide,2006,26,Richmond,14,L,36,7,4,9,16,,2,,2,3,1,1,3,1,1,,7,8,,1,2,8,,86
Port Adelaide,2006,27,Geelong,15,L,36,7,2,3,10,,,,2,1,,,3,2,2,,3,6,,,2,1,,87
Port Adelaide,2006,28,St Kilda,16,L,36,8,5,4,12,,1,,2,1,1,,,,,,1,10,,1,4,,,82
