team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2021,1,Geelong,1,W,21,6,1,2,8,,1,,7,,2,3,2,2,2,,4,5,,,,,1,80
Adelaide,2021,2,Sydney,2,L,21,5,1,2,7,,4,,10,,,2,,1,,,5,2,,1,1,,,64
Adelaide,2021,3,Gold Coast,3,W,21,4,2,7,11,1,1,,4,,1,1,4,3,3,,6,6,1,1,2,,,77
Adelaide,2021,4,North Melbourne,4,W,21,2,3,6,8,,,,7,2,2,,2,1,1,,3,7,,,2,,1,66
Adelaide,2021,5,Fremantle,5,L,21,3,1,10,13,,,,1,,2,4,4,,1,,7,6,,,3,,,71
Adelaide,2021,6,Greater Western Sydney,7,L,21,4,3,7,11,,1,,3,,3,,1,2,,,6,7,,,,,,73
Adelaide,2021,7,Port Adelaide,8,L,21,3,,4,7,,1,,7,,2,1,1,,1,,6,2,,,1,,,80
Adelaide,2021,8,West Coast,9,L,21,4,3,6,10,2,,,2,,3,,2,1,1,,6,5,1,1,1,,1,80
Adelaide,2021,9,Melbourne,10,W,21,3,3,8,11,1,,,1,,2,,2,1,1,,8,3,2,,1,,1,78
Adelaide,2021,10,Richmond,11,L,21,3,1,4,7,1,,,2,,,1,1,,1,,4,3,,,,,,42
Adelaide,2021,11,St Kilda,13,W,21,7,2,8,15,,1,,4,,1,1,3,1,1,,8,5,,,1,,,78
Adelaide,2021,12,Carlton,15,L,21,1,,6,7,,,,3,,1,,1,,,,2,5,,,,,,77
Adelaide,2021,13,Brisbane Lions,16,L,21,2,1,12,14,,,,4,,,1,1,,1,,10,5,,,4,,1,80
Adelaide,2021,14,Essendon,17,L,21,2,1,1,3,,,,3,1,1,,3,,2,,3,2,,,1,,,71
Adelaide,2021,15,West Coast,18,L,21,6,3,6,12,,,,2,,2,,1,,1,,2,8,,,1,,1,67
Adelaide,2021,16,Hawthorn,19,W,21,1,1,2,3,,,,5,,2,,,,,,3,1,,,1,,,65
Adelaide,2021,17,Western Bulldogs,20,L,21,4,1,3,7,,,,4,,4,3,3,,1,,6,4,,,,,,70
Adelaide,2022,18,Richmond,5,W,21,3,2,13,16,,,,4,,1,2,3,2,1,,10,8,,,,,,67
Adelaide,2022,19,Western Bulldogs,6,W,21,7,1,8,15,,,,4,2,4,2,2,1,1,,7,9,,,5,,,64
Adelaide,2022,20,Greater Western Sydney,7,L,21,9,4,6,15,,,,8,2,7,5,2,1,1,,7,8,,,2,,1,71
Adelaide,2022,21,Carlton,8,L,21,9,5,12,21,,,,9,7,2,1,6,1,,,8,15,,1,1,,1,69
Adelaide,2022,22,Brisbane Lions,9,L,21,8,1,6,14,,,,13,3,2,1,3,1,1,,6,12,,,1,,,69
Adelaide,2022,23,St Kilda,10,L,21,8,3,9,17,,,,9,2,2,3,2,2,1,,5,12,1,,1,,,70
Adelaide,2022,24,Geelong,11,L,21,8,1,7,15,,,,6,,3,3,2,6,1,,8,8,,,4,,,71
Adelaide,2022,25,West Coast,12,W,21,5,,13,18,,,,8,1,2,8,4,1,2,,13,5,,,2,,,66
Adelaide,2022,26,Gold Coast,14,L,21,10,2,15,25,,,,7,1,3,12,5,2,,,14,9,,1,3,,2,66
Adelaide,2022,27,North Melbourne,15,W,21,9,1,1,10,,,,13,,4,4,1,2,,,6,3,,,1,,,64
Adelaide,2022,28,Melbourne,16,L,21,11,1,6,17,,,,13,1,3,3,10,2,3,,9,10,,1,2,1,1,73
Adelaide,2022,29,Hawthorn,17,L,21,11,4,7,18,,,,7,3,6,3,6,,4,,5,13,,,1,,,76
Adelaide,2022,30,Collingwood,18,L,21,12,,9,21,,,,17,5,1,5,6,1,4,,13,9,,,3,,,81
Adelaide,2022,31,Sydney,19,L,21,11,1,13,24,2,,,14,4,4,7,6,,2,2,20,7,,,4,,2,80
Adelaide,2022,32,Carlton,20,W,21,8,,8,16,,,,7,,4,4,4,1,4,,8,6,,,1,,,82
Adelaide,2022,33,West Coast,21,W,21,10,3,9,19,,1,,12,,4,8,7,3,4,,16,7,,,1,,,85
Adelaide,2022,34,North Melbourne,22,W,21,6,2,9,15,,1,,11,2,1,6,3,1,1,,10,7,1,,3,,,78
Adelaide,2022,35,Port Adelaide,23,L,21,11,2,10,21,1,,,9,1,4,6,8,,4,,12,7,,,1,,,75
Adelaide,2023,36,Greater Western Sydney,1,L,3,9,,3,12,,1,,1,1,3,4,2,1,1,,7,7,,,1,,,79
Adelaide,2023,37,Richmond,2,L,3,5,2,6,11,,,,5,1,1,,1,2,1,,5,7,,,,,1,73
Adelaide,2023,38,Port Adelaide,3,W,3,5,1,,5,,,,9,2,2,1,2,1,1,,3,2,,,1,,,43
Adelaide,2023,39,Western Bulldogs,10,L,3,8,3,4,12,,,,4,1,1,3,2,,,,6,7,,,,,,64
