team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1975,1,Footscray,18,L,56,2,,,2,,,,,,,,,,3,,,,,,,,,
Essendon,1976,2,South Melbourne,14,W,43,4,2,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1976,3,Melbourne,15,W,43,6,6,2,8,,1,,,,,,,2,2,,,,,,,,,
Essendon,1977,4,Richmond,18,L,43,5,1,3,8,1,,,,,,,,2,1,,,,,,,,,
Essendon,1977,5,Geelong,19,L,43,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Essendon,1977,6,Carlton,20,L,43,5,1,1,6,1,,,,,,,,1,1,,,,,,,,,
Essendon,1978,7,Richmond,6,W,43,5,1,,5,,,,,,,,,,1,,,,,,,,,
Essendon,1978,8,St Kilda,7,L,43,7,3,,7,2,,,,,,,,1,2,,,,,,,,,
Essendon,1978,9,St Kilda,18,L,43,10,9,5,15,,,,,,,,,2,,,,,,,,,,
Essendon,1978,10,Melbourne,20,L,43,12,3,4,16,,,,,,,,,6,,,,,,,,,,
