team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1968,1,Fitzroy,8,W,7,1,,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1968,2,North Melbourne,9,W,7,6,1,,6,,,,,,,,,,,,,,,,,,,
Carlton,1968,3,St Kilda,10,W,7,7,1,1,8,,,,,,,,,,,,,,,,,,,
Carlton,1968,4,Geelong,12,W,7,18,5,1,19,,,,,,,,,1,3,,,,,,,,,
Carlton,1968,5,Essendon,14,L,7,15,4,1,16,,,,,,,,,1,,,,,,,,,,
Carlton,1969,6,St Kilda,1,W,7,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1969,7,Essendon,20,W,7,6,,,6,,,,,,,,,,2,,,,,,,,,
Carlton,1969,8,Richmond,GF,L,7,3,,,3,,,,,,,,,,,,,,,,,,,
Carlton,1970,9,Essendon,1,W,7,14,1,4,18,,,,,,,,,3,3,,,,,,,,,
Carlton,1970,10,Geelong,2,W,7,13,5,5,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1970,11,Richmond,3,L,7,13,1,5,18,,,,,,,,,,3,,,,,,,,,
Carlton,1970,12,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1970,13,St Kilda,5,W,7,5,2,,5,,,,,,,,,,1,,,,,,,,,
Carlton,1970,14,Fitzroy,6,W,7,13,6,2,15,,,,,,,,,,1,,,,,,,,,
Carlton,1970,15,South Melbourne,7,L,7,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1970,16,Collingwood,8,L,7,8,3,4,12,,,,,,,,,2,,,,,,,,,,
Carlton,1970,17,Hawthorn,9,L,7,12,2,3,15,,,1,,,,,,3,1,,,,,,,,,
Carlton,1970,18,Footscray,10,L,7,3,2,,3,,,,,,,,,,,,,,,,,,,
Carlton,1970,19,Geelong,13,W,7,3,1,1,4,1,,1,,,,,,,,,,,,,,,,
Carlton,1970,20,Richmond,14,W,7,18,4,2,20,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1970,21,North Melbourne,15,W,7,17,2,12,29,1,3,,,,,,,5,6,,,,,,,,,
Carlton,1970,22,St Kilda,16,W,7,8,,5,13,,1,,,,,,,,4,,,,,,,,,
Carlton,1970,23,South Melbourne,18,W,7,4,,,4,,,,,,,,,,,,,,,,,,,
Carlton,1970,24,Collingwood,19,L,7,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1970,25,Hawthorn,20,W,7,3,,4,7,,1,,,,,,,,1,,,,,,,,,
Carlton,1970,26,Collingwood,SF,L,7,9,3,2,11,2,2,,,,,,,,2,,,,,,,,,
Carlton,1970,27,St Kilda,PF,W,7,1,,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1970,28,Collingwood,GF,W,7,11,,,11,4,1,,,,,,,1,,,,,,,,,,
Carlton,1971,29,North Melbourne,1,L,7,2,1,,2,,,,,,,,,,1,,,,,,,,,
