team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2015,1,Essendon,2,L,21,4,1,6,10,1,1,1,1,,,,1,,,,2,8,,1,1,,,62
Hawthorn,2015,2,Brisbane Lions,22,W,21,7,6,9,16,2,,,2,,,2,2,2,,,5,11,1,4,,,1,82
Hawthorn,2015,3,Carlton,23,W,21,8,4,4,12,1,,,,,3,,,2,,,5,9,,2,2,,1,83
Hawthorn,2016,4,Geelong,1,L,21,3,1,2,5,,1,,4,,2,,,,,,2,3,,,1,,1,63
Hawthorn,2016,5,West Coast,2,W,21,6,6,9,15,4,2,,1,,,,2,,1,,9,6,3,5,,,1,79
Hawthorn,2016,6,Western Bulldogs,3,W,21,10,7,2,12,3,,,1,,2,2,1,2,1,,9,3,4,3,,,1,75
Hawthorn,2016,7,St Kilda,4,W,21,8,5,2,10,2,1,,1,,3,,4,1,,,4,6,,1,3,,1,89
Hawthorn,2016,8,Adelaide,5,W,21,3,2,5,8,2,,,3,,,,,3,,,8,,2,,2,,1,81
Hawthorn,2016,9,Greater Western Sydney,6,L,21,7,3,2,9,,1,,1,,2,1,3,2,,,3,6,,1,2,,,69
Hawthorn,2016,10,Richmond,7,W,21,9,9,2,11,1,,,,1,1,,3,1,1,,4,7,2,1,,,,78
Hawthorn,2016,11,Fremantle,8,W,21,13,10,4,17,1,3,,,,1,,1,2,,,8,9,4,5,,,1,78
Hawthorn,2016,12,Sydney,9,L,21,8,4,2,10,,2,,3,,2,1,2,3,1,,5,5,2,2,,,,77
Hawthorn,2016,13,Brisbane Lions,10,W,21,5,4,5,10,1,,,3,,1,,,1,,,3,7,,1,4,2,1,76
Hawthorn,2016,14,Melbourne,11,W,21,6,3,2,8,,1,,2,2,,1,1,3,1,,5,4,,,4,,,75
Hawthorn,2016,15,Essendon,12,W,21,12,6,13,25,,,,1,3,5,1,3,2,1,,9,16,1,,1,,,78
