team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2000,1,Brisbane Lions,5,L,35,5,1,3,8,,,2,,2,1,,3,,1,,5,3,,,1,,,
Adelaide,2000,2,Hawthorn,6,W,35,5,3,3,8,1,,9,,,2,2,,,,,2,5,,1,1,,,
Adelaide,2000,3,Port Adelaide,7,W,35,2,1,1,3,,1,11,3,,,1,1,,1,,1,2,,,1,,,
Adelaide,2000,4,St Kilda,8,W,35,12,6,3,15,,2,5,1,2,5,2,1,3,2,,8,8,2,2,,,,
Adelaide,2000,5,Kangaroos,9,L,35,11,3,1,12,,,4,1,3,2,1,2,,1,,6,4,1,,,,,
Adelaide,2000,6,Essendon,10,L,35,6,2,1,7,,1,16,,,2,4,1,,,,5,2,1,,,,,
Adelaide,2000,7,Melbourne,11,W,35,4,1,5,9,,,8,3,,2,2,1,1,1,,3,5,,,3,,,
Adelaide,2000,8,Sydney,12,W,35,8,5,4,12,1,,12,1,2,5,,3,,1,,5,7,2,1,3,,,
Adelaide,2000,9,Richmond,13,W,35,5,2,3,8,,1,9,2,,2,2,2,,,,3,4,1,1,1,,,
Adelaide,2000,10,Fremantle,14,W,35,7,2,3,10,1,,15,1,2,3,2,2,,,,3,7,,,2,,,
Adelaide,2000,11,Carlton,15,L,35,2,,,2,,,8,,1,1,,,,1,,,1,,,,,,
Adelaide,2000,12,Western Bulldogs,16,L,35,6,3,2,8,,,20,,,2,5,1,,1,,4,2,2,,1,,,
Adelaide,2000,13,Collingwood,17,W,35,6,2,1,7,1,,13,1,,2,,2,1,3,,1,6,,1,,,,
Adelaide,2000,14,Geelong,18,L,35,4,2,1,5,,1,3,,,,1,1,,1,,3,2,1,2,2,,,
Adelaide,2000,15,West Coast,19,W,35,3,1,1,4,,,3,1,,,,2,,,,3,2,1,,,,,
Adelaide,2000,16,Brisbane Lions,20,L,35,7,3,,7,,1,19,2,2,2,3,3,1,1,,4,2,1,,,,,
Adelaide,2000,17,Hawthorn,21,L,35,6,1,3,9,,,,1,6,,,1,,2,,5,4,,,1,,,
Adelaide,2000,18,Port Adelaide,22,L,35,10,6,2,12,,2,16,3,,6,2,3,,,,4,9,,,,,,
Adelaide,2001,19,Melbourne,2,L,35,2,1,4,6,,,3,2,,1,1,2,,1,,5,1,1,,1,,,
Adelaide,2001,20,Port Adelaide,3,L,35,3,2,1,4,1,,6,3,,,,1,1,1,,3,2,1,1,1,,,
Adelaide,2001,21,Carlton,4,W,35,2,,,2,,,3,,,,2,,,1,,2,,,,,,,
Adelaide,2001,22,Kangaroos,5,W,35,1,,,1,,,8,1,1,1,,,1,1,,1,,,,,,,
Adelaide,2001,23,Hawthorn,6,L,35,4,2,,4,,1,8,1,,3,,,,1,,1,3,,1,,,,
Adelaide,2001,24,Port Adelaide,18,L,35,4,1,,4,1,,8,2,,,2,,1,2,,2,2,,1,,,,
Adelaide,2001,25,Carlton,19,W,35,4,3,2,6,,,29,4,,1,1,,,4,1,2,4,1,,1,,,
Adelaide,2001,26,Kangaroos,20,W,35,3,3,5,8,1,,24,3,,2,3,1,1,1,,5,3,1,1,1,,,
Adelaide,2001,27,Hawthorn,21,W,35,9,2,3,12,1,1,21,3,,4,2,1,2,1,,6,5,,,,,,
Adelaide,2001,28,Fremantle,22,L,35,7,3,7,14,,1,36,,,2,4,,,,,9,4,1,,2,,,
Adelaide,2001,29,Carlton,EF,L,35,4,,2,6,,,4,,1,3,1,,,,,4,2,,,1,,,
Adelaide,2002,30,Western Bulldogs,1,W,35,4,3,2,6,,1,26,5,,1,,2,,1,,,7,,,5,,,
Adelaide,2002,31,Geelong,2,W,35,2,1,2,4,,1,20,3,,1,1,2,,,,2,2,,,1,,,
Adelaide,2002,32,Sydney,3,W,35,6,2,4,10,,2,32,1,,3,2,3,1,2,,5,6,,2,1,,,
Adelaide,2002,33,Essendon,4,L,35,,,3,3,,,28,2,1,,1,1,1,1,,2,1,,,1,,,
Adelaide,2002,34,Port Adelaide,5,L,35,4,1,2,6,,,18,1,,3,2,1,1,1,,3,3,,,,,,
Adelaide,2002,35,Carlton,9,W,35,3,,2,5,,,14,,,1,2,,1,,,4,,,,8,,,
