team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1997,1,West Coast,16,W,36,1,,2,3,,,,,,,,,,,,,,,,,,,
Sydney,1997,2,Western Bulldogs,17,W,36,7,,5,12,,,,,,,,,1,,,,,,,,,,
Sydney,1997,3,Melbourne,18,W,36,8,2,5,13,1,,,2,,,,,,,,,,,,,,,
Sydney,1997,4,St Kilda,19,L,36,2,1,1,3,,,,3,,,,,,,,,,,,,,,
Sydney,1999,5,Richmond,2,L,36,6,3,4,10,,,,,2,1,3,2,,,,3,7,,,,,,
Sydney,1999,6,Essendon,3,L,36,11,7,4,15,,,,,2,1,,,,,,4,11,1,,,,,
Sydney,1999,7,Kangaroos,4,W,36,3,,,3,,,,1,,1,,,,,,1,2,,,,,,
Sydney,1999,8,Adelaide,5,L,36,8,5,6,14,2,,,1,2,2,,1,,,,6,8,2,2,,1,,
Sydney,1999,9,Fremantle,6,W,36,6,2,9,15,,,,1,,2,3,,1,1,,3,11,,,4,,,
Sydney,1999,10,Hawthorn,7,W,36,5,,4,9,,,,1,2,1,,1,,,,5,3,,,,2,,
Sydney,1999,11,Geelong,8,W,36,5,1,8,13,,,,,1,4,2,2,,,,6,6,,,,2,,
Sydney,1999,12,West Coast,9,L,36,12,3,8,20,,,,,1,5,,,,,,6,13,,1,1,1,,
Sydney,1999,13,Collingwood,10,W,36,2,1,1,3,,,,,,,,,,,,,3,,,,,,
Sydney,1999,14,Port Adelaide,16,L,36,5,3,3,8,,,,1,2,,2,,1,,,2,6,,,,2,,
Sydney,1999,15,Richmond,17,W,36,5,3,7,12,,,,,1,1,,1,2,,,8,5,,,1,,,
Sydney,1999,16,Essendon,18,L,36,8,4,6,14,,,,1,3,,,,1,,,5,8,,,,1,,
Sydney,1999,17,Kangaroos,19,L,36,6,2,2,8,2,,,1,1,2,2,,,,,3,6,,,,,,
Sydney,1999,18,Adelaide,20,W,36,13,4,6,19,,,,1,5,1,2,1,,,,5,14,1,,,,,
Sydney,1999,19,Fremantle,21,W,36,6,4,6,12,,,,2,5,,1,,,1,,4,8,1,,2,,,
Sydney,1999,20,Hawthorn,22,L,36,14,5,5,19,,,,3,2,1,1,3,,,,9,11,,,,,,
Sydney,1999,21,Essendon,QF,L,36,7,,3,10,,,,3,,1,1,2,,1,,3,6,,,1,,,
Sydney,2000,22,St Kilda,1,W,36,14,6,10,24,,,,,5,1,3,3,1,,,10,14,,,,2,,
Sydney,2000,23,West Coast,2,W,36,19,12,8,27,,,,1,4,1,1,4,3,1,,9,15,,,1,,,
Sydney,2000,24,Melbourne,3,W,36,14,7,10,24,,,,1,5,5,4,2,,,,12,12,2,,1,3,,
Sydney,2000,25,Collingwood,4,L,36,10,3,3,13,1,,,1,4,1,1,2,1,,,5,7,,,1,,,
Sydney,2000,26,Kangaroos,5,L,36,15,6,6,21,,1,,2,4,2,1,1,1,,,6,14,1,2,1,,,
Sydney,2000,27,Richmond,6,L,36,15,5,6,21,,,,3,3,7,,,1,,,8,11,1,,1,2,,
