team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1991,1,Geelong,4,L,23,8,,6,14,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,2,Collingwood,5,L,23,1,1,,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,3,Footscray,9,L,23,7,2,2,9,4,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,4,Richmond,10,L,23,9,5,3,12,3,2,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,5,Sydney,11,W,23,10,3,1,11,4,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,6,West Coast,12,L,23,10,4,3,13,4,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,7,Hawthorn,13,L,23,9,1,2,11,2,1,1,2,,,,,3,,,,,,,,,,
Brisbane Bears,1991,8,Adelaide,14,L,23,8,5,2,10,6,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,9,Fitzroy,16,W,23,7,3,4,11,3,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1991,10,North Melbourne,17,L,23,7,5,3,10,5,1,1,,,,,,,,,,,,,,,,
Brisbane Bears,1991,11,Carlton,18,W,23,2,,2,4,,1,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,12,Geelong,19,L,23,5,5,1,6,2,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,13,Collingwood,20,L,23,6,3,3,9,1,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,14,Essendon,21,L,23,12,11,3,15,5,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,15,Melbourne,22,L,23,8,3,4,12,3,2,,3,,,,,,,,,,,,,,,
Brisbane Bears,1991,16,St Kilda,23,L,23,8,2,4,12,2,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,17,Footscray,24,L,23,9,2,4,13,3,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,18,Carlton,1,L,23,6,6,,6,1,1,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1992,19,Collingwood,2,L,23,5,2,2,7,1,2,1,1,,,,,,3,,,,,,,,,
Brisbane Bears,1992,20,West Coast,5,D,23,6,3,2,8,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,21,Sydney,8,L,23,10,5,3,13,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,22,Footscray,9,L,23,6,1,1,7,1,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,23,Essendon,13,L,23,13,10,4,17,5,3,,1,,,,,,4,,,,,,,,,
Brisbane Bears,1992,24,North Melbourne,14,L,23,6,4,2,8,3,,2,1,,,,,,2,,,,,,,,,
Brisbane Bears,1992,25,Hawthorn,15,L,23,8,3,4,12,2,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,26,Carlton,16,L,23,1,1,4,5,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1992,27,Collingwood,17,L,23,1,1,1,2,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,28,Adelaide,21,L,23,7,3,6,13,1,,1,1,,,,,3,,,,,,,,,,
Brisbane Bears,1992,29,Geelong,22,L,23,2,1,2,4,2,,,1,,,,,,,,,,,,,,,
