team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1971,1,Fitzroy,2,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,2,Essendon,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,3,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,4,South Melbourne,16,W,6,12,4,,12,,,,,,,,,4,,,,,,,,,,
Hawthorn,1971,5,Footscray,17,W,6,19,7,,19,2,3,,,,,,,5,2,,,,,,,,,
Hawthorn,1971,6,Richmond,18,L,6,11,5,,11,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1971,7,North Melbourne,19,W,6,4,3,,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,8,Carlton,20,L,6,10,3,,10,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,9,Collingwood,21,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,10,Essendon,9,L,6,2,1,,2,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1972,11,Carlton,10,W,6,17,4,,17,2,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,12,St Kilda,11,L,6,6,2,2,8,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1972,13,Geelong,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,14,South Melbourne,18,W,6,13,8,,13,7,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,15,Richmond,19,L,6,12,4,1,13,7,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1972,16,Essendon,20,W,6,17,9,,17,10,2,,,,,,,3,,,,,,,,,,
Hawthorn,1972,17,Carlton,21,L,6,12,7,,12,3,5,,,,,,,5,2,,,,,,,,,
Hawthorn,1972,18,St Kilda,22,L,6,8,3,2,10,5,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1973,19,North Melbourne,1,L,6,6,5,2,8,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,20,Melbourne,2,L,6,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,21,Essendon,3,W,6,13,5,,13,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,22,Carlton,4,L,6,5,2,2,7,3,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,23,Footscray,5,W,6,6,1,,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,24,Fitzroy,6,L,6,9,3,,9,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,25,Geelong,7,W,6,18,7,,18,6,2,,,,,,,5,,,,,,,,,,
Hawthorn,1973,26,Richmond,8,W,6,11,3,1,12,3,2,1,,,,,,4,2,,,,,,,,,
Hawthorn,1973,27,St Kilda,9,L,6,12,1,,12,1,,,,,,,,5,4,,,,,,,,,
Hawthorn,1973,28,Collingwood,10,L,6,10,3,2,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,29,South Melbourne,11,W,6,4,2,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,30,North Melbourne,12,W,6,18,7,2,20,,,,,,,,,9,1,,,,,,,,,
Hawthorn,1973,31,Melbourne,13,W,6,10,4,,10,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,32,Carlton,14,W,6,10,4,1,11,2,2,1,,,,,,3,4,,,,,,,,,
Hawthorn,1973,33,Essendon,15,L,6,10,6,1,11,4,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,34,Footscray,16,W,6,14,5,2,16,3,4,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,35,Fitzroy,17,W,6,7,3,2,9,3,4,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,36,Geelong,18,L,6,10,4,1,11,6,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1973,37,South Melbourne,22,W,6,9,3,2,11,6,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1974,38,Richmond,1,W,6,10,2,1,11,6,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1974,39,Collingwood,2,L,6,7,2,1,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1974,40,South Melbourne,3,W,6,13,4,3,16,10,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,41,Essendon,4,W,6,8,1,2,10,1,2,,,,,,,6,5,,,,,,,,,
Hawthorn,1974,42,Footscray,5,L,6,11,7,,11,4,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,43,Fitzroy,6,L,6,10,6,,10,6,4,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,44,Carlton,7,W,6,9,4,1,10,4,4,,,,,,,5,1,,,,,,,,,
Hawthorn,1974,45,Melbourne,8,W,6,8,5,2,10,4,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,46,Geelong,10,W,6,8,5,2,10,4,1,,,,,,,1,,,,,,,,,,
Hawthorn,1974,47,North Melbourne,11,L,6,8,6,2,10,2,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,48,Richmond,12,W,6,13,8,1,14,4,5,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,49,Carlton,18,W,6,7,2,1,8,3,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,50,Melbourne,19,W,6,8,5,1,9,4,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,51,St Kilda,20,W,6,9,6,2,11,7,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,52,Geelong,21,L,6,3,3,2,5,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,53,North Melbourne,22,L,6,8,1,1,9,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,54,North Melbourne,QF,L,6,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,55,Collingwood,SF,W,6,11,6,3,14,4,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,56,North Melbourne,PF,L,6,7,3,,7,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,57,North Melbourne,1,W,6,15,10,4,19,6,5,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,58,St Kilda,2,W,6,7,3,2,9,3,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,59,Richmond,3,W,6,8,3,1,9,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,60,South Melbourne,4,W,6,6,3,1,7,2,2,,,,,,,,3,,,,,,,,,
Hawthorn,1975,61,Melbourne,5,W,6,6,2,1,7,1,2,,,,,,,2,,,,,,,,,,
Hawthorn,1975,62,Carlton,6,L,6,8,3,,8,1,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,63,Geelong,8,W,6,11,6,,11,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,64,Footscray,9,W,6,6,3,,6,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,65,Collingwood,10,W,6,10,5,,10,1,1,,,,,,,3,2,,,,,,,,,
