team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1995,1,North Melbourne,8,L,23,7,1,8,15,,1,,2,,,,,,,,,,,,,,,
Footscray,1995,2,Essendon,9,L,23,4,4,3,7,1,,,1,,,,,,,,,,,,,,,
Footscray,1995,3,Adelaide,11,L,23,8,,6,14,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,4,Brisbane Bears,1,L,23,5,,1,6,,,,2,,,,,1,2,,,,,,,,,
Footscray,1996,5,North Melbourne,2,L,23,10,2,1,11,,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,6,Fitzroy,3,W,23,4,2,3,7,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,7,Hawthorn,4,D,23,1,,1,2,,,,1,,,,,,,,,,,,,,,
Footscray,1996,8,St Kilda,5,L,23,6,1,,6,,2,1,,,,,,,,,,,,,,,,
Footscray,1996,9,Fremantle,15,W,23,4,1,2,6,1,,,2,,,,,,,,,,,,,,,
Footscray,1996,10,Hawthorn,19,L,23,8,6,3,11,1,,,,,,,,,1,,,,,,,,,
Footscray,1996,11,Essendon,22,L,23,7,4,6,13,1,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,12,Melbourne,19,W,23,5,3,1,6,,,,3,,,,,,,,,,,,,,,
Western Bulldogs,1997,13,Adelaide,20,W,23,5,2,2,7,1,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,14,West Coast,21,W,23,7,1,4,11,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,15,Hawthorn,22,W,23,7,1,1,8,,3,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,16,Sydney,QF,W,23,1,1,4,5,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,17,Adelaide,PF,L,23,4,1,4,8,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,18,Brisbane Lions,1,W,23,6,1,6,12,2,,,1,,1,2,,1,,,,,,,,,,
Western Bulldogs,1998,19,Carlton,2,W,23,8,3,,8,,,,,1,3,2,,,,,,,,,,,,
Western Bulldogs,1998,20,Collingwood,3,W,23,10,2,4,14,,1,,3,,5,,,,,,,,,,,,,
Western Bulldogs,1998,21,Geelong,4,W,23,5,3,2,7,,1,,5,,3,,1,1,,,,,,,,,,
Western Bulldogs,1998,22,Sydney,5,L,23,6,3,5,11,,,,,,2,1,,,,,,,,,,,,
Western Bulldogs,1998,23,Essendon,6,W,23,4,2,,4,,,,2,,1,,,,,,,,,,,,,
Western Bulldogs,1998,24,North Melbourne,7,W,23,12,3,2,14,,,,,1,4,1,1,,1,,,,,,,,,
Western Bulldogs,1998,25,Hawthorn,8,W,23,10,3,2,12,2,,,1,,5,,1,,,,,,,,,,,
Western Bulldogs,1998,26,Richmond,9,W,23,4,2,1,5,,,,,1,,,1,,,,,,,,,,,
Western Bulldogs,1998,27,West Coast,10,L,23,12,3,4,16,,1,,,,3,1,,,3,,,,,,,,,
Western Bulldogs,1998,28,Adelaide,11,W,23,6,,7,13,,,,1,,4,4,2,1,1,,,,,,,,,
Western Bulldogs,1998,29,Fremantle,12,W,23,7,2,3,10,1,,,1,,3,1,1,,1,,,,,,,,,
Western Bulldogs,1998,30,Port Adelaide,13,L,23,2,1,3,5,,,,1,1,,,1,,,,,,,,,,,
Western Bulldogs,1998,31,St Kilda,14,L,23,8,1,4,12,1,1,,,,3,,2,,1,,,,,,,,,
Western Bulldogs,1998,32,Melbourne,15,W,23,7,,1,8,,,,1,,2,2,1,1,,,,,,,,,,
Western Bulldogs,1998,33,Brisbane Lions,16,W,23,2,,,2,,,,,,,1,,,1,,,,,,,,,
Western Bulldogs,1998,34,Carlton,17,L,23,4,,4,8,,,,2,,1,3,,1,,,,,,,,,,
Western Bulldogs,1998,35,Collingwood,18,W,23,6,1,4,10,,,,1,,4,1,,2,,,,,,,,,,
Western Bulldogs,1998,36,Geelong,19,L,23,10,3,4,14,,2,,2,1,1,2,2,2,,,,,,,,,,
Western Bulldogs,1998,37,Sydney,20,W,23,9,1,2,11,,,,1,2,1,2,,,,,,,,,,,,
Western Bulldogs,1998,38,Essendon,21,W,23,3,1,,3,1,,,1,1,,,,,1,,,,,,,,,
Western Bulldogs,1998,39,North Melbourne,22,L,23,9,1,3,12,1,,,,,5,2,2,,2,,,,,,,,,
Western Bulldogs,1998,40,West Coast,QF,W,23,2,,2,4,1,,,,,2,1,1,,,,,,,,,,,
Western Bulldogs,1998,41,Adelaide,PF,L,23,17,1,4,21,,,,1,4,8,4,,,,,,,,,,,,
Western Bulldogs,1999,42,Adelaide,1,W,23,14,6,8,22,2,1,,,1,4,1,5,,1,1,7,17,,,,5,,
Western Bulldogs,1999,43,Geelong,2,L,23,6,,1,7,1,,,1,2,2,,,1,,,1,4,,,,1,,
Western Bulldogs,1999,44,Carlton,3,L,23,8,1,3,11,,1,,3,,5,2,3,1,,,4,7,,,,5,,
Western Bulldogs,1999,45,St Kilda,4,L,23,5,3,2,7,,,,,,1,,1,,,,1,6,,1,,,,
Western Bulldogs,1999,46,Essendon,13,L,23,8,4,4,12,,1,,2,,2,2,,1,,,2,11,,1,,,,
Western Bulldogs,1999,47,Kangaroos,15,W,23,8,4,1,9,1,1,,,,1,,,1,,,3,6,1,1,,,,
Western Bulldogs,1999,48,Adelaide,16,W,23,,,2,2,,,,3,,,,1,,,,1,,,,,,,
Brisbane Lions,2000,49,Western Bulldogs,2,W,17,11,2,3,14,,,,,2,2,1,2,,,,5,9,,,1,1,,
Brisbane Lions,2000,50,Hawthorn,3,L,17,13,4,8,21,,,,1,4,1,2,,1,1,,9,13,,,4,3,,
Brisbane Lions,2000,51,Port Adelaide,4,L,17,9,4,4,13,,,,1,2,1,2,1,,2,,8,6,,,,,,
Brisbane Lions,2000,52,Adelaide,5,W,17,24,5,3,27,,,,1,2,6,7,1,1,1,,13,11,,,1,3,,
Brisbane Lions,2000,53,St Kilda,6,W,17,13,7,,13,,1,,4,5,2,1,3,,2,,3,10,1,1,1,1,,
Brisbane Lions,2000,54,Fremantle,7,L,17,10,6,4,14,,,,,,1,,1,,,,5,9,,,5,3,,
Brisbane Lions,2000,55,Essendon,8,L,17,4,,3,7,,,,,2,1,,1,,,,3,3,,,1,,,
Brisbane Lions,2000,56,Collingwood,9,W,17,9,3,4,13,,,,2,1,3,1,,,,,7,6,,,,2,,
Brisbane Lions,2000,57,Melbourne,10,L,17,9,4,3,12,,,,3,1,3,1,4,,1,,4,8,,,3,,,
Brisbane Lions,2000,58,Richmond,12,L,17,5,,1,6,,,,2,,4,3,,,,,3,3,,,1,2,,
