team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1997,1,Geelong,20,L,45,5,1,1,6,,,,1,,,,,,2,,,,,,,,,
Carlton,1997,2,Sydney,21,W,45,2,,1,3,,,,1,,,,,,,,,,,,,,,
Carlton,1998,3,St Kilda,5,L,45,9,1,3,12,,,,3,6,,1,,,,,,,,,,,,
Carlton,1998,4,Collingwood,6,L,45,8,1,3,11,1,,,1,2,1,1,,1,,,,,,,,,,
Carlton,1998,5,Port Adelaide,7,L,45,9,4,5,14,,,,4,,1,2,1,,,,,,,,,,,
Carlton,1998,6,West Coast,8,L,45,4,2,6,10,1,,,2,1,2,,,,,,,,,,,,,
Carlton,1998,7,North Melbourne,9,L,45,2,1,6,8,,,,2,,,1,2,1,2,,,,,,,,,
Carlton,1998,8,Brisbane Lions,10,W,45,8,2,6,14,,,,3,,4,1,2,1,2,,,,,,,,,
Carlton,1998,9,Geelong,11,L,45,6,,4,10,,,,3,,3,2,,,,,,,,,,,,
Carlton,1998,10,Sydney,12,W,45,9,3,4,13,,,,4,,4,1,,1,,,,,,,,,,
Carlton,1998,11,Fremantle,13,L,45,1,2,4,5,,,,,,1,,,1,2,,,,,,,,,
Carlton,1998,12,Hawthorn,14,W,45,9,,5,14,,,,1,1,1,1,2,2,,,,,,,,,,
Carlton,1998,13,Richmond,15,L,45,9,6,3,12,,,,,,3,1,,,1,,,,,,,,,
Carlton,1998,14,Adelaide,16,W,45,9,2,2,11,,,,5,1,1,,1,,1,,,,,,,,,
Carlton,1998,15,Western Bulldogs,17,W,45,7,2,6,13,,,,1,4,1,,,1,2,,,,,,,,,
Carlton,1998,16,St Kilda,20,W,45,9,2,3,12,1,,,3,2,1,,2,1,,,,,,,,,,
Carlton,1998,17,Collingwood,21,W,45,8,2,5,13,,1,,6,2,2,1,,,1,,,,,,,,,
Carlton,1998,18,Port Adelaide,22,W,45,8,3,11,19,,1,,,,2,1,,2,3,,,,,,,,,
Carlton,1999,19,Essendon,1,L,45,8,5,6,14,,2,,,,2,1,2,,2,,4,10,1,1,1,,,
Carlton,1999,20,Collingwood,2,W,45,3,2,2,5,1,,,1,,,,,,1,,2,3,,,1,,,
Carlton,1999,21,Western Bulldogs,3,W,45,6,4,4,10,,,,2,3,1,,,3,2,,6,5,,,,,,
Carlton,1999,22,Fremantle,4,W,45,14,4,1,15,,,,,6,,1,1,1,1,,8,9,2,,1,,,
Carlton,1999,23,Geelong,5,L,45,10,5,3,13,,,,3,3,,1,1,1,1,,4,9,,,1,,,
Carlton,1999,24,St Kilda,6,L,45,8,2,11,19,,,,3,4,1,4,4,1,3,,10,10,,,1,,,
Carlton,1999,25,Richmond,7,W,45,9,2,9,18,1,,,1,1,3,7,1,1,3,,13,6,,1,,,,
Carlton,1999,26,Port Adelaide,8,L,45,5,1,5,10,,,,,2,1,1,1,,1,,5,5,,,,1,,
Carlton,1999,27,Melbourne,9,W,45,12,2,8,20,1,,,,2,2,2,2,,4,,6,12,,,,,,
Carlton,1999,28,West Coast,10,W,45,6,3,1,7,,1,,1,2,2,,,,1,,2,6,,1,,,,
Carlton,1999,29,Richmond,22,L,45,5,1,2,7,,,,3,1,1,2,,2,2,,3,3,,,2,,,
Carlton,1999,30,Brisbane Lions,QF,L,45,9,1,3,12,1,,,1,5,,1,2,2,4,,7,6,,,1,,,
Carlton,1999,31,Kangaroos,GF,L,45,3,,3,6,,,,,,1,,1,,,,3,3,,,1,,,
Carlton,2000,32,Brisbane Lions,1,W,45,6,4,5,11,1,1,,1,3,1,3,2,,,,2,9,,,,,,
Carlton,2000,33,Hawthorn,2,W,45,2,,6,8,,,,2,,2,,1,,,,6,2,,,1,,,
Carlton,2000,34,Western Bulldogs,4,L,45,10,4,5,15,,,,4,,5,4,1,1,1,,8,8,,1,3,,,
Carlton,2000,35,Essendon,5,L,45,14,4,3,17,1,,,,2,2,,2,1,,,6,10,1,1,,,,
Carlton,2000,36,Port Adelaide,6,W,45,7,2,8,15,1,,,5,1,6,6,2,1,2,,5,11,,,7,,,
Carlton,2000,37,Richmond,7,W,45,10,4,3,13,2,1,,3,,4,3,,,2,,4,8,2,2,3,,,
Carlton,2000,38,Sydney,8,W,45,12,1,9,21,1,1,,1,2,2,2,2,1,,,8,11,1,1,2,,,
Carlton,2000,39,Fremantle,9,W,45,5,4,8,13,1,,,4,,2,,,,1,,5,9,,1,,,,
Carlton,2000,40,St Kilda,10,W,45,5,1,5,10,,,,2,1,3,1,1,2,,,4,9,,,4,,,
Carlton,2000,41,Kangaroos,11,W,45,8,3,2,10,,1,,,,1,2,2,1,1,,5,6,,1,,,,
Carlton,2000,42,West Coast,12,W,45,8,1,8,16,1,,,3,1,3,6,1,1,4,,11,5,,,3,,,
Carlton,2000,43,Melbourne,13,W,45,8,1,6,14,2,,,2,,3,2,1,,1,,5,8,1,1,2,,,
Carlton,2000,44,Geelong,14,W,45,7,3,3,10,1,2,,3,,4,1,2,,1,,3,7,,1,2,,,
Carlton,2000,45,Adelaide,15,W,45,4,,6,10,1,,,,,3,,3,1,1,,3,8,,,2,,,
Carlton,2000,46,Brisbane Lions,16,W,45,8,2,5,13,1,,,3,,3,4,2,1,1,,7,6,,,2,,,
Carlton,2000,47,Hawthorn,17,W,45,11,2,8,19,,,,2,,3,3,5,,1,,5,13,,,,,,
Carlton,2000,48,Collingwood,18,W,45,7,,4,11,,,,2,2,2,,1,1,,,4,7,,,1,,,
Carlton,2000,49,Western Bulldogs,19,L,45,9,5,6,15,,1,,3,,3,,,,,,3,12,,,1,,,
Carlton,2000,50,Essendon,20,L,45,10,2,1,11,,1,,3,1,2,,,1,3,,3,8,,1,2,,,
Carlton,2000,51,Port Adelaide,21,L,45,6,1,7,13,,,,,4,3,1,2,2,2,,5,8,,,1,1,,
Carlton,2000,52,Richmond,22,W,45,10,4,9,19,,,,2,2,2,1,,,4,,5,13,1,,1,,,
Carlton,2000,53,Melbourne,QF,L,45,6,1,2,8,,,,4,2,,1,,,2,,3,4,,,5,,,
Carlton,2000,54,Brisbane Lions,SF,W,45,9,2,7,16,,1,,2,,2,1,3,1,,,5,10,,,6,,,
Carlton,2000,55,Essendon,PF,L,45,5,1,,5,,,,3,,4,1,,1,1,,1,4,,,1,,,
Carlton,2001,56,Collingwood,6,L,45,4,,1,5,,,,,,1,1,2,1,1,,2,3,,,2,,,
Carlton,2001,57,Geelong,7,W,45,11,4,5,16,,,,1,3,1,2,,1,2,1,5,11,1,,2,,,
Carlton,2001,58,Brisbane Lions,8,W,45,10,4,5,15,,1,,1,1,4,1,,1,,,3,13,,,1,,,
Carlton,2001,59,Kangaroos,9,W,45,4,3,8,12,,,,1,1,1,3,1,3,3,,6,7,,,1,,,
Carlton,2001,60,West Coast,10,W,45,6,2,2,8,,1,,1,,3,1,,,,,1,7,,,1,,,
Carlton,2001,61,Richmond,11,L,45,4,2,5,9,,1,,1,2,,1,,,2,,4,5,,,1,,,
Carlton,2001,62,Port Adelaide,12,W,45,10,2,3,13,,,,4,1,2,1,,1,2,,6,6,1,,2,2,,
Carlton,2001,63,Western Bulldogs,13,W,45,7,3,5,12,,,,,1,,,,,,,4,8,,,,,,
Carlton,2001,64,Sydney,14,L,45,9,4,4,13,,,,,3,1,1,,,1,,10,6,1,,2,,,
Carlton,2001,65,Melbourne,15,L,45,5,3,7,12,,1,,1,1,,2,,1,1,,7,6,1,,3,,,
Carlton,2001,66,Fremantle,16,W,45,5,4,5,10,,,,2,,1,1,1,,,,2,8,,,1,,,
Carlton,2001,67,Hawthorn,17,L,45,7,4,6,13,,,,4,,1,4,1,1,3,,7,7,1,,3,,,
Carlton,2001,68,Essendon,18,W,45,4,1,2,6,3,,,3,,,1,1,,1,,4,2,,1,,,,
Carlton,2001,69,Adelaide,19,L,45,8,1,4,12,,,,2,2,,3,,1,,,9,3,,,,,,
Carlton,2001,70,St Kilda,20,W,45,4,4,3,7,,,,2,2,,,1,,,,3,6,,,1,,,
Carlton,2001,71,Collingwood,21,W,45,4,1,4,8,,,,1,,,1,,,,,3,5,,1,2,,,
Carlton,2001,72,Geelong,22,W,45,5,1,2,7,,,,3,,1,,,1,,,3,3,1,,,,,
Carlton,2002,73,St Kilda,1,L,45,4,2,1,5,,,,6,,,,1,1,1,,2,3,,,1,,,
Carlton,2002,74,Sydney,2,L,45,3,2,2,5,,,,3,,1,,,,,,,5,,,1,1,,
Carlton,2002,75,Collingwood,3,W,45,5,,3,8,,,1,4,2,,,,,,,4,1,,,1,,,
Carlton,2002,76,Port Adelaide,4,L,45,2,2,5,7,,1,,2,2,2,,1,,1,,5,2,,,2,,,
Carlton,2002,77,Western Bulldogs,6,L,45,7,3,9,16,,1,,5,,6,2,4,1,4,,11,6,1,1,2,2,,
Carlton,2002,78,Essendon,7,L,45,12,6,6,18,,,,1,1,3,5,3,1,,,10,9,1,1,,,,
Carlton,2002,79,Hawthorn,8,L,45,4,1,3,7,,,,4,1,,,3,1,3,,5,3,,,,1,,
Carlton,2002,80,Fremantle,10,L,45,4,1,4,8,,,,3,,1,2,2,,2,,3,4,,,1,,,
Carlton,2002,81,Geelong,11,L,45,6,2,4,10,,,,1,1,1,1,3,2,1,,4,5,,,1,,,
Carlton,2002,82,West Coast,12,L,45,2,2,2,4,,,,1,,,,1,,,,3,2,,,1,,,
Carlton,2002,83,Brisbane Lions,13,L,45,6,2,4,10,1,,,4,,1,3,2,3,1,,6,5,1,,4,,,
