team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1970,1,Fitzroy,3,W,12,7,4,2,9,2,,,,,,,,1,,,,,,,,,,
Geelong,1970,2,Collingwood,4,L,12,8,3,,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1970,3,Essendon,5,W,12,14,2,6,20,,,,,,,,,4,7,,,,,,,,,
Geelong,1970,4,Footscray,6,W,12,13,3,5,18,,,,,,,,,3,2,,,,,,,,,
Geelong,1970,5,Richmond,7,L,12,6,2,1,7,1,,,,,,,,2,4,,,,,,,,,
Geelong,1970,6,South Melbourne,20,L,12,7,,2,9,,,,,,,,,3,3,,,,,,,,,
Geelong,1970,7,Melbourne,21,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,8,Hawthorn,3,L,12,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,9,Carlton,4,L,12,3,1,,3,1,,,,,,,,,1,,,,,,,,,
Geelong,1971,10,Fitzroy,6,L,12,11,4,5,16,1,2,1,,,,,,4,4,,,,,,,,,
Geelong,1971,11,Collingwood,7,L,12,17,6,3,20,,,,,,,,,3,4,,,,,,,,,
Geelong,1971,12,Richmond,11,L,12,10,,6,16,,2,,,,,,,2,2,,,,,,,,,
Geelong,1971,13,St Kilda,12,L,12,13,5,4,17,,,,,,,,,3,5,,,,,,,,,
Geelong,1972,14,Richmond,2,L,12,9,2,5,14,,,,,,,,,,2,,,,,,,,,
Geelong,1972,15,Hawthorn,3,L,12,11,4,,11,,,,,,,,,2,4,,,,,,,,,
Geelong,1972,16,Essendon,4,L,12,13,3,2,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,17,Fitzroy,5,L,12,7,2,1,8,,,,,,,,,1,6,,,,,,,,,
Geelong,1972,18,Richmond,13,W,12,3,3,,3,,,,,,,,,,3,,,,,,,,,
Geelong,1972,19,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1972,20,St Kilda,21,L,12,,,,,,,,,,,,,,,,,,,,,,,
