team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1975,1,Essendon,15,W,50,11,2,1,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,2,Hawthorn,16,L,50,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,3,Fitzroy,5,W,27,10,1,3,13,,,,,,,,,5,3,,,,,,,,,
Melbourne,1976,4,Hawthorn,7,L,27,6,2,5,11,,,,,,,,,,,,,,,,,,,
Melbourne,1976,5,Essendon,15,L,27,1,,,1,,,,,,,,,1,,,,,,,,,,
Melbourne,1976,6,Hawthorn,18,L,27,7,4,5,12,,1,,,,,,,,2,,,,,,,,,
Melbourne,1976,7,Richmond,19,W,27,9,3,4,13,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1976,8,St Kilda,20,W,27,8,3,1,9,4,2,,,,,,,1,2,,,,,,,,,
Melbourne,1976,9,Geelong,21,W,27,13,1,2,15,1,,,,,,,,,3,,,,,,,,,
Melbourne,1976,10,Collingwood,22,W,27,16,2,2,18,3,2,,,,,,,4,4,,,,,,,,,
Melbourne,1977,11,South Melbourne,1,L,27,6,2,,6,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1977,12,Footscray,2,L,27,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1977,13,North Melbourne,3,L,27,17,4,4,21,2,4,,,,,,,1,3,,,,,,,,,
Melbourne,1977,14,Essendon,4,L,27,15,1,4,19,1,2,,,,,,,4,1,,,,,,,,,
Melbourne,1977,15,Richmond,5,L,27,12,4,4,16,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1977,16,Geelong,6,L,27,13,,5,18,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1977,17,Carlton,7,L,27,14,2,4,18,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1977,18,Fitzroy,8,W,27,21,4,7,28,5,4,,,,,,,3,2,,,,,,,,,
Melbourne,1977,19,St Kilda,9,W,27,10,3,6,16,2,1,,,,,,,2,4,,,,,,,,,
Melbourne,1977,20,Hawthorn,10,L,27,9,,2,11,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1977,21,Collingwood,11,L,27,12,8,4,16,2,,,,,,,,,,,,,,,,,,
Melbourne,1977,22,South Melbourne,12,L,27,12,7,3,15,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1977,23,Footscray,13,L,27,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1977,24,Essendon,14,W,27,4,1,4,8,,1,,,,,,,,3,,,,,,,,,
Melbourne,1977,25,North Melbourne,15,L,27,16,4,4,20,,,,,,,,,5,2,,,,,,,,,
Melbourne,1977,26,Richmond,16,W,27,10,2,3,13,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1977,27,Geelong,17,L,27,10,3,5,15,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1977,28,Carlton,18,L,27,6,,,6,,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,29,Hawthorn,21,L,27,6,,2,8,,1,,,,,,,2,,,,,,,,,,
Melbourne,1977,30,Collingwood,22,L,27,5,,1,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,31,Hawthorn,1,L,27,12,3,1,13,,1,,,,,,,,4,,,,,,,,,
Melbourne,1978,32,Fitzroy,2,W,27,6,3,3,9,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1978,33,Carlton,3,L,27,10,4,1,11,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1978,34,Footscray,4,W,27,11,5,2,13,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1978,35,Richmond,5,L,27,4,3,3,7,,,,,,,,,,,,,,,,,,,
