team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2016,1,Sydney,7,L,27,4,2,6,10,,,,6,1,3,1,1,1,1,,8,4,,,3,,1,83
Essendon,2016,2,North Melbourne,8,L,27,4,4,3,7,1,2,,,,,,,,,,2,5,,3,1,,1,72
Essendon,2016,3,St Kilda,9,L,27,2,1,,2,,,,2,1,1,,,,,,1,1,1,,4,,,77
Essendon,2018,4,Brisbane Lions,12,W,27,14,7,10,24,,,,3,2,4,1,5,,1,,7,17,,,2,,,80
Essendon,2018,5,West Coast,14,W,27,11,8,6,17,,,,1,2,1,,4,1,1,,7,10,1,,3,,,71
Essendon,2019,6,Brisbane Lions,4,W,27,11,4,6,17,,,,4,2,1,,3,1,2,,3,14,,,2,,,85
Essendon,2019,7,North Melbourne,5,W,27,9,4,6,15,,,,4,,3,1,2,1,,,6,10,,,1,,1,79
Essendon,2019,8,Collingwood,6,L,27,10,7,4,14,,,,2,2,,,1,1,,,3,12,1,,3,,1,79
Essendon,2019,9,Geelong,7,L,27,7,3,5,12,,,,4,1,,1,,,,,4,9,,,7,,,78
Essendon,2019,10,Sydney,8,L,27,9,9,6,15,,,,3,2,4,,4,,3,,5,12,2,,2,1,,77
Essendon,2019,11,Fremantle,9,W,27,15,7,5,20,,,,2,,1,,3,1,2,,6,12,1,,1,,,72
Essendon,2019,12,Richmond,10,L,27,8,2,5,13,,1,,3,3,,1,4,1,,,5,9,1,,3,,,92
Essendon,2019,13,Carlton,11,W,27,16,4,2,18,,,,,3,1,,2,2,1,,3,15,1,,3,,,80
Essendon,2019,14,Hawthorn,13,W,27,7,6,7,14,,,,1,4,,1,1,,1,,5,9,,,5,,,75
Essendon,2019,15,West Coast,14,L,27,16,5,6,22,,1,,4,2,2,,4,2,1,,3,19,,,3,1,2,81
Essendon,2019,16,Greater Western Sydney,15,W,27,8,,9,17,,,,4,3,4,4,2,1,,,11,6,,,5,,,82
Essendon,2019,17,Sydney,16,W,27,10,2,4,14,,,,4,5,1,,4,2,2,,6,9,,,1,,,88
Essendon,2019,18,North Melbourne,17,W,27,13,3,2,15,,,,5,2,1,,7,3,3,,5,11,,,1,,,89
Essendon,2019,19,Adelaide,18,W,27,16,5,9,25,,,,1,2,1,,2,,,,5,16,,,4,,,91
Essendon,2019,20,Gold Coast,19,W,27,15,4,9,24,,,,2,5,3,2,1,,,,7,15,1,,1,,,89
Essendon,2019,21,Port Adelaide,20,L,27,14,1,5,19,,,,,5,1,1,3,,1,,7,9,,,2,3,,84
Essendon,2019,22,Western Bulldogs,21,L,27,12,5,4,16,,,,5,2,1,,1,1,1,,8,7,2,,8,3,,87
Essendon,2019,23,Fremantle,22,W,27,11,6,7,18,,,,7,3,2,,2,,1,,2,13,,,5,1,,83
Essendon,2019,24,Collingwood,23,L,27,15,7,4,19,,,,1,5,1,,4,,1,,4,11,1,,1,,,87
Essendon,2019,25,West Coast,EF,L,27,9,5,4,13,,,,5,1,2,,3,1,1,,3,11,,,2,,,60
Essendon,2020,26,Fremantle,1,W,27,12,9,5,17,,,,3,2,1,,3,,1,,2,14,,,1,,,84
Essendon,2020,27,Sydney,2,W,27,7,1,5,12,,,,2,3,,,1,,,,2,9,,,1,,,79
Essendon,2020,28,Carlton,4,L,27,7,2,3,10,,,,3,3,1,,1,1,,,4,6,1,,3,3,,78
Essendon,2020,29,Collingwood,5,W,27,6,1,2,8,,,,1,1,,,1,,,,3,2,,,3,,,82
Essendon,2020,30,Western Bulldogs,7,L,27,6,4,6,12,,,,,1,1,,3,1,2,,2,10,1,,,,,82
Essendon,2020,31,Adelaide,8,W,27,9,2,4,13,,,,2,5,1,,4,,2,,6,7,2,,,1,,73
Essendon,2020,32,Brisbane Lions,9,L,27,8,1,4,12,,1,,,2,1,,2,1,1,,6,4,,,1,,,94
Essendon,2020,33,Greater Western Sydney,10,L,27,10,6,7,17,,,,1,2,1,,2,,1,,3,13,,,2,,,75
Essendon,2020,34,Gold Coast,11,D,27,6,3,9,15,,,,1,3,2,,1,,,,5,10,,,,1,,76
Essendon,2020,35,Richmond,13,L,27,8,5,4,12,,,,6,5,,,4,1,1,,1,10,,,1,,,86
Essendon,2020,36,Hawthorn,14,W,27,2,,6,8,,,,1,,,1,1,1,1,,3,5,,,3,,,75
Essendon,2020,37,Geelong,16,L,27,8,6,3,11,1,,,1,2,1,1,4,1,2,,7,6,3,1,3,,,77
Essendon,2020,38,Melbourne,18,L,27,5,1,7,12,,,,1,2,1,,,,,,3,8,,,1,,,75
Essendon,2021,39,Hawthorn,1,L,27,9,4,6,15,,1,,,2,2,,1,,,,4,10,,,1,,,80
Essendon,2021,40,Port Adelaide,2,L,27,14,8,10,24,,,,3,6,,,5,,2,,5,19,,,,,,85
Essendon,2021,41,St Kilda,3,W,27,8,2,2,10,1,,,2,,2,,,1,,,3,7,,,1,,,39
Essendon,2021,42,Brisbane Lions,5,L,27,8,4,9,17,,,,5,4,1,,6,1,,,8,7,2,,,,,84
Essendon,2021,43,Collingwood,6,W,27,10,4,3,13,1,,,4,4,2,,2,,2,,3,8,1,,3,,,80
Essendon,2021,44,Carlton,7,L,27,7,3,3,10,,,,,4,1,,1,,,,2,6,,,,2,,89
Essendon,2021,45,Greater Western Sydney,8,L,27,16,5,7,23,1,,,,8,2,,1,1,,,1,16,,,1,4,,78
