team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1985,1,St Kilda,20,W,45,7,1,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1985,2,Footscray,21,L,45,8,2,4,12,,1,,,,,,,1,,,,,,,,,,
Collingwood,1985,3,Carlton,22,L,45,1,,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1986,4,Sydney,2,L,45,13,2,2,15,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1986,5,North Melbourne,3,L,45,9,2,2,11,,1,,,,,,,,,,,,,,,,,
Collingwood,1987,6,Carlton,2,L,45,20,1,8,28,,1,,2,,,,,1,,2,,,,,,,,
Collingwood,1987,7,Hawthorn,3,L,45,12,3,8,20,1,1,,1,,,,,1,4,,,,,,,,,
Collingwood,1987,8,Richmond,4,W,45,21,,5,26,2,1,,1,,,,,,2,,,,,,,,,
Collingwood,1987,9,Footscray,5,W,45,9,1,8,17,,1,1,,,,,,,2,,,,,,,,,
Collingwood,1987,10,Brisbane Bears,6,W,45,18,2,5,23,1,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,11,Melbourne,7,L,45,23,8,13,36,5,1,,2,,,,,1,2,1,,,,,,,,
Collingwood,1987,12,Essendon,8,L,45,16,3,8,24,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1987,13,St Kilda,9,W,45,17,3,13,30,1,,,2,,,,,2,1,2,,,,,,,,
Collingwood,1987,14,West Coast,10,L,45,16,8,17,33,2,2,,1,,,,,5,1,,,,,,,,,
Collingwood,1987,15,Geelong,11,L,45,19,8,8,27,2,2,,4,,,,,4,3,,,,,,,,,
Collingwood,1987,16,Fitzroy,12,W,45,19,3,3,22,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,17,North Melbourne,13,L,45,15,2,6,21,,1,,1,,,,,2,,,,,,,,,,
Collingwood,1987,18,Sydney,14,L,45,18,4,3,21,1,2,,3,,,,,1,1,,,,,,,,,
Collingwood,1987,19,Carlton,15,L,45,9,5,7,16,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,20,Hawthorn,16,L,45,14,3,2,16,1,2,,2,,,,,2,1,,,,,,,,,
Collingwood,1987,21,Richmond,17,L,45,13,5,9,22,2,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,22,Brisbane Bears,19,W,45,17,7,4,21,5,1,,1,,,,,2,4,2,,,,,,,,
Collingwood,1987,23,Melbourne,20,L,45,11,4,13,24,1,1,,,,,,,,3,,,,,,,,,
Collingwood,1987,24,St Kilda,21,L,45,12,2,9,21,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1987,25,Essendon,22,W,45,24,6,6,30,3,,,1,,,,,2,1,2,,,,,,,,
Collingwood,1988,26,Brisbane Bears,1,W,45,9,2,2,11,1,1,,1,,,,,,4,,,,,,,,,
Collingwood,1988,27,Fitzroy,2,W,45,17,4,9,26,,2,,2,,,,,2,1,,,,,,,,,
Collingwood,1988,28,Richmond,3,W,45,8,1,9,17,2,,,,,,,,,3,,,,,,,,,
Collingwood,1988,29,West Coast,4,W,45,18,4,5,23,,,,3,,,,,3,3,,,,,,,,,
