team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1989,1,Hawthorn,4,L,53,13,3,3,16,,,,1,,,,,5,1,,,,,,,,,
Richmond,1989,2,North Melbourne,5,W,53,4,1,4,8,1,,,,,,,,1,1,,,,,,,,,
Richmond,1989,3,Collingwood,12,L,53,11,6,6,17,2,1,,3,,,,,2,1,,,,,,,,,
Richmond,1989,4,Fitzroy,13,L,53,11,4,3,14,,1,,1,,,,,2,5,,,,,,,,,
Richmond,1989,5,Sydney,14,W,53,7,2,7,14,,,,2,,,,,2,4,,,,,,,,,
Richmond,1989,6,Hawthorn,15,L,53,8,3,3,11,,,,1,,,,,2,3,,,,,,,,,
Richmond,1989,7,Essendon,16,L,53,6,2,3,9,,2,,2,,,,,,2,,,,,,,,,
Richmond,1989,8,Fitzroy,17,L,53,14,4,6,20,,1,,2,,,,,5,1,,,,,,,,,
Richmond,1989,9,West Coast,18,L,53,16,6,3,19,2,2,,2,,,,,4,2,,,,,,,,,
Richmond,1989,10,Carlton,19,L,53,13,4,8,21,1,,,2,,,,,2,2,,,,,,,,,
Richmond,1989,11,Footscray,20,L,53,7,1,4,11,,1,,4,,,,,3,,,,,,,,,,
Richmond,1989,12,Collingwood,21,L,53,5,,4,9,1,2,,3,,,,,1,,,,,,,,,,
Richmond,1989,13,Geelong,22,L,53,8,2,6,14,1,1,,3,,,,,3,,,,,,,,,,
Richmond,1990,14,Brisbane Bears,1,L,53,8,1,7,15,,,,3,,,,,5,1,,,,,,,,,
Richmond,1990,15,Fitzroy,5,W,53,10,6,10,20,1,,,7,,,,,1,2,,,,,,,,,
Richmond,1990,16,West Coast,6,L,53,7,3,10,17,2,1,,1,,,,,3,1,,,,,,,,,
Richmond,1990,17,Geelong,7,W,53,9,,2,11,1,1,,4,,,,,2,3,,,,,,,,,
Richmond,1990,18,Melbourne,8,L,53,9,4,12,21,,1,1,3,,,,,2,,,,,,,,,,
Richmond,1990,19,Sydney,9,W,53,15,7,17,32,1,1,,3,,,,,3,2,2,,,,,,,,
Richmond,1990,20,Carlton,10,W,53,14,3,9,23,,,,5,,,,,,1,,,,,,,,,
Richmond,1990,21,Footscray,11,L,53,8,8,15,23,,1,,6,,,,,3,1,,,,,,,,,
Richmond,1990,22,St Kilda,12,W,53,21,5,8,29,2,4,,1,,,,,2,2,3,,,,,,,,
Richmond,1990,23,Collingwood,13,L,53,13,4,7,20,,1,,2,,,,,,,,,,,,,,,
Richmond,1990,24,Brisbane Bears,14,W,53,8,,3,11,1,2,,2,,,,,,,,,,,,,,,
Richmond,1990,25,North Melbourne,15,L,53,4,1,6,10,,1,,,,,,,1,1,,,,,,,,,
Richmond,1990,26,Melbourne,21,L,53,3,2,8,11,,,,3,,,,,3,1,,,,,,,,,
Richmond,1990,27,Sydney,22,W,53,5,3,7,12,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1991,28,St Kilda,1,L,20,9,2,4,13,1,,,4,,,,,3,2,,,,,,,,,
Richmond,1991,29,Essendon,2,L,20,4,,3,7,,,,2,,,,,,2,,,,,,,,,
Richmond,1991,30,Collingwood,8,W,20,7,1,5,12,1,,,1,,,,,,1,,,,,,,,,
Richmond,1991,31,Carlton,9,L,20,5,2,2,7,1,,,2,,,,,3,1,,,,,,,,,
Richmond,1991,32,Brisbane Bears,10,W,20,12,6,10,22,,1,,2,,,,,2,2,,,,,,,,,
Richmond,1991,33,West Coast,11,L,20,4,1,10,14,,,,,,,,,,1,,,,,,,,,
Richmond,1991,34,Melbourne,12,W,20,10,,6,16,,,,2,,,,,2,3,,,,,,,,,
Richmond,1991,35,Geelong,15,L,20,6,2,3,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,36,St Kilda,16,L,20,8,1,6,14,1,,,2,,,,,1,,,,,,,,,,
Richmond,1991,37,Essendon,17,W,20,10,2,3,13,,,,3,,,,,,,,,,,,,,,
Richmond,1991,38,Hawthorn,18,L,20,6,2,5,11,,,1,1,,,,,,,,,,,,,,,
Richmond,1992,39,Sydney,9,W,20,5,2,8,13,,,1,,,,,,1,1,,,,,,,,,
Richmond,1992,40,Footscray,10,L,20,8,2,2,10,,,,2,,,,,1,2,,,,,,,,,
Richmond,1992,41,Brisbane Bears,11,W,20,8,4,4,12,2,,1,2,,,,,2,1,,,,,,,,,
Richmond,1992,42,Essendon,12,L,20,5,1,2,7,,,,2,,,,,,1,,,,,,,,,
Richmond,1992,43,Carlton,15,W,20,1,,,1,,,,1,,,,,,,,,,,,,,,
Richmond,1993,44,Adelaide,1,L,20,11,5,7,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1993,45,Brisbane Bears,2,W,20,7,2,11,18,,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,46,West Coast,3,L,20,7,,3,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1993,47,Sydney,10,W,20,12,3,9,21,,,,2,,,,,4,3,,,,,,,,,
Richmond,1993,48,Fitzroy,11,W,20,2,,2,4,,,,1,,,,,,,,,,,,,,,
Richmond,1993,49,West Coast,18,L,20,3,2,9,12,,,,1,,,,,1,1,,,,,,,,,
Richmond,1993,50,Carlton,19,L,20,14,3,10,24,,,,2,,,,,1,4,,,,,,,,,
Richmond,1993,51,North Melbourne,20,L,20,14,5,13,27,,,,3,,,,,2,1,,,,,,,,,
Richmond,1993,52,Melbourne,21,L,20,2,2,4,6,,,,1,,,,,,,,,,,,,,,
Richmond,1993,53,St Kilda,22,L,20,4,1,5,9,,,,3,,,,,1,1,,,,,,,,,
Essendon,1994,54,Hawthorn,7,L,35,5,5,8,13,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1994,55,Adelaide,8,W,35,7,5,4,11,2,1,,3,,,,,,,,,,,,,,,
Essendon,1994,56,Carlton,9,W,35,10,4,4,14,,,,2,,,,,1,1,,,,,,,,,
Essendon,1994,57,Geelong,10,W,35,9,4,4,13,2,2,1,1,,,,,,,,,,,,,,,
Essendon,1994,58,Richmond,11,W,35,1,4,15,16,1,,,1,,,,,,1,,,,,,,,,
Essendon,1994,59,Footscray,12,L,35,9,9,7,16,,,,5,,,,,1,2,,,,,,,,,
Essendon,1994,60,Brisbane Bears,13,L,35,6,2,8,14,,1,,4,,,,,1,2,,,,,,,,,
Essendon,1994,61,Sydney,14,W,35,3,1,5,8,,1,,,,,,,,1,,,,,,,,,
Essendon,1994,62,Fitzroy,17,W,35,10,7,9,19,4,,,3,,,,,1,1,,,,,,,,,
Essendon,1994,63,St Kilda,18,L,35,5,2,7,12,1,1,,3,,,,,2,1,,,,,,,,,
Essendon,1994,64,Melbourne,19,L,35,7,2,3,10,,,,4,,,,,,1,,,,,,,,,
Essendon,1994,65,Collingwood,20,L,35,19,9,7,26,2,,,2,,,,,3,,,,,,,,,,
Essendon,1994,66,Hawthorn,22,W,35,8,2,17,25,,,,2,,,,,1,1,,,,,,,,,
Essendon,1994,67,Adelaide,23,L,35,8,6,9,17,,,,4,,,,,,,,,,,,,,,
Essendon,1994,68,Carlton,24,W,35,11,7,8,19,,1,,2,,,,,2,3,,,,,,,,,
Essendon,1995,69,Fitzroy,1,W,35,5,3,2,7,,1,,,,,,,1,2,,,,,,,,,
Essendon,1995,70,Fremantle,2,W,35,7,4,4,11,2,1,,3,,,,,2,2,,,,,,,,,
Essendon,1995,71,Melbourne,3,W,35,5,2,5,10,1,1,,2,,,,,1,1,,,,,,,,,
Essendon,1995,72,Collingwood,4,D,35,7,2,1,8,1,,,1,,,,,1,,,,,,,,,,
Essendon,1995,73,St Kilda,5,W,35,7,3,1,8,,,,1,,,,,1,2,,,,,,,,,
Essendon,1995,74,Brisbane Bears,6,W,35,7,4,7,14,1,1,,,,,,,,1,,,,,,,,,
Essendon,1995,75,Carlton,7,L,35,2,1,3,5,1,1,,,,,,,,,,,,,,,,,
Essendon,1995,76,North Melbourne,10,L,35,5,2,7,12,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1995,77,Hawthorn,12,W,35,2,1,4,6,1,,,,,,,,,,,,,,,,,,
Essendon,1995,78,Sydney,13,L,35,3,2,3,6,,2,,1,,,,,,,,,,,,,,,
Essendon,1995,79,Fremantle,17,W,35,10,7,7,17,1,3,,2,,,,,,1,,,,,,,,,
Essendon,1995,80,Melbourne,18,W,35,5,4,6,11,,2,,2,,,,,,,,,,,,,,,
Essendon,1995,81,Collingwood,19,W,35,5,3,3,8,,1,,1,,,,,1,,,,,,,,,,
Essendon,1995,82,St Kilda,20,W,35,11,5,3,14,4,,,1,,,,,1,,,,,,,,,,
Essendon,1995,83,Brisbane Bears,21,L,35,8,5,10,18,1,1,,2,,,,,1,,,,,,,,,,
