team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1958,1,South Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,2,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,3,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,4,Richmond,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,5,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,6,Melbourne,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,7,North Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,8,Geelong,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,9,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,10,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,11,Fitzroy,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,12,South Melbourne,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,13,Essendon,1,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1959,14,Footscray,2,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,15,Collingwood,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,16,Richmond,4,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,17,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,18,Hawthorn,6,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1959,19,North Melbourne,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,20,Geelong,8,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,21,South Melbourne,9,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,22,Fitzroy,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,23,St Kilda,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,24,Essendon,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,25,Footscray,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,26,Collingwood,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,27,Richmond,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,28,Melbourne,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,
