team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1972,1,Fitzroy,20,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1972,2,South Melbourne,22,W,26,8,,3,11,,,,,,,,,3,,,,,,,,,,
Richmond,1976,3,Geelong,13,W,32,8,1,5,13,,1,,,,,,,1,2,,,,,,,,,
Richmond,1976,4,Collingwood,14,W,32,18,2,2,20,,2,,,,,,,1,6,,,,,,,,,
Richmond,1976,5,North Melbourne,15,L,32,13,1,9,22,1,,,,,,,,3,3,,,,,,,,,
Richmond,1976,6,Footscray,16,L,32,23,4,7,30,,2,,,,,,,1,,,,,,,,,,
Richmond,1976,7,Essendon,17,W,32,15,5,11,26,2,2,,,,,,,3,3,,,,,,,,,
Richmond,1976,8,Carlton,18,L,32,14,1,13,27,,1,,,,,,,1,5,,,,,,,,,
Richmond,1976,9,Melbourne,19,L,32,13,3,1,14,,,13,,,,,,2,6,,,,,,,,,
Richmond,1976,10,South Melbourne,20,W,32,16,3,8,24,1,,,,,,,,2,2,,,,,,,,,
Richmond,1976,11,Hawthorn,21,W,32,17,7,6,23,1,,2,,,,,,3,2,,,,,,,,,
Richmond,1976,12,St Kilda,22,W,32,10,1,6,16,2,1,1,,,,,,,5,,,,,,,,,
Richmond,1977,13,North Melbourne,6,W,32,9,5,7,16,1,,,,,,,,,2,,,,,,,,,
Richmond,1977,14,Essendon,7,D,32,9,5,10,19,,,1,,,,,,1,1,,,,,,,,,
Richmond,1977,15,Footscray,8,W,32,6,,3,9,,,,,,,,,2,,,,,,,,,,
Richmond,1977,16,Geelong,9,W,32,2,1,1,3,,,,,,,,,,3,,,,,,,,,
Richmond,1977,17,Hawthorn,13,L,32,2,1,4,6,,,1,,,,,,,1,,,,,,,,,
Richmond,1977,18,Carlton,21,W,32,2,2,2,4,,,,,,,,,,,,,,,,,,,
Richmond,1977,19,St Kilda,22,W,32,3,3,2,5,,2,,,,,,,,5,,,,,,,,,
Melbourne,1978,20,Footscray,4,W,20,9,2,5,14,,1,,,,,,,1,,,,,,,,,,
Melbourne,1978,21,Richmond,5,L,20,13,3,5,18,,,,,,,,,,,,,,,,,,,
Melbourne,1978,22,Essendon,9,L,20,13,3,5,18,,,,,,,,,2,4,,,,,,,,,
Melbourne,1978,23,Footscray,14,L,20,12,7,6,18,,,,,,,,,1,3,,,,,,,,,
