team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1991,1,Richmond,2,W,18,8,4,5,13,4,,,,,,,,,3,,,,,,,,,
Essendon,1991,2,North Melbourne,3,W,18,3,3,6,9,,2,,,,,,,,1,,,,,,,,,
Essendon,1991,3,Adelaide,4,W,18,5,1,3,8,,1,,1,,,,,,1,,,,,,,,,
Essendon,1992,4,Carlton,10,L,18,12,3,8,20,,2,,1,,,,,,3,,,,,,,,,
Essendon,1992,5,Sydney,11,W,18,15,6,9,24,2,1,1,3,,,,,3,2,,,,,,,,,
Essendon,1992,6,Richmond,12,W,18,12,1,8,20,2,3,,2,,,,,1,,,,,,,,,,
Essendon,1992,7,Brisbane Bears,13,W,18,6,2,2,8,,,,2,,,,,,,,,,,,,,,
Essendon,1992,8,Adelaide,14,W,18,7,3,7,14,3,1,,,,,,,1,1,,,,,,,,,
Essendon,1992,9,West Coast,15,L,18,6,2,4,10,1,1,1,1,,,,,1,1,,,,,,,,,
Essendon,1992,10,St Kilda,16,W,18,8,4,2,10,1,,,1,,,,,2,4,,,,,,,,,
Essendon,1992,11,Footscray,18,W,18,8,6,5,13,,2,1,4,,,,,,2,,,,,,,,,
Essendon,1992,12,Collingwood,19,L,18,8,8,8,16,,1,,3,,,,,1,2,,,,,,,,,
Essendon,1992,13,Hawthorn,20,L,18,6,4,5,11,1,,,3,,,,,,,,,,,,,,,
Essendon,1993,14,West Coast,1,L,18,6,4,4,10,1,1,1,1,,,,,1,,,,,,,,,,
Essendon,1993,15,Sydney,4,W,18,9,6,3,12,3,3,,1,,,,,1,,,,,,,,,,
Essendon,1993,16,Footscray,5,L,18,8,4,,8,1,,,2,,,,,,3,,,,,,,,,
Essendon,1993,17,Carlton,QF,L,18,7,4,5,12,,1,1,2,,,,,1,,,,,,,,,,
Essendon,1994,18,Adelaide,8,W,18,2,1,2,4,,,,,,,,,,,,,,,,,,,
Essendon,1994,19,Geelong,10,W,18,5,3,7,12,,,,2,,,,,2,,,,,,,,,,
Essendon,1994,20,Richmond,11,W,18,10,4,6,16,,,,1,,,,,2,,,,,,,,,,
Essendon,1994,21,Footscray,12,L,18,8,4,5,13,,,1,,,,,,3,5,,,,,,,,,
Essendon,1994,22,Brisbane Bears,13,L,18,2,,3,5,,,,2,,,,,,1,,,,,,,,,
Essendon,1994,23,Hawthorn,22,W,18,8,5,4,12,,,,,,,,,3,,,,,,,,,,
Essendon,1994,24,Adelaide,23,L,18,15,4,7,22,2,,,1,,,,,3,1,,,,,,,,,
Essendon,1994,25,Carlton,24,W,18,8,4,8,16,,1,1,2,,,,,,1,,,,,,,,,
Fremantle,1995,26,Richmond,1,L,5,9,5,3,12,3,2,,,,,,,3,6,2,,,,,,,,
Fremantle,1995,27,Essendon,2,L,5,6,1,,6,2,2,2,3,,,,,1,1,,,,,,,,,
Fremantle,1995,28,Fitzroy,3,W,5,5,3,3,8,2,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,29,Geelong,4,W,5,8,5,1,9,2,4,,,,,,,1,3,,,,,,,,,
Fremantle,1995,30,Footscray,5,L,5,5,2,4,9,2,1,,1,,,,,1,,,,,,,,,,
Fremantle,1995,31,Collingwood,8,L,5,5,3,2,7,,,,1,,,,,,,,,,,,,,,
Fremantle,1995,32,Brisbane Bears,9,W,5,10,4,5,15,,,,1,,,,,1,,,,,,,,,,
Fremantle,1995,33,St Kilda,10,W,5,10,5,6,16,,,,2,,,,,2,,,,,,,,,,
Fremantle,1995,34,North Melbourne,11,L,5,4,2,3,7,,,,1,,,,,3,1,,,,,,,,,
Fremantle,1995,35,Carlton,13,L,5,6,3,5,11,1,,,3,,,,,3,1,,,,,,,,,
Fremantle,1995,36,Melbourne,14,L,5,6,1,3,9,,,,2,,,,,2,2,,,,,,,,,
Fremantle,1995,37,Richmond,16,L,5,9,4,5,14,1,,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,38,Essendon,17,L,5,8,3,3,11,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1995,39,Fitzroy,18,W,5,9,6,4,13,,,,1,,,,,1,,,,,,,,,,
Fremantle,1995,40,Geelong,19,L,5,9,3,5,14,,,,,,,,,,3,,,,,,,,,
Fremantle,1995,41,Footscray,20,W,5,7,4,10,17,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,42,Sydney,21,W,5,13,6,4,17,1,,1,1,,,,,1,,3,,,,,,,,
Fremantle,1995,43,West Coast,22,L,5,4,2,3,7,1,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,44,Collingwood,4,L,5,5,2,1,6,,3,,,,,,,,1,,,,,,,,,
Fremantle,1996,45,Melbourne,5,W,5,5,3,2,7,1,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,46,Fitzroy,8,L,5,8,5,3,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1997,47,North Melbourne,6,L,27,6,4,4,10,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,48,Western Bulldogs,7,L,27,2,2,2,4,,,,1,,,,,2,1,,,,,,,,,
