team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1983,1,Collingwood,17,W,44,6,2,5,11,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1983,2,Hawthorn,18,L,44,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,3,Footscray,19,W,44,8,,8,16,4,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,4,Geelong,20,W,44,2,1,3,5,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,5,Carlton,21,L,44,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,6,Carlton,1,L,11,7,1,1,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,7,St Kilda,7,L,11,13,5,6,19,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1984,8,Sydney,8,L,11,10,4,11,21,1,1,,,,,,,2,1,1,,,,,,,,
North Melbourne,1984,9,Hawthorn,9,L,11,14,3,6,20,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,10,Essendon,10,L,11,15,4,4,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,11,Fitzroy,11,L,11,18,6,4,22,3,1,,,,,,,2,2,1,,,,,,,,
North Melbourne,1984,12,Richmond,12,L,11,8,1,3,11,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,13,Footscray,13,L,11,13,2,5,18,,2,,,,,,,1,,,,,,,,,,
North Melbourne,1984,14,Geelong,14,L,11,8,,1,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,15,Melbourne,15,L,11,14,3,6,20,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,16,Collingwood,16,L,11,18,9,7,25,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,17,St Kilda,17,W,11,15,2,3,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,18,Sydney,18,W,11,3,1,4,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,19,Collingwood,1,L,11,12,2,4,16,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,20,Footscray,2,L,11,10,1,4,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,21,Melbourne,17,W,11,13,5,7,20,,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,22,Essendon,18,L,11,10,3,5,15,,,,,,,,,3,,,,,,,,,,
North Melbourne,1985,23,Sydney,19,W,11,10,4,1,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,24,Richmond,20,W,11,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,25,Hawthorn,4,L,15,6,3,3,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,26,Sydney,9,L,15,6,,8,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,27,Collingwood,10,L,15,8,2,3,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,28,Geelong,11,L,15,14,3,3,17,1,,,,,,,,,,,,,,,,,,
St Kilda,1986,29,Footscray,12,L,15,10,4,3,13,,2,,,,,,,,1,,,,,,,,,
St Kilda,1986,30,Melbourne,13,W,15,10,1,9,19,,,,,,,,,3,3,3,,,,,,,,
St Kilda,1986,31,Carlton,14,L,15,11,2,5,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,32,Hawthorn,15,L,15,16,5,7,23,1,,,,,,,,2,,1,,,,,,,,
St Kilda,1986,33,Geelong,16,L,15,10,3,7,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,34,Richmond,17,W,15,8,2,3,11,,,,,,,,,2,1,1,,,,,,,,
St Kilda,1986,35,North Melbourne,18,L,15,8,1,10,18,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1986,36,Fitzroy,19,L,15,6,,2,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,37,Essendon,20,L,15,12,2,6,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,38,Sydney,21,L,15,15,4,4,19,,,,,,,,,,,,,,,,,,,
St Kilda,1986,39,Collingwood,22,L,15,11,1,4,15,,,,,,,,,,3,,,,,,,,,
St Kilda,1987,40,North Melbourne,5,L,15,1,,1,2,,,,,,,,,1,2,,,,,,,,,
