team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2010,1,Western Bulldogs,3,L,39,9,6,6,15,,,,2,2,,,3,,1,,5,10,2,,3,,,95
Hawthorn,2010,2,Collingwood,4,L,39,6,1,4,10,,,,3,1,,1,,,,,5,5,1,,2,,,97
Hawthorn,2010,3,North Melbourne,5,L,39,16,14,5,21,,,,1,4,2,1,2,,2,,2,19,,,6,,,100
Hawthorn,2010,4,Essendon,6,L,39,6,5,10,16,,,,,4,,,,1,,,6,10,1,,8,,,100
Hawthorn,2010,5,West Coast,7,L,39,6,3,2,8,,,,3,1,1,1,3,1,2,,5,5,2,,4,,,96
Hawthorn,2010,6,Richmond,8,W,39,6,3,1,7,,,,4,4,,,3,1,,,3,5,,,8,2,,99
Hawthorn,2010,7,Carlton,9,W,39,5,5,2,7,,,,2,,,,1,,1,,3,4,2,,7,,,95
Hawthorn,2010,8,Sydney,10,W,39,12,5,2,14,,,,2,3,2,,2,2,,,4,10,1,,4,,1,100
Hawthorn,2010,9,Port Adelaide,11,W,39,15,8,3,18,,,,,2,,,2,,,,6,11,2,,13,,,100
Hawthorn,2010,10,Adelaide,12,W,39,10,4,3,13,,,,1,2,1,,,,,,4,9,1,,4,,,96
Hawthorn,2010,11,Essendon,13,W,39,4,,5,9,,,,2,1,,,1,,1,,3,5,,,4,,,97
Hawthorn,2010,12,Western Bulldogs,14,W,39,12,7,7,19,,,,4,4,,,1,,,,5,13,1,,6,,,96
Hawthorn,2010,13,Geelong,15,L,39,9,7,5,14,,,,2,3,1,1,2,1,1,,6,9,2,,4,,,92
Hawthorn,2010,14,Brisbane Lions,16,W,39,6,5,13,19,,,,3,,1,,,,,,7,13,1,,6,3,,99
Hawthorn,2010,15,St Kilda,17,D,39,9,5,7,16,,,,,2,1,,2,,,,3,11,,1,5,,,95
Hawthorn,2010,16,Port Adelaide,18,L,39,6,3,3,9,,,,2,2,1,,2,1,2,,4,5,,,2,,,99
Hawthorn,2010,17,Sydney,19,L,39,10,5,4,14,1,,,2,,3,,1,,,,4,11,1,,4,,2,96
Hawthorn,2010,18,Melbourne,20,W,39,10,5,10,20,,,,1,3,2,1,1,,1,,8,11,1,,4,3,,96
Hawthorn,2010,19,Fremantle,21,W,39,8,6,5,13,,,,6,4,,1,1,1,,,3,11,,1,3,,,95
Hawthorn,2010,20,Collingwood,22,W,39,9,6,7,16,,,,2,3,1,,3,1,1,,8,9,1,,3,,,93
Hawthorn,2010,21,Fremantle,EF,L,39,10,5,3,13,,,,1,1,1,,5,2,2,,4,10,2,,2,1,,97
Hawthorn,2011,22,Adelaide,1,L,24,4,3,10,14,,,,7,3,,,1,1,1,,3,11,,,8,,,100
Hawthorn,2011,23,Melbourne,2,W,24,9,5,5,14,,,,2,1,1,1,2,,1,,2,10,,,7,,,100
Hawthorn,2011,24,Richmond,3,W,24,9,1,4,13,,,,3,4,2,1,4,,1,,3,7,,,4,,,63
Hawthorn,2011,25,Gold Coast,24,W,24,7,5,6,13,,,,6,,1,,1,,1,,2,11,1,,5,,,84
Hawthorn,2011,26,Sydney,SF,W,24,6,5,2,8,,,,,1,,,,,,,2,6,,,5,,,66
Hawthorn,2011,27,Collingwood,PF,L,24,4,5,7,11,,,1,3,3,,1,2,,2,,1,9,,,9,,,89
Hawthorn,2012,28,Collingwood,1,W,24,5,1,6,11,,,,5,1,,,3,,2,,4,6,,,4,1,,89
Hawthorn,2012,29,Geelong,2,L,24,8,3,1,9,,,,5,4,,,1,,,,1,7,,,7,,,83
Hawthorn,2012,30,Adelaide,3,W,24,14,10,7,21,,,,2,2,2,,1,,,,5,16,1,,2,,,96
Hawthorn,2012,31,West Coast,4,L,24,9,4,3,12,,,,4,1,3,1,3,3,2,,8,4,1,,3,,,92
Hawthorn,2012,32,Sydney,5,L,24,5,1,4,9,,,,3,2,1,,3,1,,,5,4,1,,4,,,98
Hawthorn,2012,33,St Kilda,6,W,24,5,6,10,15,,,,1,3,,,,,,,4,11,1,,7,1,,83
Hawthorn,2012,34,Melbourne,7,W,24,8,6,7,15,,,,2,,1,1,1,,1,,5,10,2,,4,,,94
Hawthorn,2012,35,Fremantle,8,W,24,7,6,11,18,,,,2,1,4,,1,,,,5,13,1,,7,,,87
Hawthorn,2012,36,Richmond,9,L,24,8,5,5,13,,,,5,2,,1,,1,,,5,8,2,,3,,,96
Hawthorn,2012,37,North Melbourne,10,W,24,5,4,4,9,,,,1,2,,1,1,,,,3,6,1,,5,,,95
Hawthorn,2012,38,Port Adelaide,11,W,24,4,,2,6,,,,1,1,1,1,,,,,3,3,,,5,,,94
Hawthorn,2012,39,Brisbane Lions,12,W,24,11,5,1,12,,,,1,4,1,,1,3,1,,3,8,,,8,5,,95
Hawthorn,2012,40,Carlton,14,W,24,7,5,2,9,,,,5,,1,,2,1,,,1,9,,,4,,,95
Hawthorn,2012,41,Greater Western Sydney,15,W,24,2,3,7,9,,,,1,1,,1,1,,,,4,5,,,1,,,38
Hawthorn,2012,42,Western Bulldogs,16,W,24,9,4,11,20,,,,4,4,1,,2,1,2,,12,7,2,,9,1,,96
Hawthorn,2012,43,Collingwood,17,W,24,8,4,2,10,,,,4,1,2,,1,,1,,2,7,1,,5,,,92
Hawthorn,2012,44,Essendon,18,W,24,9,6,4,13,,,,2,3,3,,2,,1,,4,10,,,6,,,94
Hawthorn,2012,45,Geelong,19,L,24,8,3,1,9,,,,2,1,,1,1,2,1,,3,6,,,5,,,97
Hawthorn,2012,46,Port Adelaide,20,W,24,8,7,2,10,,,,3,1,2,,1,,1,,1,10,,,5,,,94
Hawthorn,2012,47,Gold Coast,21,W,24,6,4,10,16,,,,1,,1,,1,1,,,4,11,,,3,2,,98
Hawthorn,2012,48,Sydney,22,W,24,5,2,3,8,,,,1,3,,,4,1,1,,6,4,,,7,,,94
Hawthorn,2012,49,West Coast,23,W,24,7,3,4,11,,,,4,1,,,,1,,,3,8,,,3,,,95
Hawthorn,2012,50,Collingwood,QF,W,24,4,1,5,9,,,,5,,1,,1,,1,,4,5,,,8,,,98
Hawthorn,2012,51,Adelaide,PF,W,24,8,3,2,10,,,,3,2,,,1,3,1,,7,4,,,6,,,90
Hawthorn,2012,52,Sydney,GF,L,24,5,1,4,9,,,,3,1,,1,3,,1,,3,6,,,5,1,,98
Hawthorn,2013,53,Geelong,1,L,24,8,3,5,13,,,,5,2,1,1,3,1,,,6,6,,,7,,,97
Hawthorn,2013,54,West Coast,2,W,24,6,5,2,8,,,,5,1,1,,1,,1,,1,8,1,,2,1,,92
Hawthorn,2013,55,Collingwood,3,W,24,9,9,4,13,,,,2,1,,,3,1,2,,7,9,1,,7,,1,93
Hawthorn,2013,56,Fremantle,4,W,24,10,5,5,15,,,,6,1,1,,4,2,1,,4,10,,,3,,,90
Hawthorn,2013,57,North Melbourne,5,W,24,3,2,8,11,,,,1,,1,1,4,1,4,,9,5,1,,6,,,87
Hawthorn,2013,58,Adelaide,6,W,24,14,9,7,21,,,,2,2,1,,3,3,,,6,14,1,,4,,1,97
Hawthorn,2013,59,Sydney,7,W,24,9,10,14,23,,,,3,3,2,,2,,1,,5,19,,,3,,,96
Hawthorn,2013,60,Greater Western Sydney,8,W,24,8,2,10,18,,1,,1,,,1,1,,,,4,11,,1,8,,,91
Hawthorn,2013,61,Gold Coast,9,W,24,10,8,12,22,,,,6,3,2,1,1,1,,,7,15,1,,3,,,97
Hawthorn,2013,62,Melbourne,10,W,24,6,5,10,16,,,,2,2,2,,,1,,,7,9,,,6,2,,90
Hawthorn,2013,63,Carlton,12,W,24,10,3,8,18,,,,1,2,1,1,3,2,,,7,11,,,7,1,,95
Hawthorn,2013,64,West Coast,13,W,24,11,4,6,17,,,,4,6,2,,2,,1,,4,9,,,10,,,96
Hawthorn,2013,65,Brisbane Lions,14,W,24,6,3,4,10,,,,2,,1,,,,,,4,6,2,,6,,,93
Hawthorn,2013,66,Geelong,15,L,24,5,5,6,11,,,,1,,,,1,1,,,5,5,2,,9,,,90
Hawthorn,2013,67,Port Adelaide,16,W,24,3,1,2,5,,,,4,1,1,,1,2,,,2,6,,,2,1,,55
Hawthorn,2013,68,Western Bulldogs,17,W,24,6,7,11,17,,,,3,2,2,2,1,,1,,5,12,2,,5,1,,88
Hawthorn,2013,69,Essendon,18,W,24,9,5,8,17,,,,2,,4,1,1,,1,,4,11,1,,7,,,88
Hawthorn,2013,70,Richmond,19,L,24,6,6,6,12,,,,5,1,,,3,,,,1,11,,,7,,,97
Hawthorn,2013,71,St Kilda,20,W,24,9,7,8,17,,,,2,2,1,,4,,3,,1,16,,,3,1,,88
Hawthorn,2013,72,Collingwood,21,W,24,10,3,6,16,,,,2,2,2,,1,,,,6,8,1,,4,1,,95
Hawthorn,2013,73,North Melbourne,22,W,24,8,5,6,14,,,,3,3,1,,2,,2,,3,11,1,,3,3,,94
Hawthorn,2013,74,Sydney,23,W,24,4,2,8,12,,,,1,,,,2,,,,3,9,,,11,,,93
Hawthorn,2013,75,Sydney,QF,W,24,9,7,7,16,,,,2,1,2,,2,,1,,3,13,,,4,1,,96
