team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2006,1,Port Adelaide,1,W,38,6,3,6,12,,,,4,3,1,,2,1,2,,5,7,1,,3,1,,86
Kangaroos,2006,2,Geelong,2,L,38,4,5,8,12,,1,,3,1,1,,2,1,2,,2,10,,,7,,,88
Kangaroos,2006,3,Collingwood,3,L,38,5,1,7,12,,,,1,1,,1,4,1,2,,5,7,,,1,,,80
Kangaroos,2006,4,Hawthorn,6,W,38,6,1,5,11,,,,1,3,,,1,1,1,,4,8,,,7,3,,92
Kangaroos,2006,5,Adelaide,7,L,38,10,7,12,22,,,,4,4,,,1,2,,,9,13,1,,9,,,94
Kangaroos,2006,6,Fremantle,8,L,38,5,3,5,10,,,,3,2,,1,,,,,2,7,,,3,,,67
Kangaroos,2006,7,St Kilda,9,L,38,6,3,2,8,,,,,1,,,1,1,1,,1,7,,,1,1,,56
Kangaroos,2006,8,Sydney,10,L,38,10,3,6,16,,,,2,2,,,2,4,2,,5,9,,,7,,,98
Kangaroos,2006,9,Richmond,11,L,38,6,1,5,11,,1,,1,1,2,2,2,,,,4,7,,,5,,,91
Kangaroos,2006,10,Carlton,12,W,38,9,3,5,14,,,,3,3,1,2,4,3,2,,5,9,,1,4,,1,82
Kangaroos,2006,11,Collingwood,22,L,38,6,2,7,13,,,,2,1,4,,1,1,,,3,11,,,6,,1,78
Kangaroos,2007,12,Hawthorn,3,L,38,3,4,10,13,,,,1,6,,,1,1,,,8,5,1,,3,,,79
Kangaroos,2007,13,Brisbane Lions,4,W,38,6,3,10,16,,,,,,2,3,2,,,,8,7,,,6,,,96
Kangaroos,2007,14,Geelong,5,W,38,7,3,6,13,,,,1,3,,,1,1,1,,5,8,1,,8,,,100
Kangaroos,2007,15,Sydney,6,W,38,4,1,4,8,,,,1,5,,,1,,,,3,4,,,5,1,,88
Kangaroos,2007,16,Essendon,7,W,38,4,2,10,14,,,,2,3,,,,1,,,7,6,,,9,,,100
Kangaroos,2007,17,Carlton,8,W,38,5,,8,13,,,,2,3,1,,1,1,1,,6,5,,,11,1,,91
Kangaroos,2007,18,Melbourne,9,W,38,13,4,2,15,,,,2,5,3,,2,,1,,4,8,2,,8,3,,95
Kangaroos,2007,19,West Coast,10,L,38,9,7,11,20,,,,2,5,,,2,,,,5,13,1,,8,2,,100
Kangaroos,2007,20,Western Bulldogs,22,W,38,3,3,5,8,,,,,1,,2,2,,1,,3,5,,1,3,,,84
Kangaroos,2007,21,Geelong,QF,L,38,5,5,11,16,,,,3,2,1,1,3,1,1,,3,12,,,6,,,82
Kangaroos,2007,22,Hawthorn,SF,W,38,4,1,5,9,,,,,3,,,3,2,1,,5,3,1,,8,,,96
Kangaroos,2007,23,Port Adelaide,PF,L,38,6,4,4,10,,,,4,3,,,3,,1,,3,8,,,6,2,,93
North Melbourne,2008,24,Essendon,1,L,38,5,5,5,10,,,,,4,1,,2,,1,,3,7,,,6,1,,100
North Melbourne,2008,25,Richmond,2,W,38,8,6,3,11,,,,2,3,1,,,,,,2,9,1,,7,1,,100
North Melbourne,2008,26,Hawthorn,3,L,38,4,2,3,7,,,,3,3,1,,2,3,2,,5,3,,,5,1,,100
North Melbourne,2008,27,Melbourne,4,W,38,8,3,2,10,,,,1,3,1,,2,,1,,2,7,,,6,5,,62
North Melbourne,2008,28,West Coast,8,W,38,5,1,7,12,,,,4,3,,2,3,,,,4,8,,,8,1,,100
North Melbourne,2008,29,Western Bulldogs,9,W,38,4,1,4,8,,,,2,2,,,,,,,4,3,1,,1,,,98
North Melbourne,2008,30,Brisbane Lions,10,L,38,9,8,10,19,,,,1,5,,1,1,1,1,,8,11,,,5,,,99
North Melbourne,2008,31,Geelong,11,L,38,11,6,7,18,,,,3,4,1,2,3,1,2,,7,12,1,,9,,,96
North Melbourne,2008,32,Fremantle,12,L,38,5,4,16,21,,,,,3,,1,2,2,2,,9,11,,,3,1,,100
North Melbourne,2008,33,Hawthorn,13,W,38,1,1,7,8,,,,2,3,,1,1,2,,,6,3,,,2,,,100
North Melbourne,2008,34,St Kilda,14,L,38,10,2,11,21,,,,2,4,,,1,,,,6,14,,,9,1,,94
North Melbourne,2008,35,Port Adelaide,15,W,38,5,2,5,10,,,,2,1,,,2,1,,,4,8,,,4,,,93
North Melbourne,2008,36,Collingwood,16,W,38,8,2,5,13,,,,1,1,1,,2,1,1,,6,7,1,,7,,,96
North Melbourne,2008,37,Melbourne,17,W,38,9,5,12,21,,,,2,3,2,,1,1,1,,5,16,,1,6,,2,97
North Melbourne,2008,38,Brisbane Lions,18,W,38,7,6,7,14,1,,,1,1,,,1,,1,,7,7,2,1,8,,,100
North Melbourne,2008,39,Western Bulldogs,19,W,38,10,7,8,18,,1,,3,2,1,1,,1,,,1,17,,,4,,,94
North Melbourne,2008,40,Carlton,20,W,38,3,3,3,6,,,,2,1,1,,,,,,1,5,,,5,3,1,100
North Melbourne,2008,41,Geelong,21,L,38,10,6,10,20,,,,,5,1,,2,2,2,,4,15,,,4,1,1,91
North Melbourne,2008,42,Port Adelaide,22,L,38,5,3,11,16,,,,,1,1,,2,,1,,5,11,,,1,,,98
North Melbourne,2008,43,Sydney,EF,L,38,6,2,9,15,,,,1,2,1,,1,1,,,5,10,1,,6,,,100
North Melbourne,2009,44,Melbourne,1,W,38,4,4,7,11,,,,5,1,4,,3,,3,,1,10,,,1,,,89
North Melbourne,2009,45,Western Bulldogs,2,L,38,3,3,4,7,,,,5,,,1,2,,2,,3,4,,,5,,,80
North Melbourne,2009,46,Hawthorn,3,L,38,11,6,8,19,,,,1,5,,,1,,,,5,14,,,8,,,100
North Melbourne,2009,47,Essendon,4,W,38,6,5,7,13,,,,,2,,,2,1,2,,5,8,,,3,,,97
North Melbourne,2009,48,Richmond,5,L,38,5,3,6,11,,,,3,2,1,,,,,,4,8,,,9,,,100
North Melbourne,2009,49,Collingwood,6,L,38,7,6,16,23,,,,3,6,1,,1,,1,,5,17,,,6,,,97
North Melbourne,2009,50,Port Adelaide,7,W,38,7,2,2,9,,,,2,1,,,2,1,1,,4,5,,1,6,,,88
North Melbourne,2009,51,Geelong,8,L,38,16,5,8,24,,,1,3,7,2,1,3,2,1,,8,19,1,,4,,,94
North Melbourne,2009,52,Fremantle,9,W,38,9,2,11,20,,,,3,2,1,2,2,3,1,,9,12,,,4,,2,95
North Melbourne,2009,53,Brisbane Lions,10,L,38,9,1,9,18,,,,5,5,2,1,1,2,1,,10,7,,,7,,,97
