team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2012,1,Brisbane Lions,13,L,45,4,4,7,11,,,28,1,1,1,5,1,,,,7,4,2,,1,,,79
Western Bulldogs,2012,2,Essendon,14,L,45,5,3,2,7,1,,11,1,,3,1,3,,,,6,1,3,2,1,,,73
Western Bulldogs,2012,3,Fremantle,15,L,45,4,3,2,6,,,9,1,2,,,,,,,3,3,1,,,,1,54
Western Bulldogs,2012,4,North Melbourne,19,L,45,4,1,3,7,1,,15,1,,,,3,1,,,4,3,1,,,,,88
Western Bulldogs,2012,5,Richmond,20,L,45,4,1,1,5,,,3,2,1,1,,4,1,3,,4,1,,,2,,,48
Western Bulldogs,2012,6,Geelong,22,L,45,1,4,7,8,,,7,,,1,,2,2,1,,7,2,3,,1,,,81
Western Bulldogs,2012,7,Brisbane Lions,23,L,45,4,1,10,14,1,,16,3,1,1,2,2,1,1,,7,6,,,2,,,80
Western Bulldogs,2013,8,Richmond,3,L,45,2,1,3,5,,,5,,1,1,,4,2,4,,3,1,,,2,,,90
Western Bulldogs,2013,9,Sydney,19,L,45,2,2,5,7,2,,11,2,,,1,1,1,1,,6,2,1,1,3,,2,88
Western Bulldogs,2013,10,Carlton,20,W,45,2,1,7,9,1,,5,3,,1,,1,,1,,9,,1,1,1,,2,86
Western Bulldogs,2013,11,Adelaide,21,W,45,6,5,6,12,4,1,4,3,,1,,4,1,2,,9,3,4,4,,,,93
Western Bulldogs,2013,12,Brisbane Lions,22,L,45,5,2,2,7,1,3,5,,,2,,,2,,,5,2,2,1,2,,,90
Western Bulldogs,2013,13,Melbourne,23,W,45,6,3,1,7,1,3,2,1,,1,,2,3,,,7,,3,2,1,,2,86
Western Bulldogs,2014,14,West Coast,1,L,45,2,,5,7,,,4,3,,,2,2,1,1,,5,2,,,4,,,82
Western Bulldogs,2014,15,Adelaide,6,L,45,4,2,3,7,1,1,8,3,,1,,,1,,,5,2,,1,3,,,59
Western Bulldogs,2014,16,Hawthorn,19,L,45,6,4,5,11,2,1,6,4,,3,1,,2,,,7,4,3,3,3,,,88
Western Bulldogs,2014,17,St Kilda,20,W,45,3,3,5,8,1,,14,2,,1,1,1,,1,,6,2,1,1,1,,,86
Western Bulldogs,2014,18,North Melbourne,21,L,45,2,,1,3,,,17,1,,,3,2,,1,,3,,,,1,,,85
Western Bulldogs,2014,19,Sydney,22,L,45,1,1,1,2,,,4,3,,,,1,,1,,1,1,,,2,,,27
Western Bulldogs,2014,20,Greater Western Sydney,23,L,45,4,3,4,8,,,16,3,,3,2,,,,,6,2,2,,,,,89
Western Bulldogs,2015,21,Geelong,16,L,15,4,5,7,11,,,32,3,1,1,2,,,,,7,4,1,,2,,,66
Western Bulldogs,2015,22,Collingwood,17,W,15,5,1,9,14,,1,28,5,1,3,3,6,5,4,,8,7,,,1,,1,94
Western Bulldogs,2015,23,Essendon,18,W,15,2,2,6,8,,,21,2,,2,1,3,,1,,7,2,,,2,,1,90
Western Bulldogs,2015,24,Port Adelaide,19,W,15,4,2,10,14,,1,15,,1,2,1,2,,2,,5,7,1,,2,,,92
Western Bulldogs,2015,25,Melbourne,20,W,15,5,2,7,12,,1,29,2,,2,5,1,,,,8,4,1,,1,,,91
Western Bulldogs,2015,26,West Coast,21,L,15,4,2,4,8,,,12,1,,2,2,3,1,2,,5,3,,,2,,,83
Western Bulldogs,2016,27,Brisbane Lions,5,W,15,10,7,6,16,1,2,22,2,,5,3,1,1,,,9,7,5,3,2,,,84
Western Bulldogs,2016,28,North Melbourne,6,L,15,5,3,9,14,,1,18,3,,3,3,2,1,,,10,5,,1,3,,,70
Western Bulldogs,2016,29,Adelaide,7,W,15,8,5,6,14,,3,23,2,,2,3,2,1,,,10,4,3,2,2,,,88
Western Bulldogs,2016,30,Melbourne,8,W,15,2,3,5,7,,,34,5,,1,1,2,1,,,2,5,,1,2,,2,84
Western Bulldogs,2016,31,Greater Western Sydney,9,L,15,7,3,2,9,1,1,23,3,,2,,1,2,1,,4,5,1,,4,,,86
Western Bulldogs,2016,32,Collingwood,10,W,15,5,4,5,10,1,,13,2,,1,4,1,1,1,,9,1,3,1,2,,,72
Western Bulldogs,2016,33,West Coast,11,W,15,7,4,7,14,2,,14,1,,3,1,1,1,,,6,8,1,1,1,,,78
Western Bulldogs,2016,34,Port Adelaide,12,W,15,7,2,6,13,,,24,2,1,3,3,1,1,,,10,2,1,,1,,,86
Western Bulldogs,2016,35,Geelong,13,L,15,4,2,5,9,,1,15,4,,,2,3,1,2,,7,2,,,1,,,76
Western Bulldogs,2017,36,Sydney,2,W,15,7,1,7,14,,1,33,6,,7,3,3,3,1,,6,5,,,2,,1,79
Western Bulldogs,2017,37,Fremantle,3,L,15,6,3,4,10,,,16,4,,1,,5,,1,,3,6,1,,3,,,52
Western Bulldogs,2017,38,North Melbourne,4,W,15,3,,5,8,,,37,6,,2,3,3,1,3,,3,5,,,1,,,85
Western Bulldogs,2017,39,Brisbane Lions,5,W,15,3,2,6,9,,,26,3,,1,1,2,1,1,,7,2,,,,,3,64
Western Bulldogs,2017,40,North Melbourne,14,W,15,8,4,4,12,1,2,49,6,3,,4,1,3,1,,9,3,2,3,3,,,89
Western Bulldogs,2017,41,West Coast,15,L,15,3,3,6,9,,1,47,5,,2,1,5,,4,,5,3,2,1,3,,1,81
Western Bulldogs,2017,42,Hawthorn,23,L,15,1,2,2,3,1,,25,3,,,2,2,,2,,4,1,1,1,2,,,58
North Melbourne,2019,43,Brisbane Lions,2,L,42,3,2,5,8,1,1,6,1,,,2,1,1,1,,6,2,1,2,2,,,88
North Melbourne,2019,44,Hawthorn,3,L,42,4,2,3,7,,1,10,2,,2,2,4,1,2,,5,3,,1,2,,,81
North Melbourne,2020,45,Essendon,6,L,42,3,1,2,5,,,2,,,3,1,,,,,1,3,,,5,,,73
