team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1994,1,Collingwood,18,W,33,11,2,3,14,,,,2,,,,,1,2,,,,,,,,,
Footscray,1994,2,North Melbourne,19,L,33,10,2,3,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1994,3,Adelaide,20,W,33,6,1,1,7,1,1,1,,,,,,,1,,,,,,,,,
Footscray,1994,4,St Kilda,21,W,33,10,3,4,14,2,1,,3,,,,,2,,,,,,,,,,
Footscray,1994,5,Brisbane Bears,22,W,33,14,3,2,16,,1,,,,,,,,,,,,,,,,,
Footscray,1994,6,Melbourne,23,W,33,10,3,5,15,1,1,,2,,,,,1,1,,,,,,,,,
Footscray,1994,7,West Coast,24,L,33,8,4,2,10,,,,,,,,,,1,,,,,,,,,
Footscray,1994,8,Geelong,QF,L,33,11,1,1,12,1,,,,,,,,1,1,,,,,,,,,
Footscray,1994,9,Melbourne,SF,L,33,10,4,3,13,2,3,,,,,,,1,,,,,,,,,,
Footscray,1995,10,Sydney,1,W,6,14,3,3,17,,2,,4,,,,,1,,,,,,,,,,
Footscray,1995,11,Hawthorn,2,W,6,10,4,5,15,,,,,,,,,,3,,,,,,,,,
Footscray,1995,12,Carlton,3,L,6,14,5,6,20,,,,3,,,,,1,1,,,,,,,,,
Footscray,1995,13,Melbourne,4,W,6,13,5,2,15,,1,,2,,,,,,1,,,,,,,,,
Footscray,1995,14,Fremantle,5,W,6,3,,5,8,,,,3,,,,,2,,,,,,,,,,
Footscray,1995,15,Geelong,6,L,6,8,3,5,13,3,,,2,,,,,,1,,,,,,,,,
Footscray,1995,16,St Kilda,7,L,6,12,3,7,19,,,,2,,,,,1,,,,,,,,,,
Footscray,1995,17,North Melbourne,8,L,6,13,8,5,18,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1995,18,Essendon,9,L,6,10,2,3,13,,1,,1,,,,,2,1,,,,,,,,,
Footscray,1995,19,Richmond,10,L,6,14,9,3,17,2,2,,3,,,,,1,2,,,,,,,,,
Footscray,1995,20,Adelaide,11,L,6,9,1,9,18,,1,2,4,,,,,1,2,,,,,,,,,
Footscray,1995,21,Collingwood,12,D,6,10,,1,11,,,,,,,,,1,,,,,,,,,,
Footscray,1995,22,Brisbane Bears,13,W,6,5,3,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1995,23,Fitzroy,14,W,6,11,7,2,13,1,,,2,,,,,,2,,,,,,,,,
Footscray,1995,24,Sydney,16,W,6,5,3,2,7,1,,,3,,,,,,,,,,,,,,,
Footscray,1995,25,Carlton,18,L,6,6,6,11,17,1,,,1,,,,,,2,,,,,,,,,
Footscray,1995,26,Melbourne,19,W,6,7,3,5,12,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,27,Fremantle,20,L,6,10,2,2,12,,,,,,,,,,2,,,,,,,,,
Footscray,1995,28,Geelong,21,W,6,9,4,5,14,1,,,,,,,,2,,,,,,,,,,
Footscray,1995,29,St Kilda,22,L,6,7,3,2,9,,1,,1,,,,,,1,,,,,,,,,
Footscray,1995,30,Geelong,QF,L,6,9,4,7,16,,,,,,,,,1,,,,,,,,,,
Footscray,1996,31,Brisbane Bears,1,L,6,12,3,1,13,1,2,,,,,,,,2,,,,,,,,,
Footscray,1996,32,North Melbourne,2,L,6,10,5,7,17,2,1,,,,,,,1,1,,,,,,,,,
Footscray,1996,33,Fitzroy,3,W,6,17,4,6,23,,1,,2,,,,,1,,,,,,,,,,
Footscray,1996,34,Hawthorn,4,D,6,13,6,7,20,,1,,2,,,,,3,2,,,,,,,,,
Footscray,1996,35,St Kilda,5,L,6,16,2,5,21,1,,,,,,,,1,,,,,,,,,,
Footscray,1996,36,Carlton,6,L,6,18,2,6,24,,1,,1,,,,,1,,,,,,,,,,
Footscray,1996,37,Richmond,7,L,6,18,7,4,22,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,38,Essendon,8,L,6,4,3,1,5,,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,39,Adelaide,9,W,6,19,8,9,28,,,,1,,,,,2,,,,,,,,,,
Footscray,1996,40,North Melbourne,10,L,6,16,8,3,19,1,,,,,,,,1,1,,,,,,,,,
Footscray,1996,41,Geelong,11,L,6,5,,,5,1,,,,,,,,,,,,,,,,,,
Footscray,1996,42,Sydney,12,L,6,3,,1,4,,,,4,,,,,,1,,,,,,,,,
Footscray,1996,43,West Coast,13,L,6,9,3,3,12,,,,2,,,,,,2,,,,,,,,,
Footscray,1996,44,Melbourne,14,L,6,9,5,4,13,1,1,,1,,,,,,,,,,,,,,,
Footscray,1996,45,Fremantle,15,W,6,11,4,3,14,1,1,,2,,,,,1,,,,,,,,,,
Footscray,1996,46,Brisbane Bears,16,L,6,8,1,,8,,1,,,,,,,,1,,,,,,,,,
Footscray,1996,47,Collingwood,17,L,6,21,10,7,28,3,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,48,Fitzroy,18,W,6,16,4,6,22,1,,,1,,,,,1,,2,,,,,,,,
Footscray,1996,49,Hawthorn,19,L,6,16,7,6,22,,1,,1,,,,,1,,,,,,,,,,
Footscray,1996,50,St Kilda,20,W,6,6,3,,6,,2,,,,,,,1,,,,,,,,,,
Footscray,1996,51,Carlton,21,L,6,13,4,3,16,2,1,,,,,,,1,1,,,,,,,,,
Footscray,1996,52,Essendon,22,L,6,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,53,Fremantle,1,L,6,21,9,3,24,,,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,54,Sydney,2,W,6,14,2,6,20,,1,,1,,,,,3,,1,,,,,,,,
Western Bulldogs,1997,55,Richmond,3,W,6,17,6,8,25,1,1,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,56,Melbourne,4,W,6,17,6,4,21,1,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,57,Adelaide,5,L,6,23,12,4,27,1,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,58,West Coast,6,W,6,16,4,8,24,1,2,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,59,Hawthorn,7,W,6,20,7,5,25,1,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,60,Collingwood,8,L,6,17,4,12,29,,1,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,61,North Melbourne,9,W,6,12,4,2,14,,1,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,62,Essendon,10,W,6,20,7,5,25,1,1,,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,63,Geelong,11,W,6,17,8,5,22,1,1,,1,,,,,1,,3,,,,,,,,
Western Bulldogs,1997,64,Port Adelaide,12,L,6,17,4,5,22,,1,,2,,,,,,1,,,,,,,,,
Western Bulldogs,1997,65,St Kilda,13,W,6,11,1,1,12,2,1,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,66,Carlton,14,W,6,17,5,8,25,,,,2,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,67,Brisbane Lions,15,L,6,11,1,4,15,2,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,68,Fremantle,16,L,6,10,4,8,18,,,,2,,,,,,1,,,,,,,,,
Western Bulldogs,1997,69,Sydney,17,L,6,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,70,Richmond,18,L,6,18,7,8,26,,,,3,,,,,1,3,,,,,,,,,
Western Bulldogs,1997,71,Melbourne,19,W,6,18,5,3,21,2,2,,1,,,,,2,2,,,,,,,,,
Western Bulldogs,1997,72,Adelaide,20,W,6,18,4,4,22,1,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,73,West Coast,21,W,6,17,5,6,23,,,,1,,,,,,3,,,,,,,,,
Western Bulldogs,1997,74,Hawthorn,22,W,6,13,5,4,17,1,1,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,75,Sydney,QF,W,6,15,4,6,21,1,,,2,,,,,2,3,,,,,,,,,
Western Bulldogs,1997,76,Adelaide,PF,L,6,12,7,3,15,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1998,77,Brisbane Lions,1,W,6,12,4,6,18,,,,,3,2,,4,,3,,,,,,,,,
Western Bulldogs,1998,78,Carlton,2,W,6,12,7,7,19,,,,,4,4,3,2,2,1,,,,,,,,,
Western Bulldogs,1998,79,Collingwood,3,W,6,5,1,5,10,,1,,1,2,1,,,1,,,,,,,,,,
Western Bulldogs,1998,80,Geelong,4,W,6,23,8,6,29,2,,,1,2,6,1,,2,1,,,,,,,,,
Western Bulldogs,1998,81,Sydney,5,L,6,10,4,4,14,1,,,1,1,5,2,,,,,,,,,,,,
Western Bulldogs,1998,82,Essendon,6,W,6,14,5,3,17,2,,,2,1,5,2,,,1,,,,,,,,,
Western Bulldogs,1998,83,North Melbourne,7,W,6,14,8,7,21,1,1,,,,2,5,,,1,,,,,,,,,
Western Bulldogs,1998,84,Hawthorn,8,W,6,9,2,9,18,,,,3,1,4,1,1,1,,,,,,,,,,
Western Bulldogs,1998,85,Richmond,9,W,6,17,4,7,24,2,2,,,2,7,5,,,,3,,,,,,,,
Western Bulldogs,1998,86,West Coast,10,L,6,12,2,1,13,1,2,,2,1,5,4,2,1,1,,,,,,,,,
Western Bulldogs,1998,87,Adelaide,11,W,6,15,4,6,21,4,,,,1,6,5,,,1,,,,,,,,,
