team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2018,1,West Coast,2,L,20,5,6,6,11,,,,1,2,1,,2,,1,,5,6,1,,1,1,,85
Western Bulldogs,2018,2,Essendon,3,W,20,13,7,4,17,,,,5,1,1,,1,,1,,2,15,,1,,1,,68
Western Bulldogs,2018,3,Sydney,4,L,20,9,3,4,13,,,,5,1,2,,4,1,4,,4,10,,,5,,1,75
Western Bulldogs,2018,4,Fremantle,5,L,20,9,4,6,15,,,,1,2,,1,4,,1,,3,12,,,1,,,82
Western Bulldogs,2018,5,Carlton,6,W,20,13,4,4,17,,,,1,5,2,,3,,1,,2,16,,,,1,,84
Western Bulldogs,2018,6,Gold Coast,7,W,20,6,,5,11,,1,,1,2,3,,3,,2,,2,9,,,4,1,,78
Western Bulldogs,2018,7,Brisbane Lions,8,W,20,7,2,9,16,,1,,4,2,1,,1,2,1,,8,9,,,2,1,1,72
Western Bulldogs,2018,8,Adelaide,9,L,20,10,1,2,12,,1,,7,2,1,1,3,,1,,5,4,,,4,,,85
Western Bulldogs,2018,9,Collingwood,10,L,20,12,4,11,23,,,,4,3,5,2,2,1,,,10,12,,,1,1,1,82
Western Bulldogs,2018,10,Melbourne,11,L,20,11,2,5,16,,,,1,2,1,3,4,1,,,8,7,,,2,1,,73
Western Bulldogs,2018,11,Port Adelaide,13,L,20,7,,8,15,3,,,2,,4,2,,3,,,9,5,,,3,2,1,84
Western Bulldogs,2018,12,North Melbourne,14,L,20,8,2,5,13,1,1,,2,,1,1,3,2,1,,9,3,,,2,,,78
Western Bulldogs,2018,13,Geelong,15,W,20,8,2,5,13,3,,,5,,1,3,1,1,,,8,4,,1,2,,1,80
Western Bulldogs,2018,14,Hawthorn,16,L,20,8,4,7,15,,,,1,1,4,2,1,1,,,5,9,,,1,,2,78
Western Bulldogs,2018,15,Melbourne,17,L,20,9,2,7,16,,,1,,1,5,,4,,2,,7,10,,,1,1,,85
Western Bulldogs,2018,16,West Coast,18,L,20,3,,4,7,,,,5,,,1,2,,1,,2,3,,,2,,,71
Western Bulldogs,2018,17,Port Adelaide,19,L,20,5,1,,5,,,,3,1,2,,2,,1,,1,5,,,,,,77
Western Bulldogs,2018,18,St Kilda,20,W,20,6,2,2,8,,1,,,1,1,,,,,,2,5,1,1,,2,,77
Western Bulldogs,2018,19,North Melbourne,21,W,20,3,2,14,17,,,,,1,2,,2,,1,,4,12,,,,3,,79
Western Bulldogs,2018,20,Carlton,22,W,20,11,4,4,15,,,,2,4,3,,2,2,1,,3,13,,,2,3,,86
Western Bulldogs,2018,21,Richmond,23,L,20,3,4,7,10,1,,,1,1,1,1,2,,1,,3,7,1,,3,,,80
Western Bulldogs,2019,22,Sydney,1,W,20,6,1,6,12,1,,,,1,4,2,2,1,,,8,3,,,,1,,71
Western Bulldogs,2019,23,Hawthorn,2,W,20,6,1,8,14,,1,,1,1,5,,4,1,4,,5,9,,,5,,2,75
Western Bulldogs,2019,24,Gold Coast,3,L,20,6,3,2,8,,,,2,1,3,,2,1,,,2,6,,,1,,1,63
Western Bulldogs,2019,25,Collingwood,4,L,20,6,3,6,12,,,,1,2,3,1,3,,1,,2,10,,,1,,,78
Western Bulldogs,2019,26,Carlton,5,L,20,12,4,4,16,,,,1,3,3,,3,1,2,,6,10,,,2,2,,72
Western Bulldogs,2019,27,Fremantle,6,L,20,9,4,3,12,,2,,2,,2,,,2,,,4,7,,,2,,,81
Western Bulldogs,2019,28,Richmond,7,W,20,9,6,3,12,1,,,4,,3,1,1,1,,,2,10,,1,2,1,1,74
Western Bulldogs,2019,29,Brisbane Lions,8,W,20,6,2,6,12,2,1,,3,,3,1,2,,,,5,6,,,1,,,74
Western Bulldogs,2019,30,Geelong,9,L,20,5,2,2,7,1,1,,3,,1,,,1,,,3,4,,1,,,,71
Western Bulldogs,2019,31,North Melbourne,10,L,20,4,1,5,9,,1,,2,,,,2,,,,4,5,,,2,,,79
Western Bulldogs,2019,32,Collingwood,14,L,20,15,6,8,23,,,,2,1,4,1,2,1,1,,5,17,,1,1,,1,81
Western Bulldogs,2019,33,Port Adelaide,15,W,20,2,1,4,6,,,,7,,1,,3,,1,,2,3,,,,,,74
Western Bulldogs,2019,34,Geelong,16,W,20,7,4,5,12,,1,,5,,1,,2,1,1,,3,10,,1,1,,1,77
Western Bulldogs,2019,35,Melbourne,17,W,20,3,1,6,9,1,,,2,,1,,,,,,5,4,,,,,1,75
Western Bulldogs,2019,36,Fremantle,19,W,20,10,5,5,15,,3,,,1,2,1,2,1,,,5,11,1,,2,,,80
Western Bulldogs,2019,37,Brisbane Lions,20,L,20,7,5,1,8,1,2,,4,,1,,1,,,,3,5,1,2,2,,1,75
Western Bulldogs,2019,38,Essendon,21,W,20,8,2,5,13,,1,,1,,2,,,,,,3,10,,,,,2,81
Western Bulldogs,2019,39,Greater Western Sydney,22,W,20,6,1,4,10,1,,,5,,4,1,1,,,,6,3,,,2,,,76
Western Bulldogs,2019,40,Adelaide,23,W,20,7,3,4,11,,,,2,2,2,,2,,1,,3,8,,,2,,,66
Western Bulldogs,2019,41,Greater Western Sydney,EF,L,20,4,1,8,12,1,,,,2,2,1,1,1,,,10,5,,,3,,,78
Western Bulldogs,2020,42,St Kilda,2,L,20,6,2,8,14,1,,,4,,1,1,3,2,,,6,9,,,2,1,,72
Western Bulldogs,2020,43,Greater Western Sydney,3,W,20,8,,1,9,1,,,3,,5,,1,1,,,4,5,,,1,1,1,83
Western Bulldogs,2020,44,Sydney,4,W,20,6,3,6,12,,1,,2,1,4,2,1,,,,6,6,,1,,,,85
Western Bulldogs,2020,45,North Melbourne,5,W,20,5,,7,12,1,,,,,3,3,4,2,2,,7,5,,,2,1,,74
Western Bulldogs,2020,46,Carlton,6,L,20,8,1,6,14,,1,,3,,6,,1,2,,,6,7,,,1,4,,79
Western Bulldogs,2020,47,Essendon,7,W,20,6,2,5,11,1,1,,1,1,1,1,2,,,,5,5,,,1,,,76
Western Bulldogs,2020,48,Gold Coast,8,W,20,6,1,2,8,1,,,6,1,1,2,2,,1,,4,3,,,2,,,72
Western Bulldogs,2020,49,Richmond,9,L,20,3,3,7,10,,,,1,1,3,,1,,1,,4,6,,,1,,1,92
